smiles,Y,scaffold,n_measurements
CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],-1.2596984381,c1ccc(N=Nc2[nH+]ncs2)cc1,1
CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498,C1CO1,1
CC(C)N.O=C(O)CNCP(=O)(O)O,0.6629,CC(C)N.O=C(O)CNCP(=O)(O)O,1
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,-5.5307,N=C1NC(=O)N(c2ccccc2)CS1,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.6817,O=C1NS(=O)(=O)Nc2ccccc21,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1
CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321,c1ccccc1,1
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.3757,O=C1CNC(=O)N1c1ccccc1,1
CC(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.5,c1ccc(N2CC2)cc1,1
CC(C)NC(C)C,0.0362422138,CC(C)NC(C)C,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016,c1ccccc1,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79,c1ccc2[nH]ccc2c1,1
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202,c1ccc2ccccc2c1,1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-2.97,c1ccc2c(c1)CCCN2,1
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.56,O=S(=O)(c1ccccc1)c1ccsc1,1
CC(C)NP(=O)(F)NC(C)C,-0.3574,CC(C)NP(=O)(F)NC(C)C,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46,c1ncncn1,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,c1ncnc(NC2CC2)n1,1
CC(C)Nc1nc(N)nc(Cl)n1,-2.7063,c1ncncn1,1
CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,-2.81,O=c1ncnc[nH]1,1
CC(C)O,0.43,CC(C)O,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306,C=C1SCCS1,1
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056,O=C(Nc1ccccc1)c1ccccc1,1
CC(C)OC(=O)C(F)(F)F,-1.336078753,CC(C)OC(=O)C(F)(F)F,1
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.933,c1ccc(Cc2ccccc2)cc1,1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544,c1ccc(Cc2ccccc2)cc1,1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53,c1ccc(Cc2ccccc2)cc1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,-3.5401,O=S(=O)(c1ccccc1)C1CC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCC1,-4.6498,O=S(=O)(c1ccccc1)C1CCCC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52,O=S(=O)(c1ccccc1)C1CCCCCC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-4.2605,O=S(=O)(c1ccccc1)C1CC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1,-3.7599,O=S(=O)(c1ccccc1)C1CCC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1,-4.8796,O=S(=O)(c1ccccc1)C1CCCCC1,1
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706,O=S(=O)(c1ccccc1)C1CCCCCC1,1
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29,c1ccccc1,1
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,CC(C)OC(=O)CCC(=O)OC(C)C,1
CC(C)OC(=O)CCCCC(=O)OC(C)C,-3.1070289759,CC(C)OC(=O)CCCCC(=O)OC(C)C,1
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,1
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848,c1ccccc1,1
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.41,c1ccccc1,1
CC(C)OC(=O)Cl,-0.9882911293,CC(C)OC(=O)Cl,1
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804,c1ccccc1,1
CC(C)OC(=O)Nc1ccccc1,-3.0005,c1ccccc1,1
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817,O=C(Nc1ccccc1)c1ccccc1,1
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561,O=C(Nc1ccccc1)c1ccccc1,1
CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],-2.4897,c1ccccc1,1
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,-6.9227,c1ccc(-c2cc[nH]n2)cc1,1
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.0389,c1ccccc1,1
CC(C)OC(=O)c1ccc(N)cc1,-2.6099,c1ccccc1,1
CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466,c1ccccc1,1
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773,c1ccccc1,1
CC(C)OC(C)(C)C,-2.3662,CC(C)OC(C)(C)C,1
CC(C)OC(C)C,-1.5165927583,CC(C)OC(C)C,1
CC(C)OC=O,-0.6301,CC(C)OC=O,1
CC(C)OCC(O)COC(C)C,0.0549,CC(C)OCC(O)COC(C)C,1
CC(C)OCCO,-0.0176551044,CC(C)OCCO,1
CC(C)OP(=O)(F)OC(C)C,-1.0777,CC(C)OP(=O)(F)OC(C)C,1
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.8579,c1ccccc1,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2014,c1ccccc1,1
CC(C)OP(=S)(S)OC(C)C,-0.5528547078,CC(C)OP(=S)(S)OC(C)C,1
CC(C)OP(C)(=O)F,0.8536,CC(C)OP(C)(=O)F,1
CC(C)OP(C)(=O)OC(C)C,-0.0516,CC(C)OP(C)(=O)OC(C)C,1
CC(C)O[N+](=O)[O-],-1.4593,CC(C)O[N+](=O)[O-],1
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54,O=c1ocnn1-c1ccccc1,1
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457851,O=S(=O)(c1ccccc1)c1ccccc1,1
CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66,c1ccccc1,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947,O=C(Nc1ccccc1)c1ccccc1,1
CC(C)SC(C)C,-2.24,CC(C)SC(C)C,1
CC(C)SS(=O)C(C)C,-0.823,CC(C)SS(=O)C(C)C,1
CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.3221,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1
CC(C)[C@@H](O)C#N,0.3048,CC(C)[C@@H](O)C#N,1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305,O=C1CCCCC1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774000003,C1CCCCC1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426,C1CCCCC1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046,C1CCCCC1,1
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,C1CC2CCC1O2,1
CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531,C1CCCCC1,1
CC(C)[N+](=O)[O-],-0.615,CC(C)[N+](=O)[O-],1
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.8485,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(-c2ccccc2)c1,1
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.8068,c1ccc(Oc2ccccc2)cc1,1
CC(C)c1ccc(-c2ccccc2)cc1,-5.609857774299999,c1ccc(-c2ccccc2)cc1,1
CC(C)c1ccc(C#N)cc1,-2.9887953027,c1ccccc1,1
CC(C)c1ccc(C(=O)O)cc1,-3.0364,c1ccccc1,1
CC(C)c1ccc(C(C)C)cc1,-6.6027992709,c1ccccc1,1
CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014,c1ccccc1,1
CC(C)c1ccc(C=O)cc1,-2.7852565821,c1ccccc1,1
CC(C)c1ccc(CCC=O)cc1,-3.3026567859,c1ccccc1,1
CC(C)c1ccc(N)cc1,-1.7858311962,c1ccccc1,1
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5,c1ccccc1,1
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CC(C)c1ccc(S(=O)(=O)O)cc1,0.6127511139,c1ccccc1,1
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[K+],0.3208872115,c1ccccc1,1
CC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0.3460227367,c1ccccc1,1
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,-4.6582,c1ccc2c(c1)CC[C@H]1CCCCC21,1
CC(C)c1ccc2ccccc2c1,-5.297999999999999,c1ccc2ccccc2c1,1
CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188,c1ccc2ccccc2c1,1
CC(C)c1cccc(C(C)C)c1,-6.6027992709,c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-6.8604110817,C(=Nc1ccccc1)=Nc1ccccc1,1
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456,c1ccccc1,1
CC(C)c1cccc2ccccc12,-4.7823935551,c1ccc2ccccc2c1,1
CC(C)c1ccccc1,-3.2924,c1ccccc1,1
CC(C)c1ccccc1Br,-4.1898,c1ccccc1,1
CC(C)c1ccccc1C(C)C,-6.6027992709,c1ccccc1,1
CC(C)c1ccccc1C(C)C.OO,-2.4977135853,c1ccccc1,1
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2239,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CC(C)c1nc([N+](=O)[O-])c[nH]1,-1.15,c1c[nH]cn1,1
CC(C)c1ncc([N+](=O)[O-])n1C,-1.26,c1c[nH]cn1,1
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-1.7188473974,O=c1[nH]cn[nH]1,1
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4141,O=S(=O)(Nc1nncs1)c1ccccc1,1
CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.17,O=c1nc(NS(=O)(=O)c2ccccc2)cc[nH]1,1
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-3.3189,c1ccc(C(CC2CC2)Cn2cncn2)cc1,1
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,CC(C=NNC(N)=O)=NNC(N)=O,1
CC(C=O)(CO)CO,0.9289333763,CC(C=O)(CO)CO,1
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609,c1ccccc1,1
CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403,c1ccc2c(c1)OCO2,1
CC(CC(=O)Nc1ccccc1)C(=O)O,0.39,c1ccccc1,1
CC(CC(=O)O)C(=O)O,0.48,CC(CC(=O)O)C(=O)O,1
CC(CC(=O)O)CC(C)(C)C,-2.3542209788,CC(CC(=O)O)CC(C)(C)C,1
CC(CC(=O)O)CC(C)(C)C(=O)O,-0.2790374966,CC(CC(=O)O)CC(C)(C)C(=O)O,1
CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,1
CC(CC(=O)[O-])CC(C)(C)C.[K+],0.4851623717,CC(CC(=O)[O-])CC(C)(C)C.[K+],1
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.1086,CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,1
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,c1ccccc1,1
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,1
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,-4.3661284711000015,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,1
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,CC(CC(C)O[N+](=O)O)O[N+](=O)O,1
CC(CC=O)CC(C)(C)C,-2.6759065954,CC(CC=O)CC(C)(C)C,1
CC(CC=O)CCCC(C)(C)O,-0.6921365673000001,CC(CC=O)CCCC(C)(C)O,1
CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398,c1ccc2[nH]ccc2c1,1
CC(CC=O)c1ccccc1,-1.86983286,c1ccccc1,1
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.15,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.59,c1ccncc1,1
CC(CCC(=O)O)=NNC(=O)c1nccs1,-1.73,c1cscn1,1
CC(CCC(=O)O)C(=O)O,0.8352249534999999,CC(CCC(=O)O)C(=O)O,1
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.95,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,C1CCC2C(C1)CCC1C3CCCC3CCC21,1
CC(CCC(=O)O)CC(=O)O,0.09,CC(CCC(=O)O)CC(=O)O,1
CC(CCC(=O)O)NC(=O)c1ccccc1,-1.6917,c1ccccc1,1
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,CC(CCC(C)O[N+](=O)O)O[N+](=O)O,1
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84,CC(CCCCO[N+](=O)O)O[N+](=O)O,1
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44,CC(CCCO[N+](=O)O)O[N+](=O)O,1
CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S][Zn][S]C(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S][Zn][S]C(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,1
CC(CCN)CC(C)(C)CN,0.4781562172999999,CC(CCN)CC(C)(C)CN,1
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,1
CC(CCO)CC(C)(C)C,-2.5570799155,CC(CCO)CC(C)(C)C,1
CC(CCO)CCO,0.927470714,CC(CCO)CCO,1
CC(CCO)CCc1ccccc1,-2.6600258381,c1ccccc1,1
CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,-8.2779665867,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1
CC(CCOS(=O)(=O)c1ccccc1)[N-]c1ccc([N-]C(C)CCOS(=O)(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4376461111999999,O=C1c2ccccc2C(=O)c2c([N-]CCCOS(=O)(=O)c3ccccc3)ccc([N-]CCCOS(=O)(=O)c3ccccc3)c21,1
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,CC(CCO[N+](=O)O)O[N+](=O)O,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4482,c1ccc(CCCNCCc2ccccc2)cc1,1
CC(CCl)OC(C)CCl,-2.0027,CC(CCl)OC(C)CCl,1
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.79,c1ccc2c(c1)CCc1ccccc1N2,1
CC(CN)CCCN,-1.3272487005,CC(CN)CCCN,1
CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424,O=C1C=CC=C/C1=C/NCCN/C=C1/C=CC=CC1=O,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.2597,c1ccc2c(c1)Nc1ccccc1S2,1
CC(CO)(CO)[N+](=O)[O-],0.7724,CC(CO)(CO)[N+](=O)[O-],1
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015,C1CCCCCCCCCCC1,1
CC(CO)CC(C)c1ccccc1,-2.3469160768,c1ccccc1,1
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,1
CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,-5.8419473099,CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS.CCC(COP)(COS)COS,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.53,c1ccc(CCNCCOc2ccccc2)cc1,1
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.5021,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821,c1ccc(CCCN2CCOCC2)cc1,1
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.8487,c1ccc(CCCN2CCOCC2)cc1,1
CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c1ccc(O)cc1,-6.238635640399999,c1ccc(CCc2cccc(CCc3ccccc3)c2)cc1,1
CC(Cl)(Cl)C(=O)O,0.5455,CC(Cl)(Cl)C(=O)O,1
CC(Cl)(Cl)Cl,-2.14,CC(Cl)(Cl)Cl,1
CC(Cl)(Cl)[N+](=O)[O-],-1.7603,CC(Cl)(Cl)[N+](=O)[O-],1
CC(Cl)=CCl,-1.614,CC(Cl)=CCl,1
CC(Cl)C(=O)O,0.9645,CC(Cl)C(=O)O,1
CC(Cl)C(C)(C)Cl,-2.69,CC(Cl)C(C)(C)Cl,1
CC(Cl)C(C)(C)O,-0.2926,CC(Cl)C(C)(C)O,1
CC(Cl)C(C)Cl,-2.3541,CC(Cl)C(C)Cl,1
CC(Cl)C(Cl)(Cl)C(O)O,-0.8666,CC(Cl)C(Cl)(Cl)C(O)O,1
CC(Cl)C(Cl)Cl,-1.8898,CC(Cl)C(Cl)Cl,1
CC(Cl)CCl,-1.6216647134,CC(Cl)CCl,1
CC(Cl)Cl,-1.2913,CC(Cl)Cl,1
CC(Cl)[N+](=O)[O-],-1.4374,CC(Cl)[N+](=O)[O-],1
CC(F)(Cl)Cl,-2.4448,CC(F)(Cl)Cl,1
CC(F)(F)Cl,-1.7233908536000002,CC(F)(F)Cl,1
CC(F)(F)F,-2.043101387,CC(F)(F)F,1
CC(F)F,-1.3147228436,CC(F)F,1
CC(N)(CO)CO,0.9782,CC(N)(CO)CO,1
CC(N)=O,1.5808,CC(N)=O,1
CC(N)=S,0.3363395335,CC(N)=S,1
CC(N)C(=O)O,0.2678986156,CC(N)C(=O)O,1
CC(N)C(O)C(=O)O,-0.3535,CC(N)C(O)C(=O)O,1
CC(N)CC(=O)O,0.9867,CC(N)CC(=O)O,1
CC(N)CN,1.1300235759,CC(N)CN,1
CC(N)c1ccccc1,-0.4813817083,c1ccccc1,1
CC(NC(=O)C(Br)C(C)C)C(=O)O,-0.4825,CC(NC(=O)C(Br)C(C)C)C(=O)O,1
CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.66,O=C(Cc1ccccc1)NCc1ccccc1,1
CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172,c1ccccc1,1
CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19,O=C(Cc1ccccc1)NCc1ccccc1,1
CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8,c1ccccc1,1
CC(NC(=O)c1ccccc1)C(=O)O,-1.6839,c1ccccc1,1
CC(NC(N)=O)NC(N)=O,-0.5916,CC(NC(N)=O)NC(N)=O,1
CC(Nc1ccccc1Cl)C(=O)O,-2.3271,c1ccccc1,1
CC(O)(C(=O)O)c1ccccc1,-0.8949,c1ccccc1,1
CC(O)(CCC(C)(O)C(=O)O)C(=O)O,-0.8372,CC(O)(CCC(C)(O)C(=O)O)C(=O)O,1
CC(O)(CCl)CCl,-0.1822,CC(O)(CCl)CCl,1
CC(O)(P(=O)(O)O)P(=O)(O)O,0.5249,CC(O)(P(=O)(O)O)P(=O)(O)O,1
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0.4204601089999999,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],1
CC(O)C#N,1.1482586908,CC(O)C#N,1
CC(O)C(=O)N(C)C,1.6302351258,CC(O)C(=O)N(C)C,1
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,1
CC(O)C(=O)NCCO,1.3070323786,CC(O)C(=O)NCCO,1
CC(O)C(=O)O,1.0454,CC(O)C(=O)O,1
CC(O)C(=O)O.CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248,c1ccccc1,1
CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406,O=c1[nH]c2ccc(N=Nc3ccc4cc(Nc5ncncn5)ccc4c3)cc2[nH]1,1
CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,-0.7942190429000001,c1cc(Nc2ncncn2)c2cc(N=Nc3ccc(Nc4ncnc(Nc5ccc(N=Nc6ccc7cccc(Nc8ncncn8)c7c6)cc5)n4)cc3)ccc2c1,1
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Zn+2],-0.7035054304999999,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Zn+2],1
CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-4.0857316668,CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],1
CC(O)C(=O)[O-].[Na+],0.9505,CC(O)C(=O)[O-].[Na+],1
CC(O)C(C)(C)C,-0.6238,CC(O)C(C)(C)C,1
CC(O)C(C)C=O,-0.4906,CC(O)C(C)C=O,1
CC(O)C(C)Cc1ccccc1,-1.6969729899,c1ccccc1,1
CC(O)C(C)Cl,-0.2122,CC(O)C(C)Cl,1
CC(O)C(Cl)(Cl)Cl,-0.7574,CC(O)C(Cl)(Cl)Cl,1
CC(O)C(F)(F)F,0.3094,CC(O)C(F)(F)F,1
CC(O)C(N)=O,0.9435,CC(O)C(N)=O,1
CC(O)C(N)C(=O)O,0.067,CC(O)C(N)C(=O)O,1
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,c1ccccc1,1
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,CC(O)C(O)C(O)C(O)C=NNC(N)=O,1
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,-2.5301,O=c1nc[nH]c2nccnc12,1
CC(O)C([N+](=O)[O-])[N+](=O)[O-],0.0789,CC(O)C([N+](=O)[O-])[N+](=O)[O-],1
CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,O=C1CC2CC=CN12,1
CC(O)CC(C)(C)O,0.9275,CC(O)CC(C)(C)O,1
CC(O)CC(C)(C)c1ccccc1,-2.1472867242,c1ccccc1,1
CC(O)CC=O,1.055,CC(O)CC=O,1
CC(O)CCC1CCCCC1,-2.7673615716000004,C1CCCCC1,1
CC(O)CCO,1.0452,CC(O)CCO,1
