Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
23.6219,55.9734,13.6889,0.5442361,N#CC1CCCC1n1ccc(-c2nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)nc3ccncc23)n1,1,c1cc2nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)nc(-c3ccn(C4CCCC4)n3)c2cn1,0.5422827,0.5423,0.5300939,0.5301,0.577803,3.891,,,,,7,0.39325842696629215,0.14592913003033103,True
10.346,49.4601,28.2241,0.6069074,CCC(CC)n1cc(-c2nc(-c3cnn(CC(CO)CO)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.4820756,0.4821,0.6345882,0.6346,0.8798287,3.3083,,,,,7,1.0,0.11626132400214317,True
10.1393,50.1743,23.9142,0.5788158,COc1nc(-c2cnn3ccccc23)nc(OC2CCCN(C(=O)CC#N)C2)c1F,1,c1ccn2ncc(-c3nccc(OC4CCCNC4)n3)c2c1,0.5271699,0.5272,0.5323103,0.5323,0.8250322,3.4612,,,,,7,1.0,0.16731623833419543,True
21.5506,36.6347,27.4314,0.5005162,N#CCC(C1CC1)n1cc(-c2cc(-c3cccnc3)cc3ncccc23)cn1,1,c1cncc(-c2cc(-c3cnn(CC4CC4)c3)c3cccnc3c2)c1,0.3932467,0.3932,0.4700553,0.4701,0.919311,3.1547,,,,,7,0.44155844155844154,0.13987917055428925,True
28.3125,55.846,9.3009,0.5089604,N#Cc1ccc(Cl)c(Cc2nn(C3CCC3)c3c2C(=O)NCCCN3)c1F,1,O=C1NCCCNc2c1c(Cc1ccccc1)nn2C1CCC1,0.3869838,0.387,0.510859,0.5109,0.8738405,3.3276,,,,,7,0.2967032967032967,0.12729467994318294,True
16.6181,50.6946,22.5101,0.5719119,CCn1cc(Nc2ncc(C(N)=O)c(NCCc3cccnc3)n2)cn1,1,c1cncc(CCNc2ccnc(Nc3cn[nH]c3)n2)c1,0.3858738,0.3859,0.6452703,0.6453,0.9868967,2.4985,,,,,7,0.847457627118644,0.16236736274541447,True
19.269,38.9235,40.1269,0.6175812,Cc1nc(-c2nc(N)cn3nccc23)[nH]c1C,1,c1c[nH]c(-c2nccn3nccc23)n1,0.4613563,0.4614,0.6804779,0.6805,0.9115272,3.1896,,,,,7,0.3064516129032258,0.11174363636914035,True
21.9649,79.5412,5.714,0.6660561,CN1CCN(C(=O)CN2CCN(C(=O)c3ccc(Nc4nc5c(N6CCC(CO)(c7ccc(Cl)cc7)CC6)cccn5n4)cc3)CC2)CC1,1,O=C(CN1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(c6ccccc6)CC5)cccn4n3)cc2)CC1)N1CCNCC1,0.5835062,0.5835,0.6427255,0.6427,0.9319921,3.0905,,,,,7,0.6781609195402298,0.1618680806120731,True
23.5932,42.5636,28.2148,0.5529559,Cc1cnc(Nc2c(C)cccc2C)nc1-c1cnn2ncccc12,1,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,0.4408588,0.4409,0.5209727,0.521,0.9799944,2.6479,,,,,7,0.36923076923076925,0.12366639701138764,True
17.2412,52.0274,14.6756,0.5211172,N#CC1CCCCC1n1ncc2cnc(Nc3cnc4[nH]ncc4c3)nc21,1,c1nc2[nH]ncc2cc1Nc1ncc2cnn(C3CCCCC3)c2n1,0.4444186,0.4444,0.5547159,0.5547,0.6323409,3.8116,,,,,7,0.35,0.14374031887383618,True
26.3957,33.9476,43.4944,0.6050162,CC(=O)NCCNC(=O)c1ccc(OCCCC(F)F)cc1,1,c1ccccc1,0.4268086,0.4268,0.6683516,0.6684,0.9962279,2.0626,,,,,8,0.2857142857142857,0.11453463726328178,True
28.2883,37.5867,38.2312,0.592327,CCCCOc1cc(C)c(-c2ccc(N)c(NC=O)c2)cn1,1,c1ccc(-c2cccnc2)cc1,0.4832021,0.4832,0.5624985,0.5625,0.9869778,2.4963,,,,,8,0.2602739726027397,0.11625378201606268,True
28.5603,52.255,18.1181,0.5497897,CC(Oc1cc(-c2cnn(CCO)c2)nc(Nc2ccc(N3CCN(C)CC3)cc2)n1)c1c(F)cccc1F,1,c1ccc(COc2cc(-c3cn[nH]c3)nc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.4682383,0.4682,0.5095344,0.5095,0.8824745,3.2995,,,,,8,0.4186046511627907,0.161740078749376,True
16.273,42.4832,30.2975,0.568599,CCNC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0.4395581,0.4396,0.5683163,0.5683,0.9523958,2.9591,,,,,8,0.8307692307692308,0.18829796450233516,True
10.3904,68.9365,-12.9523,0.4373771,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCCC(C3)N4C(=O)OCC#N)n2)n[nH]1,1,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCCC(C3)N4)c2c1,0.4688635,0.4689,0.5642413,0.5642,0.2286955,4.4224,,,,,8,1.0,0.17859259561508,True
18.6278,27.5498,48.2076,0.5918547,CN(c1ncnc2[nH]ccc12)C1CCN(C(=O)c2cccc(Cl)c2Cl)C1,1,O=C(c1ccccc1)N1CCC(Nc2ncnc3[nH]ccc23)C1,0.4697637,0.4698,0.5914673,0.5915,0.9407086,3.0396,,,,,8,0.6363636363636364,0.17900496838671964,True
23.0886,68.8946,-0.4534,0.5346967,N#CCC1(n2cc(-c3nc(Nc4ccc5c(c4)CCN5S(=O)(=O)c4ccc(C(F)(F)F)cc4)ncc3F)cn2)CCOC1,1,O=S(=O)(c1ccccc1)N1CCc2cc(Nc3nccc(-c4cnn(C5CCOC5)c4)n3)ccc21,0.5471833,0.5472,0.4625488,0.4625,0.6822703,3.7345,,,,,8,0.7,0.15976004743258618,True
14.3635,69.4505,5.9918,0.5893929,N#Cc1cnc(N2CCCC(Nc3nc(OCCO)nc(-c4cnn5ccccc45)n3)C2)cn1,1,c1ccn2ncc(-c3ncnc(NC4CCCN(c5cnccn5)C4)n3)c2c1,0.5082859,0.5083,0.5884925,0.5885,0.7949255,3.5293,,,,,8,0.7625,0.15011903539193092,True
18.5933,56.5214,18.5095,0.5861788,N#CCCn1cc(-c2nn(CC3CCN(C(=O)CC#N)CC3)c3ncnc(N)c23)cn1,1,c1ncc2c(-c3cn[nH]c3)nn(CC3CCNCC3)c2n1,0.4531226,0.4531,0.6004041,0.6004,0.9350435,3.0734,,,,,8,0.6962025316455697,0.1496730534429077,True
19.0551,50.5917,22.0385,0.5674238,CCc1cc(O)ccc1-c1cc2[nH]ncc2c(N2CCCN(C(=O)Cc3ccccc3)CC2)n1,1,O=C(Cc1ccccc1)N1CCCN(c2nc(-c3ccccc3)cc3[nH]ncc23)CC1,0.4322482,0.4322,0.566134,0.5661,0.9822744,2.6051,,,,,8,0.6176470588235294,0.14089358906196392,True
24.4862,48.9255,14.1553,0.4928191,C=CC(=O)Nc1ccc2cc1CCc1cc(Br)ccc1-2,1,c1cc2cc(c1)-c1ccccc1CC2,0.3538055,0.3538,0.4950923,0.4951,0.9474058,2.9955,,,,,8,0.2535211267605634,0.09517955414488463,True
12.9592,49.6442,18.8669,0.5352427,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCC5)C4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCC(N5CCCC5)C4)cc3)n2)cc1,0.4032947,0.4033,0.5310705,0.5311,0.9576446,2.9166,,,,,8,1.0,0.18537958297758644,True
26.8351,39.4807,32.7413,0.5642346,COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCN(C4COC4)CC3)c(N)cc2F)c1F,1,O=C(Nc1cn[nH]c1N1CCCN(C2COC2)CC1)c1cccc(-c2ccccc2)n1,0.4341538,0.4342,0.567964,0.568,0.9405239,3.0408,,,,,8,0.29411764705882354,0.1592774651793755,True
16.9522,42.8779,26.2502,0.540063,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc3c(c2)OCCO3)CC1,1,c1cc(Nc2ccn(C3CCN(Cc4ccc5c(c4)OCCO5)CC3)n2)ccn1,0.4299524,0.43,0.5269445,0.5269,0.8950587,3.2553,,,,,8,0.8,0.17763121491190365,True
16.5684,45.2803,21.446,0.5212993,N#CC1CCN(Cc2cccnc2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCN(Cc4cccnc4)C3)n2)cc1,0.4300881,0.4301,0.5186718,0.5187,0.7736339,3.573,,,,,8,0.76,0.18899542216693238,True
30.0353,48.7038,16.9059,0.5125758,CCN(c1nc(NO)nc2[nH]ccc12)C1CCCCC1C#N,1,c1nc(NC2CCCCC2)c2cc[nH]c2n1,0.4130988,0.4131,0.6165292,0.6165,0.5454758,3.9366,,,,,8,0.3611111111111111,0.1511780774041588,True
27.1145,29.9031,35.4328,0.5104369,CS(=O)(=Nc1ccc(C(F)(F)F)cc1)c1ncccc1F,1,O=[SH](=Nc1ccccc1)c1ccccn1,0.3679153,0.3679,0.5267749,0.5268,0.9224962,3.1395,,,,,8,0.23943661971830985,0.10320440738287437,True
17.0668,27.2512,42.7053,0.5465359,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cc(Cl)cc(C(F)(F)F)c3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.5335845,0.5336,0.4508878,0.4509,0.8424619,3.4175,,,,,8,0.8333333333333334,0.18888706037395847,True
21.399,56.1804,12.2294,0.5344519,CN(c1ccc2c(c1F)CCO2)N1CC(CC#N)(n2ccc(-c3ncnc4[nH]ccc34)c2)C1,1,c1nc(-c2ccn(C3CN(Nc4ccc5c(c4)CCO5)C3)c2)c2cc[nH]c2n1,0.4566205,0.4566,0.5757489,0.5757,0.6309083,3.8137,,,,,8,0.5425531914893617,0.1490933956187082,True
25.8469,46.1215,20.3449,0.5192684,CC(C)(C)OC(=O)N1CC(CC#N)(n2ccc(-c3n[nH]c4cc(CNc5cccc(F)c5)nn4c3=O)c2)C1,1,O=c1c(-c2ccn(C3CNC3)c2)n[nH]c2cc(CNc3ccccc3)nn12,0.4437114,0.4437,0.5026535,0.5027,0.7589631,3.6015,,,,,8,0.41,0.16045248668907758,True
14.9391,56.7019,18.6167,0.588426,O=S(=O)(Nc1cc(-n2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nc32)ccc1F)C1CC1,1,O=S(=O)(Nc1cccc(-n2ccc3cnc(Nc4ccc(C5CCNCC5)cc4)nc32)c1)C1CC1,0.5057191,0.5057,0.5346874,0.5347,0.964808,2.8496,,,,,8,0.8235294117647058,0.15464962353814715,True
19.5543,38.3216,32.9857,0.5570882,Fc1ccc(CN2CCC(Nc3ccnc(-c4c[nH]c5ncc(F)cc45)n3)CC2)cc1,1,c1ccc(CN2CCC(Nc3ccnc(-c4c[nH]c5ncccc45)n3)CC2)cc1,0.4353853,0.4354,0.536198,0.5362,0.9845147,2.5574,,,,,8,0.4358974358974359,0.15162372763031218,True
10.5706,36.5743,26.6924,0.4942707,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,0.3504276,0.3504,0.4924517,0.4925,0.990605,2.3816,,,,,8,1.0,0.10402318478095471,True
18.3814,59.656,13.1206,0.5685673,O=C(NCCCN1CCOCC1)c1ccc(Nc2nc3c(C4CCC(NCCc5ccccc5)CC4)cccn3n2)cc1,1,O=C(NCCCN1CCOCC1)c1ccc(Nc2nc3c(C4CCC(NCCc5ccccc5)CC4)cccn3n2)cc1,0.4739293,0.4739,0.5214705,0.5215,0.9727982,2.7573,,,,,8,0.5913978494623656,0.15753603607155914,True
10.6671,38.5362,22.9619,0.4804537,N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,1,c1cc(C2CC2)ccc1Nc1ccn(C2CCCCC2)n1,0.3933215,0.3933,0.5334954,0.5335,0.5814346,3.8858,,,,,8,1.0,0.1721380727103997,True
19.0467,68.8393,8.6766,0.6055928,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC#N)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.545902,0.5459,0.5701522,0.5702,0.8407997,3.4218,,,,,8,0.9041095890410958,0.18316416247852865,True
16.8906,49.6631,20.3207,0.5467482,CCS(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)c1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.3956798,0.3957,0.5650003,0.565,0.9775783,2.6884,,,,,8,0.8169014084507042,0.1628387804653345,True
21.7293,49.7667,23.4105,0.5716973,CC(C)N1Cc2ccc(Nc3nn(C4CCCN(C)C4)c4cc[nH]c(=O)c34)cc2C1,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNC3)nn2C1CCCNC1,0.4524235,0.4524,0.6018073,0.6018,0.8238074,3.4641,,,,,8,0.6712328767123288,0.1582287326690002,True
34.504,40.9127,29.6566,0.5513225,N=c1[nH]c(NCc2c(N)ncnc2Oc2cccnc2)ccc1F,1,N=c1cccc(NCc2cncnc2Oc2cccnc2)[nH]1,0.4123329,0.4123,0.5722231,0.5722,0.9149596,3.1746,,,,,8,0.28205128205128205,0.1105509213304447,True
16.3423,53.649,17.7904,0.5581206,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CNC(=O)N4)c3c(=O)[nH]ccc32)CC1,1,O=C1NCc2cc(Nc3nn(C4CCNCC4)c4cc[nH]c(=O)c34)ccc2N1,0.513739,0.5137,0.5116232,0.5116,0.7838895,3.5523,,,,,8,0.8,0.1784110485305727,True
19.5725,42.222,26.8419,0.5395622,Cc1cccc(NC(=O)NCc2nc3cnc4[nH]ccc4c3n2C2CCC(CC#N)CC2)c1,1,O=C(NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)Nc1ccccc1,0.4595629,0.4596,0.473906,0.4739,0.9641247,2.8565,,,,,8,0.8309859154929577,0.19270731630131196,True
29.4527,63.4108,2.5936,0.5156596,Cc1ncc(-c2cc(N3CCN(c4ccc(Nc5nccc(-c6ccsc6)n5)cc4)CC3)ncn2)[nH]1,1,c1nc(-c2cnc[nH]2)cc(N2CCN(c3ccc(Nc4nccc(-c5ccsc5)n4)cc3)CC2)n1,0.3985919,0.3986,0.4870216,0.487,0.967525,2.8207,,,,,8,0.44,0.1399209982794487,True
9.1778,59.862,9.7065,0.5435043,N#CCC1(n2ncc(-c3cc(-c4ccc(N)nc4)cc4ncccc34)n2)CC(C#N)C1,1,c1cncc(-c2cc(-c3cnn(C4CCC4)n3)c3cccnc3c2)c1,0.4394898,0.4395,0.5370955,0.5371,0.851166,3.3942,,,,,8,1.0,0.13930530544696265,True
9.6068,39.8774,26.0375,0.5149603,CC1(c2ccc(Nc3nn(C4COCCC4C#N)cc3C(N)=O)cc2)COC1,1,c1cc(C2COC2)ccc1Nc1ccn(C2CCCOC2)n1,0.4291232,0.4291,0.6158584,0.6159,0.5184931,3.9743,,,,,8,1.0,0.17956602515380285,True
15.0984,25.9054,46.8874,0.5686938,Cc1nnc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,1,c1cc2c(ncn3nnc(C4CCN(Cc5nnco5)CC4)c23)[nH]1,0.3892799,0.3893,0.6511275,0.6511,0.9258413,3.1229,,,,,8,0.7096774193548387,0.15912074795700823,True
20.0481,31.569,27.9049,0.4646393,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)CN(CCc1ccncc1)CC2,1,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)CN(CCc1ccncc1)CC2,0.3201437,0.3201,0.4609704,0.461,0.9943607,2.2029,,,,,8,0.3170731707317073,0.12574487905488554,True
15.3615,46.9251,23.7547,0.5521866,NC(=O)c1cnc(Nc2ccccn2)cc1NC1CCN(c2ccc(CO)cn2)CC1,1,c1ccc(Nc2cc(NC3CCN(c4ccccn4)CC3)ccn2)nc1,0.3681129,0.3681,0.6206189,0.6206,0.9835971,2.5777,,,,,8,0.75,0.1630799027921471,True
25.1734,48.8663,11.6968,0.4731497,CC(C)(C)OC(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(C(F)(F)F)c5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.3796871,0.3797,0.4107799,0.4108,0.9748167,2.7298,,,,,8,0.632183908045977,0.17799220922784856,True
15.9026,60.0491,12.8843,0.5697917,N#CCC1(n2nc(Nc3ccc4c(c3)CN(C(=O)CO)CC4)c3c(=O)[nH]ccc32)CCCCC1,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNCC3)nn2C1CCCCC1,0.4847912,0.4848,0.5415148,0.5415,0.8714659,3.335,,,,,8,0.6794871794871795,0.17075761632160927,True
12.2778,22.2318,53.7081,0.5932803,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCCCC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4540294,0.454,0.605779,0.6058,0.9716356,2.7722,,,,,8,0.9423076923076923,0.1757495777566519,True
10.748,30.1982,39.9488,0.5480234,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3C(F)(F)F)CC2)C1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,0.5403037,0.5403,0.4463322,0.4463,0.8499695,3.3974,,,,,8,1.0,0.1882630223486761,True
13.0571,52.1427,20.1174,0.5645326,CNC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NCCO3)n1,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)OCCN2)c1cnn2cccnc12,0.4452339,0.4452,0.5630986,0.5631,0.9122202,3.1866,,,,,8,0.8181818181818182,0.15850504856017394,True
32.6905,43.6305,28.9225,0.5668199,CN(c1nncc2cc(-c3nn(CC4CCOC4)cc3NC(=O)c3cnn4cccnc34)ccc12)C1CCOCC1,1,O=C(Nc1cn(CC2CCOC2)nc1-c1ccc2c(NC3CCOCC3)nncc2c1)c1cnn2cccnc12,0.5581898,0.5582,0.5377865,0.5378,0.6492946,3.786,,,,,8,0.494949494949495,0.16888873122853248,True
9.7816,37.0014,32.6,0.5437611,Cc1ccc(Cl)cc1-c1ccc(-c2ccnc(N)n2)[nH]1,1,c1ccc(-c2ccc(-c3ccncn3)[nH]2)cc1,0.4030252,0.403,0.5442288,0.5442,0.9881285,2.4638,,,,,8,1.0,0.10563504700122474,True
25.7982,35.2735,40.1503,0.5892479,CCS(=O)(=O)c1ccc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)sc2c1,1,c1ccc2sc(Nc3ccc(N4CCNCC4)cc3)nc2c1,0.4585087,0.4585,0.5839506,0.584,0.9909294,2.3693,,,,,8,0.44871794871794873,0.14427887088019953,True
13.9836,36.2082,30.0485,0.5176307,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccccc2)C1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.3911656,0.3912,0.5005493,0.5005,0.9693602,2.7998,,,,,8,0.896551724137931,0.18994864225416452,True
12.5722,54.8185,15.1735,0.5468129,N#CCC1(n2nc(Nc3ccc(Cl)cc3)c3c(=O)[nH]ccc32)CCN(C(=O)CCC(F)(F)F)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.4878403,0.4878,0.4823275,0.4823,0.8829873,3.2978,,,,,8,0.782051282051282,0.18157179123627157,True
14.9032,81.6029,-41.5968,0.3125471,CN1CCN(CCn2cc(Nc3nc4c(N5CC6CCC(C5)N6C(=O)C5C6CC(F)(F)CC65)cccn4n3)cn2)CC1,1,O=C(C1C2CCCC21)N1C2CCC1CN(c1cccn3nc(Nc4cnn(CCN5CCNCC5)c4)nc13)C2,0.5234671,0.5235,0.6298171,0.6298,0.0274391,5.2396,,,,,8,0.8292682926829268,0.17687635201499968,True
17.4977,30.0225,31.0886,0.4774304,COc1cc(OC)cc(-c2ccc3c(c2)[nH]c2ccc(C(N)=O)cc23)c1,1,c1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1,0.327506,0.3275,0.4819864,0.482,0.9955018,2.124,,,,,8,0.48333333333333334,0.102839075920479,True
25.7054,65.1531,6.5598,0.5602568,Cc1cc(-c2nc(-c3cnn(C(C)(C)C)c3)cn3nc(-c4cnn(C5CN(C(=O)C(C)O)C5)c4)cc23)nn1C,1,c1cc(-c2nc(-c3cn[nH]c3)cn3nc(-c4cnn(C5CNC5)c4)cc23)n[nH]1,0.5506415,0.5506,0.5815064,0.5815,0.5383798,3.9466,,,,,8,0.4880952380952381,0.12512504435362484,True
16.8402,38.7781,31.382,0.5481258,COc1ccc(C(=O)N(C)C)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4148585,0.4149,0.5451733,0.5452,0.9672354,2.8239,,,,,8,0.7246376811594203,0.1559651610287599,True
10.5612,152.2148,-109.0259,0.3374135,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,1,C1=CCNCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)OCC1,0.4075079,0.4075,0.5164146,0.5164,0.0987514,4.7682,,,,,8,1.0,0.13092682044441636,True
10.1072,27.6328,53.3022,0.6323047,CC(C)COC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.5470241,0.547,0.6123792,0.6124,0.9006958,3.2339,,,,,8,1.0,0.20227768269987298,True
16.8825,25.5014,42.3361,0.5299804,CCOC(=O)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3443805,0.3444,0.6086843,0.6087,0.9515638,2.9654,,,,,8,0.7692307692307693,0.18059202754277354,True
18.3882,35.4406,40.7295,0.5950788,N#CCC1(n2cc(-c3cnn4ccccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3Cl)CC2)C1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3cc(-c4cnn5ccccc45)cn3)C2)CC1,0.5664848,0.5665,0.5021966,0.5022,0.9220368,3.1417,,,,,8,0.6593406593406593,0.17730400477431496,True
12.1906,42.979,30.2688,0.5722478,N#CCC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.4338366,0.4338,0.60603,0.606,0.8877281,3.2816,,,,,8,0.7575757575757576,0.1902558085003358,True
19.3441,31.6948,28.5287,0.4704958,N#CCN1C2CCCC1CC(NC(=O)c1cnn3cccnc13)C2,1,O=C(NC1CC2CCCC(C1)N2)c1cnn2cccnc12,0.3691095,0.3691,0.6768352,0.6768,0.3694047,4.1858,,,,,8,0.44,0.16886953102713348,True
14.4002,73.236,-5.3981,0.5299838,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)c2cncnc2)CC1F,1,O=C(c1cncnc1)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)CC1,0.557621,0.5576,0.5052903,0.5053,0.5266871,3.9629,,,,,8,0.8571428571428571,0.1677397640927427,True
28.8038,46.5227,11.9175,0.456564,COc1ccnc(NC2CC3CCC(C2)N3c2nn(C)cc2C(N)=O)n1,1,c1cnc(NC2CC3CCC(C2)N3c2cc[nH]n2)nc1,0.3925078,0.3925,0.6653073,0.6653,0.2909157,4.3095,,,,,8,0.3333333333333333,0.1707325057656295,True
14.3511,37.1546,34.9421,0.563255,N#CCC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(NC3CCCNC3)n2)CC1,1,c1cc2nc(-c3cnc(N4CCCCC4)nc3NC3CCCNC3)cnc2[nH]1,0.4542481,0.4542,0.5942533,0.5943,0.7780294,3.5642,,,,,8,0.5595238095238095,0.15053421558689076,True
21.7191,26.9726,52.392,0.6200363,Cc1ccccc1NC(=O)CN(C)CC(=O)NC1CC1,1,O=C(CNCC(=O)NC1CC1)Nc1ccccc1,0.4243389,0.4243,0.7140063,0.714,0.9982879,1.7874,,,,,9,0.2631578947368421,0.131827429713961,True
15.5495,64.1361,3.6159,0.5293122,N#CCC1(n2cc(Nc3ccc4c(c3)CN(CC(F)(F)F)S4(=O)=O)c3cnc4[nH]ccc4c32)CC1,1,O=S1(=O)NCc2cc(Nc3cn(C4CC4)c4c3cnc3[nH]ccc34)ccc21,0.4898739,0.4899,0.5065333,0.5065,0.6748002,3.7464,,,,,9,0.48514851485148514,0.1641185438785145,True
19.0443,24.894,50.5956,0.5897622,CN(CCN1CCCC1=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C1CCCN1CCNC1CCN(c2ncnc3[nH]ccc23)C1,0.3856597,0.3857,0.7236044,0.7236,0.9161651,3.1692,,,,,9,0.6065573770491803,0.16997310011845332,True
39.1741,39.773,-4.9229,0.2722661,CCSC1=CC(=O)C(CC2(C)C(Cl)CCC3(C)CCCC(C)C32)=CC1=O,1,O=C1C=CC(=O)C(CC2CCCC3CCCCC32)=C1,0.3170036,0.317,0.4062225,0.4062,0.0902218,4.8029,,,,,9,0.16,0.0772938334724557,True
21.9868,62.7229,6.1137,0.5377862,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc4c(c3)CN(Cc3ccccn3)S4(=O)=O)c21,1,O=C1NCc2nc(-c3ccccc3)cc(Nc3ccc4c(c3)CN(Cc3ccccn3)S4(=O)=O)c21,0.4676045,0.4676,0.4760036,0.476,0.9079679,3.2047,,,,,9,0.6056338028169014,0.13605388659983753,True
12.4258,32.6975,31.8468,0.5042529,N#CCN(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C(=O)CC(F)(F)F,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3656335,0.3656,0.5384277,0.5384,0.8411927,3.4208,,,,,9,1.0,0.1770762399200785,True
12.2785,60.3816,10.3661,0.5527165,CC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.5045903,0.5046,0.5590902,0.5591,0.6481428,3.7878,,,,,9,1.0,0.17430686036659782,True
