Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
19.4278,52.1204,38.2304,0.7058657,Cc1cnc(Nc2ccc3c(c2)C(=O)NCC3)nc1-c1cnn(CCC#N)c1,1,O=C1NCCc2ccc(Nc3nccc(-c4cn[nH]c4)n3)cc21,0.7115106,0.7115,0.9988446,373.42,0.5910232,0.591,14,0.7714285714285715,0.17072133672021125,True
17.5057,18.4468,7.4318,0.2021768,Oc1ccc2c(c1O)C(c1ccccc1)CNCC2,1,c1ccc(C2CNCCc3ccccc32)cc1,0.6857079,0.6857,0.0160565,255.317,0.3895541,0.3896,14,0.19480519480519481,0.07839276457616189,True
21.5222,34.2952,40.2806,0.5826233,CN(CCc1ccccn1)C1CCN(C(=O)Cn2ccc(-c3ccc4c(c3)OCCO4)n2)CC1,1,O=C(Cn1ccc(-c2ccc3c(c2)OCCO3)n1)N1CCC(NCCc2ccccn2)CC1,0.5388589,0.5389,0.9997099,461.566,0.4624887,0.4625,14,0.43119266055045874,0.1492486852078804,True
19.8068,42.9557,1.8669,0.3501772,N#CC1CNCCC1Nc1nc2cnccc2cc1F,1,c1cc2ccc(NC3CCNCC3)nc2cn1,0.8690447,0.869,0.0663933,271.299,0.5104963,0.5105,14,0.3157894736842105,0.12968959524639945,True
25.8037,25.1568,47.1043,0.5645401,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O,1,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2oc1=O,0.4822535,0.4823,0.9999497,407.47,0.4589472,0.4589,14,0.3218390804597701,0.12866768679781662,True
17.1044,34.8287,45.0525,0.6240722,Nc1ccn2ncc(C(=O)Nc3ccccc3-c3ccccc3)c2n1,1,O=C(Nc1ccccc1-c1ccccc1)c1cnn2cccnc12,0.6041058,0.6041,0.9372877,329.363,0.517579,0.5176,14,0.6271186440677966,0.14386584525237797,True
17.5646,39.7,38.4691,0.6106966,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(c2cccnc2Cl)CC1,1,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,0.5707603,0.5708,0.9999726,435.919,0.4936624,0.4937,14,0.7323943661971831,0.19194930833134258,True
21.383,24.2324,56.1505,0.6279918,O=C(c1ccnnc1)N1CCC2C(CCC(=O)N2Cc2ccccc2)C1,1,O=C(c1ccnnc1)N1CCC2C(CCC(=O)N2Cc2ccccc2)C1,0.8504987,0.8505,0.9904729,350.422,0.4296847,0.4297,14,0.2972972972972973,0.1399697471566569,True
27.1993,28.7463,-9.5523,0.149953,CC1CCCCC1n1ccc(-c2ccccc2)c1,1,c1ccc(-c2ccn(C3CCCCC3)c2)cc1,0.7016685,0.7017,0.0037398,239.362,0.4389532,0.439,14,0.3,0.10441290022466966,True
16.4007,28.8824,24.8035,0.4194209,Oc1cccc(-c2cccc(-c3cnn4ccccc34)n2)c1,1,c1ccc(-c2cccc(-c3cnn4ccccc34)n2)cc1,0.6103008,0.6103,0.2372732,287.322,0.4622786,0.4623,14,0.36363636363636365,0.12052718087197122,True
10.1971,22.5773,26.3137,0.3819609,NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2933404,0.2933,0.1072878,573.004,0.8223879,0.8224,14,1.0,0.18464168363403025,True
18.451,30.6032,38.3655,0.5388181,CS(=O)(=O)N1CCc2c(ccn2CC2CCOCC2)C1,1,c1cn(CC2CCOCC2)c2c1CNCC2,0.843252,0.8433,0.4634081,298.408,0.4644338,0.4644,14,0.3157894736842105,0.11342766924394133,True
21.9444,26.099,44.5607,0.5520291,Fc1ccc(Cn2ccc3ccc(N4CCOCC4)nc32)cc1,1,c1ccc(Cn2ccc3ccc(N4CCOCC4)nc32)cc1,0.7445665,0.7446,0.7400625,311.36,0.4105234,0.4105,14,0.32857142857142857,0.1088922153508479,True
24.9046,30.2829,38.8006,0.539715,C=CC(=O)Nc1cccc(-c2ccc3nnc(COc4ccncc4)n3n2)c1,1,c1ccc(-c2ccc3nnc(COc4ccncc4)n3n2)cc1,0.5231392,0.5231,0.9987296,372.388,0.402992,0.403,14,0.379746835443038,0.13006864896863687,True
22.5339,36.8534,49.9268,0.6779702,Cc1cccc(=NC(=O)c2cccc(Nc3cnn(C4CCOCC4)c3)n2)[nH]1,1,O=C(N=c1cccc[nH]1)c1cccc(Nc2cnn(C3CCOCC3)c2)n1,0.7275324,0.7275,0.9992718,378.436,0.5390801,0.5391,14,0.49333333333333335,0.16008182007902813,True
16.9162,51.8341,19.515,0.5574151,CCC(C)(CC)n1cc(-c2nc(-c3cnn(C4CCN(C(C)=O)CC4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCNCC4)c3)cn2n1,0.4309435,0.4309,0.9997349,460.586,0.4733746,0.4734,14,0.640625,0.1528540046172615,True
10.7792,34.6352,54.464,0.6960874,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,1,c1cc(Nc2ccn(C3CCCOC3)n2)ccn1,0.8170449,0.817,0.9422883,330.323,0.5522207,0.5522,14,1.0,0.1817366538478333,True
23.0203,57.0527,23.3603,0.6282264,N#CC1CCC(N2CCN(c3ccc(Nc4nccc(-c5cc(Cl)ccc5F)n4)cc3)CC2)C1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCN(C5CCCC5)CC4)cc3)n2)cc1,0.5245212,0.5245,0.9988006,476.987,0.5452698,0.5453,15,0.4470588235294118,0.1584041174425402,True
23.5618,63.7021,20.1672,0.6552288,NC(=O)CN1CC=C(c2cccn3nc(Nc4ccc(C(=O)NCc5cccnc5)cc4)nc23)CC1,1,O=C(NCc1cccnc1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.35142,0.3514,0.9979999,482.548,0.7249491,0.7249,15,0.6395348837209303,0.16161190684363794,True
30.689,41.5944,30.1938,0.5608455,CC(C)C(CC(=O)O)n1cc(-c2cc(-c3nccs3)cc3ncccc23)cn1,1,c1cnc2cc(-c3nccs3)cc(-c3cn[nH]c3)c2c1,0.5049917,0.505,0.9998003,392.484,0.4426777,0.4427,15,0.36363636363636365,0.1303650814200349,True
17.7136,54.0197,-4.5269,0.3866628,C=CC(=O)Nc1cccc(Nc2cc(NCc3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ncn2)c1,1,O=C(Nc1cccc(CNc2cc(Nc3ccccc3)ncn2)c1)c1ccccc1,0.1905111,0.1905,0.8333302,532.526,0.3752288,0.3752,15,0.56,0.11967620254349147,True
17.1105,64.1406,14.5742,0.614959,C=CCn1cc(Nc2ncc(Cl)c(NCc3cccc(N)c3)n2)cn1,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.443679,0.4437,0.9941903,355.833,0.5694075,0.5694,15,0.5972222222222222,0.13443799188238004,True
28.5261,47.4827,25.5245,0.5703683,COC(=O)C1CN(Cc2ccc(-c3cccc4nc(NC(=O)c5cccnc5)nn34)cc2)C1,1,O=C(Nc1nc2cccc(-c3ccc(CN4CCC4)cc3)n2n1)c1cccnc1,0.4581746,0.4582,0.99995,442.479,0.4806248,0.4806,15,0.5540540540540541,0.15076516419744268,True
16.1415,55.1751,29.7453,0.6634408,COc1ccccc1Nc1nc(Nc2cnn(C(C)C)c2)ncc1C,1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,0.7057024,0.7057,0.9717541,338.415,0.5315148,0.5315,15,0.5303030303030303,0.13691629050575999,True
18.3358,62.7535,-25.6627,0.2897716,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(C#N)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1,0.3272958,0.3273,0.045118,583.14,0.6909817,0.691,15,0.881578947368421,0.17673045743917648,True
18.6042,24.2743,-8.2425,0.1252486,N#CC1CCCCC1C(=O)N1CCCC1C#N,1,O=C(C1CCCCC1)N1CCCC1,0.6910026,0.691,0.0017831,231.299,0.4469037,0.4469,15,0.265625,0.09349204480994275,True
17.2637,29.453,17.091,0.3636246,O=C(Nc1ccc2ncc(-c3ccccc3)n2n1)C1CC1,1,O=C(Nc1ccc2ncc(-c3ccccc3)n2n1)C1CC1,0.8010493,0.801,0.1194907,278.315,0.4273758,0.4274,15,0.5384615384615384,0.14966507990698433,True
18.5333,33.7406,-18.6508,0.1178898,O=C(Nc1cn(CC(=O)N2CCC(NCc3ccccc3F)CC2)nc1-c1cccc(OC(F)F)c1)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(NCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2387874,0.2388,0.0017965,618.62,0.671019,0.671,15,0.6213592233009708,0.17196154939403915,True
16.2049,52.8113,24.9362,0.6074022,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(c2ccc(O)cn2)CC1,1,c1ccc(N2CCC(n3ccc(Nc4ccncc4)n3)CC2)nc1,0.4988939,0.4989,0.9999713,436.451,0.5223418,0.5223,15,0.7466666666666667,0.18770951838443595,True
18.8054,30.8329,49.0816,0.6243322,O=C(Nc1nc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1)C1CC1,1,O=C(Nc1nc2nc(-c3ccccc3)ccn2n1)C1CC1,0.7899275,0.7899,0.987339,347.3,0.4413719,0.4414,15,0.576271186440678,0.15109954133350395,True
15.7931,49.8927,16.2952,0.5170926,C=CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2818178,0.2818,0.3440755,557.005,0.8586686,0.8587,15,0.8390804597701149,0.1675658098597688,True
15.6173,24.288,62.7525,0.6800037,O=C(NCC1CCCO1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,O=C(NCC1CCCO1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6958581,0.6959,0.9999619,410.453,0.5543326,0.5543,15,0.8,0.15282560115242483,True
17.7959,23.0558,42.1541,0.509453,CS(=O)(=O)N1CC2OCCN(Cc3cccnc3)C2C1,1,c1cncc(CN2CCOC3CNCC32)c1,0.7811447,0.7811,0.4399634,297.38,0.4427252,0.4427,15,0.30666666666666664,0.12946800420868668,True
31.7374,54.656,23.9107,0.6138027,Nc1cccc(-n2ccc3cnc(Nc4ccc(Cl)c(N5CCCC5)c4)nc32)c1,1,c1ccc(-n2ccc3cnc(Nc4cccc(N5CCCC5)c4)nc32)cc1,0.4681209,0.4681,0.9999363,404.905,0.5506713,0.5507,15,0.5324675324675324,0.14505044268066813,True
16.9259,48.1212,23.0723,0.5561991,CN1C2CCC1CN(c1ccnc(Nc3cnn(C)c3)n1)CC2,1,c1cc(N2CCC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,0.9290833,0.9291,0.774695,313.409,0.364643,0.3646,15,0.6785714285714286,0.1583017350213823,True
13.1572,26.9408,59.4239,0.6747244,O=C(NC1CC1)c1cnn2ccc(N3CCCC(c4cncc(F)c4)C3)nc12,1,O=C(NC1CC1)c1cnn2ccc(N3CCCC(c4cccnc4)C3)nc12,0.7528613,0.7529,0.9993937,380.427,0.5248401,0.5248,15,0.7313432835820896,0.1537509654553116,True
22.2137,40.5452,37.3047,0.6082019,O=C1NCS(=O)(=O)c2cccc(c2)-n2cc(Cc3ccccc3)cc21,1,O=C1NCS(=O)(=O)c2cccc(c2)-n2cc(Cc3ccccc3)cc21,0.770594,0.7706,0.9920579,352.415,0.423072,0.4231,15,0.2537313432835821,0.10098584268771052,True
13.3866,65.4092,13.015,0.6126891,Cc1ccnc(CNC(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)OC(C)(C)C)CC5)cccn4n3)cc2)c1,1,O=C(NCc1ccccn1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.3491501,0.3492,0.721957,539.64,0.7476848,0.7477,15,0.8607594936708861,0.16857079348265047,True
25.6459,52.8186,20.942,0.5762545,COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(C(C)(C)C)CC4)nc12,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,0.4375801,0.4376,0.9997587,459.569,0.5020561,0.5021,15,0.7066666666666667,0.14722809105886342,True
20.8837,25.3761,56.9641,0.6432828,CCC(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)N1CCC(C)CC1,1,O=C(CNS(=O)(=O)c1ccc(-c2ccccc2)cc1)N1CCCCC1,0.7147616,0.7148,0.9999861,428.598,0.4894702,0.4895,15,0.27380952380952384,0.13951134681691385,True
25.6511,27.8707,-4.8663,0.1797223,CC(CCN(C)C)CS(=O)(=O)C(F)(F)F,1,,0.7386862,0.7387,0.0077252,247.282,0.4275806,0.4276,15,0.17391304347826086,0.05152428783216381,True
18.379,55.4133,32.0933,0.6836456,CN1CCC(N(C)C2CCC(n3cc(C(N)=O)c(Nc4ccc(C#N)cc4)n3)C(C#N)C2)CC1,1,c1ccc(Nc2ccn(C3CCC(NC4CCNCC4)CC3)n2)cc1,0.6784001,0.6784,0.9997349,460.586,0.5675141,0.5675,15,0.7222222222222222,0.17812175768386443,True
27.4269,35.8747,43.6661,0.6214121,Cc1cc(-c2c(-c3ccc(CO)cc3)c3c(n2C)CCN(C)C3)ccn1,1,c1ccc(-c2c(-c3ccncc3)[nH]c3c2CNCC3)cc1,0.7877948,0.7878,0.9875242,347.462,0.4378033,0.4378,15,0.25842696629213485,0.1206030669289775,True
29.0318,53.1291,18.3132,0.5581434,COC(=O)CC(=O)Nc1cn(-c2cccc(NS(=O)(=O)C(C)(C)C)c2)c(-c2cc(F)ccc2O)n1,1,c1ccc(-c2nccn2-c2ccccc2)cc1,0.3308206,0.3308,0.9850358,504.54,0.5457193,0.5457,15,0.375,0.13767998073112223,True
18.247,23.6604,-6.7264,0.1322971,COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2711972,0.2712,0.002074,617.057,0.7379948,0.738,15,1.0,0.18602997514618483,True
23.2442,37.9003,36.0836,0.5779995,Cc1ccccc1NC(=O)Nc1ccc(-c2ncn(C)c3nccc2-3)cc1,1,O=C(Nc1ccccc1)Nc1ccc(-c2nc[nH]c3nccc2-3)cc1,0.5653479,0.5653,0.9949751,357.417,0.4454417,0.4454,15,0.32857142857142857,0.1410411191429188,True
21.2426,34.714,43.6281,0.6120474,Cc1cccc(S(=O)(=O)Nc2cccc(-n3ccc4cc(C#N)cnc43)c2)c1,1,O=S(=O)(Nc1cccc(-n2ccc3cccnc32)c1)c1ccccc1,0.5721634,0.5722,0.9997104,388.452,0.4953053,0.4953,15,0.44871794871794873,0.13418628382857076,True
13.3577,51.3277,35.2158,0.6761212,CCn1cc(Nc2ncc(C(N)=O)c(N(C)C3CCN(C)CC3)n2)cn1,1,c1cc(NC2CCNCC2)nc(Nc2cn[nH]c2)n1,0.7954017,0.7954,0.995429,358.45,0.5137486,0.5137,15,0.6,0.17833417998816603,True
13.7934,46.0512,32.5467,0.6140461,CCOC(=O)N1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.4881514,0.4882,0.9973651,485.548,0.5403779,0.5404,15,0.7846153846153846,0.17933359556219322,True
19.8618,32.7367,44.7273,0.6051877,NC(=O)c1cnc2c(cnn2-c2ccc(F)cc2)c1NCc1c(F)cccc1F,1,c1ccc(CNc2ccnc3c2cnn3-c2ccccc2)cc1,0.5393671,0.5394,0.9998724,397.36,0.4987303,0.4987,15,0.43661971830985913,0.1432877146909996,True
16.4422,48.9706,23.5153,0.566296,COc1cccc(Nc2nccc(Nc3ccc(F)c(OC)c3)n2)c1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.7034343,0.7034,0.9762725,340.358,0.386981,0.387,15,0.4393939393939394,0.12892159323345345,True
18.93,51.8622,24.9335,0.5999666,CC(C)(O)CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)nc3)n2)C(C#N)C1,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.3983376,0.3983,0.8680672,529.545,0.6121415,0.6121,15,0.717948717948718,0.1793508590130033,True
14.2675,39.8708,47.0231,0.6788589,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC5)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC5)nc23)cc1,0.5556749,0.5557,0.999934,404.495,0.6182484,0.6182,15,0.7796610169491526,0.1568203731616529,True
15.3468,51.6403,34.0538,0.6694854,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)n1,1,O=S(=O)(Nc1ccccn1)c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4836123,0.4836,0.9995818,465.539,0.6446506,0.6447,15,1.0,0.18102257557339965,True
10.146,73.828,-8.9607,0.5067758,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,0.1952324,0.1952,0.9999176,447.902,0.5812643,0.5813,15,1.0,0.15743161438136097,True
14.3783,63.4491,5.1423,0.5358697,COC1CC(CC#N)(n2cc(-c3nc(-c4cnn(C(C)C)c4)cn4nccc34)cn2)C1,1,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.4773082,0.4773,0.9999781,416.489,0.4156461,0.4156,15,0.8125,0.14321317799877936,True
25.7989,69.6387,1.065,0.5523731,CN(CCN1CCCC1)C(=O)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3)n2)cn1,1,O=C(NCCN1CCCC1)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3)n2)cn1,0.5853285,0.5853,0.9849008,504.639,0.4018547,0.4019,15,0.5833333333333334,0.16410131786988197,True
12.5152,55.6629,30.0758,0.6698333,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=C(Nc1ccc2cnccc2c1)C1CC1c1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.4690153,0.469,0.9999339,445.504,0.6551704,0.6552,15,1.0,0.14807766797009417,True
27.0001,29.3388,19.4798,0.3813954,COCc1nc(CS(=O)(=O)Cc2ccccn2)no1,1,O=S(=O)(Cc1ccccn1)Cc1ncon1,0.7705373,0.7705,0.1769283,283.309,0.3939629,0.394,15,0.21839080459770116,0.10268544270570557,True
21.322,34.7773,44.3121,0.6178863,CN(C)C1CN(c2nc(-c3c(F)cccc3F)cn3nccc23)C1,1,c1ccc(-c2cn3nccc3c(N3CCC3)n2)cc1,0.7394617,0.7395,0.9372389,329.354,0.4586001,0.4586,15,0.3,0.12545430066831267,True
18.7237,45.4673,37.0418,0.6446026,O=C(c1ccc(Nc2ncnc(N3CCCCCC3)n2)cc1)N1CCN(CCO)CC1,1,O=C(c1ccc(Nc2ncnc(N3CCCCCC3)n2)cc1)N1CCNCC1,0.7224466,0.7224,0.9999895,425.537,0.4888588,0.4889,15,0.4342105263157895,0.1599079565035475,True
9.4342,42.7432,41.9662,0.6617917,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccnnc2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)cnn1,0.8867361,0.8867,0.7398677,311.349,0.540715,0.5407,15,1.0,0.17711818765907625,True
17.0159,43.5885,40.3456,0.655735,CN1CCc2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)ccc2C1,1,c1ccn2ncc(-c3ccnc(Nc4ccc5c(c4)CCNC5)n3)c2c1,0.5684146,0.5684,0.9997684,390.878,0.5703933,0.5704,15,0.3953488372093023,0.1570653668869895,True
11.0257,54.8256,33.5407,0.6903621,CC(CC#N)N1C2CCC1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,1,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,0.8794237,0.8794,0.9920804,352.446,0.5102481,0.5102,15,1.0,0.16455795373419183,True
12.4695,37.2758,48.5935,0.6708541,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,0.5137674,0.5138,0.9999781,433.537,0.6278815,0.6279,15,0.7419354838709677,0.15766532156079716,True
18.221,45.3633,34.4347,0.623422,COc1ccccc1Nc1nc2c(OC3CCOCC3)cccn2n1,1,c1ccc(Nc2nc3c(OC4CCOCC4)cccn3n2)cc1,0.7697607,0.7698,0.9763258,340.383,0.4483209,0.4483,15,0.5238095238095238,0.1454206141957108,True
18.9488,28.3785,7.705,0.2819023,CN1CCC=C(c2ccccc2)c2ccc(O)cc2C1,1,C1=C(c2ccccc2)c2ccccc2CNCC1,0.8502806,0.8503,0.0395122,265.356,0.4335613,0.4336,15,0.26666666666666666,0.10600939934824355,True
22.9367,39.9755,33.7318,0.5758385,O=C(CCl)Nc1cc(NC(=O)c2ccccc2F)ncn1,1,O=C(Nc1ccncn1)c1ccccc1,0.8466558,0.8467,0.6902527,308.7,0.4337544,0.4338,15,0.3220338983050847,0.13724298469424484,True
26.4901,57.9613,-7.3036,0.3957632,CN1CCN(c2ccc(Nc3ncc4nc(-c5ccc(N)nc5)cc(-c5ccc(S(C)(=O)=O)cc5)c4n3)cc2)CC1,1,c1ccc(-c2cc(-c3cccnc3)nc3cnc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.307817,0.3078,0.1769287,566.691,0.6711591,0.6712,15,0.5333333333333333,0.15559265962172852,True
11.0844,41.9498,27.8019,0.5449355,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,1,c1ccc(Nc2ccn(C3CCN(Cc4cc5ccccc5o4)CC3)n2)cc1,0.4285167,0.4285,0.9998482,454.534,0.4536692,0.4537,15,1.0,0.18362854407982762,True
12.982,43.9968,33.5714,0.6060014,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccno2)CC1,1,c1cc(Nc2ccn(C3CCN(Cc4ccno4)CC3)n2)ccn1,0.5501688,0.5502,0.9999895,424.44,0.4951098,0.4951,15,0.821917808219178,0.18365460665358244,True
13.2053,37.5691,44.0546,0.6376853,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncc3)n2)CC1)C1CC1,1,O=C(OCC1CC1)N1CCC(n2ccc(Nc3ccncc3)n2)CC1,0.6786694,0.6787,0.9999683,437.504,0.4936175,0.4936,15,0.8405797101449275,0.1961990346400832,True
17.3232,36.0674,38.3292,0.5812234,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(C#N)c2)CC1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5873051,0.5873,0.9998619,453.506,0.4408434,0.4408,15,0.8412698412698413,0.1855839223435712,True
11.5207,39.8827,35.5088,0.5889965,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCC(Nc2ccccc2F)CC1,1,c1ccc(Nc2ccn(C3CCC(Nc4ccccc4)CC3)n2)cc1,0.5082865,0.5083,0.99998,432.503,0.4866038,0.4866,15,0.90625,0.19642125447203201,True
21.3337,46.0419,31.9438,0.6092628,OCCCN1CCc2cc(Nc3nc4c(-c5c(Cl)cccc5Cl)cccn4n3)ccc21,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCN5)nc23)cc1,0.4198546,0.4199,0.9998506,454.361,0.5729177,0.5729,15,0.4431818181818182,0.15267970017435537,True
21.9651,42.2644,36.7161,0.6170355,O=C(c1ccc(-c2nc(-c3cnn(C4COC4)c3)nn3cccc23)cc1)N1CCOCC1,1,O=C(c1ccc(-c2nc(-c3cnn(C4COC4)c3)nn3cccc23)cc1)N1CCOCC1,0.4938758,0.4939,0.9999834,430.468,0.5417701,0.5418,15,0.3855421686746988,0.14154007108201372,True
14.2866,90.624,-21.6403,0.5389349,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6Cc5cn(C)cn5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5Cc4c[nH]cn4)cccn3n2)cn1)N1CCNCC1,0.3650302,0.365,0.6203638,544.668,0.6103585,0.6104,15,0.8024691358024691,0.1787415149874536,True
37.3879,40.4623,21.5721,0.4846439,O=C1CSC(c2ccco2)N1c1ncc(Cn2c(SCc3ccccc3F)nc3cccnc32)s1,1,O=C1CSC(c2ccco2)N1c1ncc(Cn2c(SCc3ccccc3)nc3cccnc32)s1,0.2518684,0.2519,0.9189261,523.64,0.4882232,0.4882,15,0.2336448598130841,0.10910443630945053,True
15.896,42.4927,29.6965,0.5639779,O=C(Nc1nc2cccc(-c3ccc(CC(=O)N4CCCCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CC(=O)N4CCCCC4)cc3)n2n1)C1CC1,0.7089008,0.7089,0.9999275,403.486,0.3777871,0.3778,16,1.0,0.15162069183245408,True
15.9926,54.2528,16.3487,0.5515743,COc1cc(-c2cc(-c3cnn(C4(CC#N)COC4)n3)c3cccnc3c2)c(F)cn1,1,c1cnc2cc(-c3ccncc3)cc(-c3cnn(C4COC4)n3)c2c1,0.4919471,0.4919,0.9999779,416.416,0.4337641,0.4338,16,0.5625,0.1454613637262309,True
17.7642,32.4921,30.0533,0.4886361,COc1cnc(-c2cccnc2)nc1-c1cnn(C(C)C)c1,1,c1cncc(-c2nccc(-c3cn[nH]c3)n2)c1,0.7399666,0.74,0.3944491,295.346,0.4419463,0.4419,16,0.3380281690140845,0.11487292036185193,True
20.4769,43.2728,29.7866,0.5707764,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(CCC2CCC(=O)N2)CC1,1,O=C1CCC(CCN2CCC(n3ccc(Nc4ccccc4)n3)CC2)N1,0.5823059,0.5823,0.9999736,435.532,0.4269353,0.4269,16,0.6944444444444444,0.18844165583283035,True
22.2494,21.676,38.6265,0.4711129,CN1CCN(CCCn2sc3ccccc3c2=O)CC1,1,O=c1c2ccccc2sn1CCCN1CCNCC1,0.8582535,0.8583,0.3121158,291.42,0.4288292,0.4288,16,0.2625,0.10630228681928278,True
21.9191,46.6216,31.0828,0.6070655,N#CC1CCN(C(=O)Cc2c(F)cccc2F)CC1n1cc(C(N)=O)c(Nc2ccccc2)n1,1,O=C(Cc1ccccc1)N1CCCC(n2ccc(Nc3ccccc3)n2)C1,0.581245,0.5812,0.9996208,464.476,0.4834748,0.4835,16,0.6621621621621622,0.18435388177648762,True
