Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
20.7881,32.0757,48.3312,0.6281793,Cn1cc(-c2ccn3ncc(-c4cnn(C5CCNCC5)c4)c3c2)cn1,1,c1cn2ncc(-c3cnn(C4CCNCC4)c3)c2cc1-c1cn[nH]c1,0.6184414,0.6184,0.9874833,347.426,0.5049555,0.505,34,0.4057971014492754,0.12997662207758406,True
16.7731,24.7239,-3.1694,0.1683947,N#CCC(=O)N1CCCN(c2ccncc2)CC1,1,c1cc(N2CCCNCC2)ccn1,0.7793949,0.7794,0.0058798,244.298,0.4188884,0.4189,34,0.38028169014084506,0.1425262973721292,True
17.6735,31.7507,46.8355,0.6139545,CC1(C(=O)Nc2ccc3cnccc3c2)CCN1C(=O)CC#N,1,O=C(Nc1ccc2cnccc2c1)C1CCN1,0.9402246,0.9402,0.683139,308.341,0.4703293,0.4703,34,0.38961038961038963,0.1650171017756375,True
12.3638,39.0089,34.2909,0.5726548,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccncc2)CC1,1,c1cc(CNC2CCC(n3ccc(Nc4ccncc4)n3)CC2)ccn1,0.4509465,0.4509,0.9999129,448.506,0.4883623,0.4884,34,1.0,0.18687669970969917,True
17.2695,57.004,37.7326,0.7401296,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccnn4C)nc23)CC1,1,C1=C(c2cccn3nc(Nc4ccn[nH]4)nc23)CCNC1,0.761822,0.7618,0.9979928,367.413,0.6282393,0.6282,34,0.6578947368421053,0.16541711350804852,True
19.2491,23.4069,-15.6311,0.0607484,c1ccc2c(c1)CCN1CCNCCC21,1,c1ccc2c(c1)CCN1CCNCCC21,0.6868845,0.6869,0.0001236,202.301,0.4005297,0.4005,34,0.275,0.09937677852438229,True
34.9398,40.6803,42.9102,0.6530509,CC(O)C1COC(=O)N1c1ccc2nc(C#N)cc(C3CC3)c2n1,1,O=C1OCCN1c1ccc2nccc(C3CC3)c2n1,0.9277269,0.9277,0.9039406,324.34,0.4657083,0.4657,34,0.25,0.12986536539552632,True
20.584,28.301,57.1185,0.6673401,O=S(=O)(Nc1cccnc1)c1cccc2c(N3CCCC3)cccc12,1,O=S(=O)(Nc1cccnc1)c1cccc2c(N3CCCC3)cccc12,0.7778287,0.7778,0.9927728,353.447,0.5067894,0.5068,34,0.3157894736842105,0.12797537229919734,True
24.1183,64.6853,23.7683,0.6910439,CC1CCN(c2ccncc2Nc2nc(Nc3cnn(C(C)(C)C)c3)ncc2C(N)=O)C1,1,c1cc(N2CCCC2)c(Nc2ccnc(Nc3cn[nH]c3)n2)cn1,0.5384076,0.5384,0.9999736,435.536,0.6508207,0.6508,34,0.581081081081081,0.17201202120045608,True
22.055,44.3382,31.0669,0.5891023,O=C(Nc1nc2c(N3CC(OCc4ccncc4)C3)cccn2n1)c1ccc(C2CC2)cc1,1,O=C(Nc1nc2c(N3CC(OCc4ccncc4)C3)cccn2n1)c1ccc(C2CC2)cc1,0.4721805,0.4722,0.9999583,440.507,0.5050524,0.5051,34,0.4574468085106383,0.1516088106035903,True
15.2166,40.5771,38.1889,0.6153592,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccccc2F)CC1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.5920107,0.592,0.99998,432.503,0.4921494,0.4921,34,0.84375,0.18789617110683288,True
18.027,52.2695,-3.9242,0.3776974,CN1CCN(C(=O)Cn2cc(Nc3cc4c(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)csc4cn3)cn2)CC1,1,O=C(Cn1cc(Nc2cc3c(-c4ccccc4)csc3cn2)cn1)N1CCNCC1,0.3439346,0.3439,0.1632819,567.741,0.6019787,0.602,34,0.5056179775280899,0.1595978883022192,True
30.0267,41.5553,20.6091,0.4856593,CC(Oc1cc2c(cc1-c1nc(-c3c(F)cccc3Cl)nn1C)OCCN2)c1c(Cl)cccc1Cl,1,c1ccc(COc2cc3c(cc2-c2nc(-c4ccccc4)n[nH]2)OCCN3)cc1,0.2940594,0.2941,0.816141,533.818,0.4814634,0.4815,34,0.35353535353535354,0.11666047261561072,True
25.5535,64.1662,-1.0003,0.493484,CCC1(n2cc(-c3nc(-c4cc5cccnc5n4C)cn4nccc34)cn2)CN(S(=O)(=O)C(F)(F)F)C1,1,c1cnc2[nH]c(-c3cn4nccc4c(-c4cnn(C5CNC5)c4)n3)cc2c1,0.3451159,0.3451,0.857258,530.536,0.4477215,0.4477,34,0.47674418604651164,0.14043570704753378,True
20.625,33.9976,-8.759,0.1971768,NC(=O)c1cc(-c2ccc3nccn3c2)cnc1N,1,c1cncc(-c2ccc3nccn3c2)c1,0.7132539,0.7133,0.0133282,253.265,0.3987524,0.3988,34,0.46774193548387094,0.12660970886704956,True
20.694,33.547,48.339,0.6397342,C=CC(=O)N1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3ccc(Cl)cc3OC(C)C)n2)C1,1,O=C(Nc1cn(C2CCNC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3658498,0.3658,0.9406852,519.993,0.6976308,0.6976,34,0.6091954022988506,0.17008907960105826,True
19.4465,19.5104,-7.4428,0.0942784,Cc1ccc(C(=O)CCc2ccccc2)cc1,1,O=C(CCc1ccccc1)c1ccccc1,0.7216237,0.7216,0.0009369,224.303,0.3418317,0.3418,34,0.2608695652173913,0.095972324843544,True
14.3954,23.8433,54.6276,0.6130536,O=C(NC1CCC(O)CC1)c1cnn2ccc(N3CCCC3c3cccc(F)c3)nc12,1,O=C(NC1CCCCC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.6732577,0.6733,0.9999886,423.492,0.4580456,0.458,34,1.0,0.15996527832976826,True
15.7471,28.7945,50.6007,0.6202754,N#CCN1CC(CC#N)(n2cc(-c3cccc(Cl)c3)cn2)C1,1,c1ccc(-c2cnn(C3CNC3)c2)cc1,0.8139971,0.814,0.7473654,311.776,0.4932774,0.4933,34,0.546875,0.14216349567743958,True
36.1679,52.2107,29.4895,0.6382826,O=C(CCCN(c1cccc(Cl)c1)c1ccc(F)cn1)N1CCc2ccnc1n2,1,O=C(CCCN(c1ccccc1)c1ccccn1)N1CCc2ccnc1n2,0.6087654,0.6088,0.9999665,411.868,0.5221657,0.5222,34,0.25,0.13896886510170328,True
23.9426,53.4184,14.4738,0.5304078,CN(CCn1ncc(-c2cc3ncccc3c(-c3cnn(CC4CC4)c3)n2)n1)S(C)(=O)=O,1,c1cnc2cc(-c3cn[nH]n3)nc(-c3cnn(CC4CC4)c3)c2c1,0.4021309,0.4021,0.9998736,452.544,0.4436735,0.4437,34,0.4782608695652174,0.15379508779268056,True
24.4862,51.2126,20.8127,0.5626971,CCC(c1ccc(F)c(F)c1)n1cc(-c2nc(-c3cnn(C)c3)cn3ncnc23)cn1,1,c1ccc(Cn2cc(-c3nc(-c4cn[nH]c4)cn4ncnc34)cn2)cc1,0.4335796,0.4336,0.9999847,420.427,0.4808596,0.4809,34,0.43037974683544306,0.12565863975895467,True
18.8094,42.0831,41.9665,0.6566376,N#CCCn1cc(NC(=O)c2c(N)ncc3ncccc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cncc2ncccc12,0.3952961,0.3953,0.9977424,483.866,0.6865641,0.6866,34,0.6091954022988506,0.16232444923704759,True
25.2715,60.1407,21.3158,0.6363789,CN1Cc2c(nc(Nc3cnn(CC#N)c3)nc2N2CC3CCC(C2)N3C(=O)C2(F)CC2)C1=O,1,O=C1NCc2c1nc(Nc1cn[nH]c1)nc2N1CC2CCC(C1)N2C(=O)C1CC1,0.6990123,0.699,0.9995836,465.493,0.4844841,0.4845,34,0.4878048780487805,0.16109423007439844,True
21.2081,44.0775,28.7735,0.5691486,Clc1cncc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,1,c1cncc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)c1,0.670702,0.6707,0.9999889,423.908,0.3955387,0.3955,34,0.6417910447761194,0.1461949509509472,True
18.8461,23.1134,-10.4515,0.0989209,Oc1ccc(-c2ccc3ncnnc3n2)cc1,1,c1ccc(-c2ccc3ncnnc3n2)cc1,0.6818482,0.6818,0.0009301,224.223,0.3885742,0.3886,34,0.24528301886792453,0.08257520794506344,True
15.0918,30.8722,-11.8046,0.148965,COc1ccccc1-c1cccn2nc(N)nc12,1,c1ccc(-c2cccn3ncnc23)cc1,0.7435133,0.7435,0.0040632,240.266,0.4037271,0.4037,34,0.6222222222222222,0.11414738615189911,True
18.5899,56.9418,28.1399,0.6647007,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)NCc5cccs5)cc4)nc23)CC1,1,O=C(NCc1cccs1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.3796404,0.3796,0.9874536,502.6,0.7216187,0.7216,34,0.7792207792207793,0.1604146186392011,True
19.3219,35.1688,46.9647,0.6416679,Cc1cnc(CNC2CCC(N3CCC3)CC2C#N)cc1OCC1CC1,1,c1cc(OCC2CC2)cc(CNC2CCC(N3CCC3)CC2)n1,0.8154122,0.8154,0.9934353,354.498,0.4574696,0.4575,35,0.3103448275862069,0.13880926461177076,True
15.8863,42.6665,36.6695,0.6198122,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(CC2CC(O)C2)CC1,1,c1ccc(Nc2ccn(C3CCN(CC4CCC4)CC3)n2)cc1,0.6250466,0.625,0.9999885,426.496,0.4859219,0.4859,35,0.859375,0.19140211629638249,True
23.6221,61.187,21.1934,0.643597,OCc1cccc(Nc2ncc(C(F)F)c(Nc3cnn(C4CCOCC4)c3)n2)c1,1,c1ccc(Nc2nccc(Nc3cnn(C4CCOCC4)c3)n2)cc1,0.5366929,0.5367,0.9999779,416.432,0.5654184,0.5654,35,0.5324675324675324,0.16514834279501714,True
30.5873,32.9315,43.7527,0.5990959,CCC(O)c1c(C(=O)NC2CCN(C)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,1,O=C(NC1CCNCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,0.5069846,0.507,0.9968676,487.431,0.5048665,0.5049,35,0.31868131868131866,0.14377579760959647,True
15.1527,128.0651,-52.6444,0.5892242,C1=CCOCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)COCC1,1,C1=CCOCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)COCC1,0.5692728,0.5693,0.9988484,373.456,0.4604168,0.4604,35,0.7272727272727273,0.11131250458715437,True
23.2758,29.6251,58.3818,0.6875537,O=C(NC1CCc2ncccc21)c1cnn2ccc(N3CCC3)nc12,1,O=C(NC1CCc2ncccc21)c1cnn2ccc(N3CCC3)nc12,0.7896993,0.7897,0.9595653,334.383,0.5430567,0.5431,35,0.44155844155844154,0.15816868581635027,True
24.6759,44.0223,42.1837,0.6734846,Cc1cc(Nc2ncc3cnn(C4CCCC4)c3n2)ccc1N1CCN(C)CC1,1,c1cc(N2CCNCC2)ccc1Nc1ncc2cnn(C3CCCC3)c2n1,0.7309273,0.7309,0.9997818,391.523,0.530598,0.5306,35,0.5,0.1600104300189746,True
21.3433,23.6032,-1.4979,0.172698,O=C(Cn1cnnn1)N1CCCc2ccccc21,1,O=C(Cn1cnnn1)N1CCCc2ccccc21,0.7766221,0.7766,0.0053514,243.27,0.462631,0.4626,35,0.31645569620253167,0.12153458637711721,True
13.2572,35.2894,75.349,0.8643624,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,c1cnc(NC2CCNCC2)c(-c2cnc3[nH]ccc3n2)c1,0.7243512,0.7244,0.9987374,372.454,0.8783984,0.8784,35,0.8928571428571429,0.1686043456584893,True
26.1788,42.9948,-26.6165,0.1279557,CC(CO)c1cc(Nc2ncccn2)ccn1,1,c1cnc(Nc2ccncc2)nc1,0.8362717,0.8363,0.0016223,230.271,0.4445067,0.4445,35,0.3548387096774194,0.13497616368039822,True
13.471,28.9648,60.0081,0.6951007,CCOc1ccc(Cl)cc1-c1nn(C2CCNCC2)cc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4488766,0.4489,0.9995659,465.945,0.7213172,0.7213,35,0.810126582278481,0.1857664960526216,True
21.771,32.8822,-5.0999,0.2170493,CN(C(=O)C1CC1)c1ncnc2c1cc(C#N)n2C,1,O=C(Nc1ncnc2[nH]ccc12)C1CC1,0.8080205,0.808,0.0160042,255.281,0.4142752,0.4143,35,0.3333333333333333,0.1440533047630157,True
14.7093,24.6818,-0.8558,0.1861399,CN(CCO)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2833556,0.2834,0.007508,603.03,0.7511933,0.7512,35,0.9010989010989011,0.18703328274756742,True
20.8673,32.6359,-10.8167,0.1704624,CN1CCC(N(C)Cc2ncnn3cccc23)C1,1,c1cc2c(CNC3CCNC3)ncnn2c1,0.803644,0.8036,0.0064623,245.33,0.4032114,0.4032,35,0.3142857142857143,0.1394933024258432,True
17.5619,54.4941,23.5345,0.6095989,CN(C)CCn1cc(Nc2cc(Nc3ccc(N4CCOCC4)nc3)ncn2)cn1,1,c1nc(Nc2ccc(N3CCOCC3)nc2)cc(Nc2cn[nH]c2)n1,0.5785413,0.5785,0.9999583,409.498,0.4885738,0.4886,35,0.3835616438356164,0.14343924160394933,True
21.7499,68.3339,-45.6049,0.1775705,CN(c1cccc(Nc2ncccc2-c2nc(Nc3cccc(CN4CCOCC4)c3)nc3c2ncn3C)c1)S(C)(=O)=O,1,c1ccc(Nc2ncccc2-c2nc(Nc3cccc(CN4CCOCC4)c3)nc3[nH]cnc23)cc1,0.254937,0.2549,0.0101562,599.721,0.6196702,0.6197,35,0.45652173913043476,0.14930746280465104,True
18.2049,24.5657,30.7796,0.4323851,COc1c(C2CCCN2S(=O)(=O)N(C)C)cnn1C,1,c1n[nH]cc1C1CCCN1,0.8026749,0.8027,0.2552343,288.373,0.4130494,0.413,35,0.25,0.11997438628261194,True
24.2658,49.6469,-12.4101,0.2909118,CN(c1ccc(CN(C)S(=O)(=O)c2ccccc2)cc1)c1c(C(N)=O)cnc2nc(-c3c(F)cccc3F)ccc12,1,O=S(=O)(NCc1ccc(Nc2ccnc3nc(-c4ccccc4)ccc23)cc1)c1ccccc1,0.271208,0.2712,0.1019317,573.625,0.508999,0.509,35,0.3176470588235294,0.1271018391681746,True
11.427,37.9546,46.6778,0.661191,CN(C)c1ccc(Nc2nc3c(-c4cccnc4)cccn3n2)cn1,1,c1cncc(Nc2nc3c(-c4cccnc4)cccn3n2)c1,0.6197279,0.6197,0.9473739,331.383,0.5705485,0.5705,35,0.5901639344262295,0.1527547519482886,True
31.2962,54.0082,8.2932,0.4867301,C=C(C)CNC(=O)n1cnc2c(Cl)nc(N(C)CCCCCCC(=O)NO)nc21,1,c1ncc2nc[nH]c2n1,0.1760815,0.1761,0.9999889,423.905,0.5645754,0.5646,35,0.3170731707317073,0.10734296593567923,True
13.3786,32.2768,10.4106,0.3334959,CN(c1ncnc2c1ncn2C)C1CCC(C#N)CC1,1,c1nc(NC2CCCCC2)c2nc[nH]c2n1,0.8329225,0.8329,0.0611235,270.34,0.4929178,0.4929,35,0.5573770491803278,0.11366407143284014,True
23.8559,37.6237,52.7154,0.7057744,CCS(=O)(=O)N1Cc2ccc(-c3c(C)cccc3NC3CCN(C)CC3)nc2C1,1,c1ccc(-c2ccc3c(n2)CNC3)c(NC2CCNCC2)c1,0.8137554,0.8138,0.9999739,414.575,0.5521925,0.5522,35,0.3170731707317073,0.14616571785389135,True
13.3516,58.5407,4.3119,0.491036,CN1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4938838,0.4939,0.895769,526.645,0.3625069,0.3625,35,0.8571428571428571,0.1585533566229097,True
21.6954,47.0641,36.2872,0.6511821,COCCn1cnc2c(Nc3ccccc3S(C)(=O)=O)nc(N3CCN(C)CC3)nc21,1,c1ccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)cc1,0.5770874,0.5771,0.9999337,445.549,0.5582112,0.5582,35,0.40789473684210525,0.14618817674237133,True
21.5606,27.6761,-2.0581,0.2001406,CNCCN1CCN(CC(C)N2CCCC2)CC1,1,C1CCN(CCN2CCNCC2)C1,0.7361664,0.7362,0.0148048,254.422,0.3836907,0.3837,35,0.1917808219178082,0.06661576418833477,True
24.6625,39.0173,39.277,0.6116745,CNc1cc(-c2nn(CC(O)CN)cc2NC(=O)c2cnn3cccnc23)nn1C,1,O=C(Nc1c[nH]nc1-c1cc[nH]n1)c1cnn2cccnc12,0.3304544,0.3305,0.9999617,410.442,0.6508686,0.6509,35,0.5679012345679012,0.14515282256691173,True
16.2948,37.6479,41.2596,0.6164649,COc1cc(Nc2nccs2)ccc1N(C)S(C)(=O)=O,1,c1ccc(Nc2nccs2)cc1,0.9167515,0.9168,0.7746145,313.404,0.4509704,0.451,35,0.30303030303030304,0.1220477930418454,True
21.0493,51.2443,31.991,0.650276,COc1cc(-c2cnc3c(NC(C)CO)nccn23)ccc1NS(=O)(=O)C(C)(C)C,1,c1ccc(-c2cnc3cnccn23)cc1,0.5242459,0.5242,0.9999781,433.534,0.5840268,0.584,35,0.3176470588235294,0.14145626413761403,True
18.6028,50.7987,31.8978,0.6460661,CS(=O)(=O)N1CCCC(c2ccn(-c3ncnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)C1,1,c1nc(Nc2ccc(N3CCOCC3)cc2)nc(-n2ccc(C3CCCNC3)c2)n1,0.5698129,0.5698,0.9977973,483.598,0.5535625,0.5536,35,0.4175824175824176,0.1535638512392135,True
20.2956,54.1208,19.9064,0.5783378,Cc1ccc(C)c(Sc2ccc(Nc3ncccc3-c3ccn(C)n3)c(C#N)c2)c1,1,c1ccc(Sc2ccc(Nc3ncccc3-c3cc[nH]n3)cc2)cc1,0.4450789,0.4451,0.9999654,411.534,0.5013628,0.5014,35,0.27586206896551724,0.11922488396337139,True
27.72,37.3492,33.6142,0.5544017,Cc1cc(-c2nn3cccc(Cl)c3c2-c2ccnc(Cl)c2)ccn1,1,c1ccn2nc(-c3ccncc3)c(-c3ccncc3)c2c1,0.4714614,0.4715,0.9938595,355.228,0.4490178,0.449,35,0.2753623188405797,0.10612045477205427,True
28.9221,45.3393,26.5327,0.5615004,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1-c1nc2cnn(CC(C)(F)F)c2n1C,1,O=C(Nc1cccc(-c2nc3cn[nH]c3[nH]2)c1)c1ccccn1,0.4067263,0.4067,0.998631,478.425,0.4947052,0.4947,35,0.4375,0.1440910096041282,True
22.4268,39.3009,39.1236,0.6126909,COCCN(CCOC)c1nc(C)c2c(NC(C)c3ccccc3)nn(C)c2n1,1,c1ccc(CNc2n[nH]c3ncncc23)cc1,0.5625086,0.5625,0.9998853,398.511,0.500545,0.5005,35,0.32954545454545453,0.11626016512938318,True
18.5707,26.1731,49.5009,0.5912029,CCOC(=O)c1cn(C)c2nc(N(C)c3ccc(OC)cc3OC)ncc2c1=O,1,O=c1cc[nH]c2nc(Nc3ccccc3)ncc12,0.5838102,0.5838,0.9998844,398.419,0.4574697,0.4575,35,0.3076923076923077,0.13004128723738614,True
22.6115,43.148,37.4028,0.6293031,CCNS(=O)(=O)c1ccc(C2CC2C(=O)Nc2ccc3ccncc3c2)cc1,1,O=C(Nc1ccc2ccncc2c1)C1CC1c1ccccc1,0.6704413,0.6704,0.9998484,395.484,0.4836958,0.4837,35,0.7076923076923077,0.14028512671110124,True
12.3069,41.2357,30.718,0.5621387,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccccc2Cl)CC1,1,c1ccc(CNC2CCC(n3ccc(Nc4ccncc4)n3)CC2)cc1,0.4132228,0.4132,0.9981046,481.963,0.4920472,0.492,35,1.0,0.18938773636903097,True
16.2345,25.6075,-1.2201,0.1905262,CCn1cc(NC(=O)C2(C#N)CCCCC2)cn1,1,O=C(Nc1cn[nH]c1)C1CCCCC1,0.8892214,0.8892,0.007071,246.314,0.4577894,0.4578,35,0.373134328358209,0.1496182226510661,True
12.3402,40.7067,31.0539,0.5606299,O=C(Nc1nc2cccc(-c3ccc(CN4CCCC(O)C4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,0.6987953,0.6988,0.9997808,391.475,0.3760322,0.376,35,1.0,0.148451411338403,True
23.4764,21.4039,57.8472,0.6191495,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccccn3)c2)CC1,1,O=C(Nc1cccc(CN2CCCCC2)c1)c1ccccn1,0.8144534,0.8145,0.9998343,394.519,0.4248092,0.4248,35,0.379746835443038,0.1618788861724405,True
14.0217,42.2941,25.5678,0.5301714,Cc1cnc(Nc2ccccn2)nc1-c1cnn(C(C)C)c1,1,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)nc1,0.798666,0.7987,0.3730209,294.362,0.5149719,0.515,35,0.5396825396825397,0.13017952400617785,True
17.1571,49.8899,26.6447,0.5979265,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCCC(N)(c2ccccc2)C1,1,c1ccc(Nc2ccn(C3CCCC(c4ccccc4)C3)n2)cc1,0.5450766,0.5451,0.99998,432.503,0.4842516,0.4843,35,0.6875,0.1814290907092097,True
17.3908,40.241,38.086,0.6119294,Cc1cnc(Nc2ccc(C3CCNCC3)cc2)nc1-c1cc2ccccc2o1,1,c1ccc2oc(-c3ccnc(Nc4ccc(C5CCNCC5)cc4)n3)cc2c1,0.4925771,0.4926,0.9995827,384.483,0.5336496,0.5336,35,0.6190476190476191,0.14167510784595816,True
22.942,51.2189,25.7931,0.6016557,COc1ccc(C)cc1-c1cccn2nc(Nc3ccc4c(c3)NCCC4)nc12,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)NCCC5)nc23)cc1,0.5275355,0.5275,0.9996189,385.471,0.4984861,0.4985,35,0.5714285714285714,0.14383323098791254,True
24.7204,52.8276,19.0473,0.5615229,CN1CCC(N(C)C(=O)c2ccc(Nc3cc(N4CCC(O)C4)nc(-n4cnc5ccccc54)n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2cc(N3CCCC3)nc(-n3cnc4ccccc43)n2)cc1,0.3946932,0.3947,0.895769,526.645,0.5302823,0.5303,35,0.4772727272727273,0.15871537225891785,True
28.6353,27.2755,39.1073,0.5186153,O=C(c1cccnc1)N1Cc2ccc(S(=O)(=O)Nc3c(F)cc(OCCC4CCCCC4)cc3F)cc2C1,1,O=C(c1cccnc1)N1Cc2ccc(S(=O)(=O)Nc3ccc(OCCC4CCCCC4)cc3)cc2C1,0.39731,0.3973,0.683916,541.62,0.5159701,0.516,35,0.28,0.15468281960546088,True
21.3604,35.2869,51.882,0.6810065,Cc1cc(N(C)C)ncc1-c1cnc2cccc(OC3CCOCC3)c2n1,1,c1cncc(-c2cnc3cccc(OC4CCOCC4)c3n2)c1,0.704577,0.7046,0.9973643,364.449,0.5532371,0.5532,35,0.37037037037037035,0.12105622147687309,True
25.9265,32.781,21.9283,0.4274165,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc(C(=O)Nc2ccc(Nc3ccc(N)cc3)cc2)cc1,1,O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccc(Nc2ccccc2)cc1,0.1537697,0.1538,0.9996205,464.485,0.4659611,0.466,35,0.2857142857142857,0.11205826729260748,True
25.0825,32.2947,45.7246,0.609526,O=C(CO)N1CCC(c2nccnc2OC2CN(c3ncnc4ncccc34)C2)CC1,1,c1cnc2ncnc(N3CC(Oc4nccnc4C4CCNCC4)C3)c2c1,0.6375261,0.6375,0.9999862,421.461,0.4653059,0.4653,35,0.30392156862745096,0.13812269419784565,True
16.4186,54.8986,22.5757,0.6052678,CC(C)n1cc(-c2nc(-c3ccc(OC4CCN(C(=O)CO)CC4F)c(C#N)c3)no2)cn1,1,c1cc(-c2noc(-c3cn[nH]c3)n2)ccc1OC1CCNCC1,0.6007149,0.6007,0.9998492,454.462,0.4727087,0.4727,35,0.6086956521739131,0.1563543845431013,True
15.5212,43.4103,36.3553,0.6231682,COc1nccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)n1,1,c1cc(-c2ccncn2)c2nc(Nc3ccc(C4CCNCC4)cc3)nn2c1,0.5296626,0.5297,0.9999127,401.474,0.5336173,0.5336,35,0.7272727272727273,0.15759878288877416,True
28.7856,52.3397,29.8595,0.6421813,COC(=O)c1ncc(NC2CCCN(C(=O)CC#N)C2)nc1-c1cc(Cl)ccc1OCC(F)F,1,c1ccc(-c2cncc(NC3CCCNC3)n2)cc1,0.5547075,0.5547,0.9943317,493.898,0.5552872,0.5553,35,0.45263157894736844,0.17668216896553324,True
23.3267,39.7533,46.1919,0.671447,N#CN1CCCC(Nc2nccn3cc(-c4ccccc4F)nc23)C1,1,c1ccc(-c2cn3ccnc(NC4CCCNC4)c3n2)cc1,0.7449316,0.7449,0.9661104,336.374,0.5314372,0.5314,35,0.375,0.14700806004305897,True
30.4586,52.145,24.239,0.5967504,COc1ccccc1Nc1nc2c(-c3cccnc3)c(C)nn2c2cccn12,1,c1ccc(Nc2nc3c(-c4cccnc4)cnn3c3cccn23)cc1,0.5156779,0.5157,0.998477,370.416,0.4962804,0.4963,35,0.3918918918918919,0.11422494636143873,True
28.6715,43.3716,36.7658,0.6260734,Cc1nc(C(=O)Nc2cnn(C)c2)cc(-c2c(C(F)(F)F)ccc(F)c2Cl)c1CN,1,O=C(Nc1cn[nH]c1)c1cc(-c2ccccc2)ccn1,0.5905738,0.5906,0.999953,441.816,0.5100628,0.5101,35,0.3176470588235294,0.15039471729847922,True
38.6459,55.9187,19.131,0.5863255,Cc1c(NS(=O)(=O)c2ccc(Nc3nccc4ccn(C(=O)C5CC5)c34)cc2)cnn1C,1,O=C(C1CC1)n1ccc2ccnc(Nc3ccc(S(=O)(=O)Nc4cn[nH]c4)cc3)c21,0.4636698,0.4637,0.9998951,450.524,0.504889,0.5049,36,0.3170731707317073,0.1615037913251972,True
17.2349,47.8427,39.5673,0.6828907,Cn1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)n1,1,O=S(=O)(c1cc[nH]n1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5334919,0.5335,0.9994486,468.543,0.6386431,0.6386,36,0.7887323943661971,0.18705094617159346,True
32.278,79.9006,-14.9852,0.507152,C=CC(=O)NCCCCN1CCN(c2cc(Nc3cc(C)n(C)n3)ncn2)Cc2ccnc1c2,1,c1cc2cc(n1)NCCN(c1cc(Nc3cc[nH]n3)ncn1)C2,0.3701619,0.3702,0.9997097,461.574,0.4228083,0.4228,36,0.3157894736842105,0.13451448829879153,True
