Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
15.1124,27.4764,46.3252,0.5765757,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,1,c1ccc(-c2c[nH]c3ncncc23)cc1,0.4535320,0.4535,6.9747238,6.9747,0.5592368,0.5592,-4.2180738,-4.2181,0.9905448,2.3838,58
26.3760,45.6769,24.8263,0.5508062,CC(C)NC1CCN(C(=O)Nc2ccc(Nc3ccc(C(F)(F)F)cn3)nc2)CC1,1,O=C(Nc1ccc(Nc2ccccn2)nc1)N1CCCCC1,0.4024087,0.4024,6.6168613,6.6169,0.5634729,0.5635,-4.1621571,-4.1622,0.9860822,2.5197,58
24.1193,46.4095,5.8145,0.4080006,CC1(c2ccccc2)CC2CCC(C1)N(c1ccc(C(=O)Nc3n[nH]c(-c4ccncc4)n3)cc1)C2,1,O=C(Nc1n[nH]c(-c2ccncc2)n1)c1ccc(N2CC3CCC2CC(c2ccccc2)C3)cc1,0.4807454,0.4807,7.1652179,7.1652,0.4327048,0.4327,-5.8882971,-5.8883,0.2612703,4.3611,58
25.7313,57.7078,17.5099,0.5876384,CCc1nn(C)c(NCC(O)CO)c1-c1nc(-c2cnn(CCO)c2)cc2ncccc12,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3cn[nH]c3)c2c1,0.4355329,0.4355,6.8487306,6.8487,0.6788236,0.6788,-2.6395283,-2.6395,0.8016686,3.5147,58
11.1936,22.8583,-22.8583,0.0000000,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5380789,0.5381,7.5665522,7.5666,0.5135443,0.5135,-4.8212152,-4.8212,0.9450626,3.0115,58
13.6455,43.3157,29.0651,0.5654749,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.4571192,0.4571,6.9998345,6.9998,0.6240689,0.6241,-3.3622911,-3.3623,0.7104651,3.6881,58
29.6517,43.5586,26.8278,0.5498936,CCOCCN(C)Cc1sc2ncnc(-c3cn[nH]c3)c2c1C1CCCCC1,1,c1nc(-c2cn[nH]c2)c2c(C3CCCCC3)csc2n1,0.4202904,0.4203,6.7420330,6.7420,0.5530207,0.5530,-4.3001266,-4.3001,0.9307045,3.0975,58
15.5186,25.5372,49.9072,0.5894094,CCN1CCCC1CNCc1cccnc1N(C)C,1,c1cncc(CNCC2CCCN2)c1,0.3579848,0.3580,6.3058939,6.3059,0.7562553,0.7563,-1.6174302,-1.6174,0.9705525,2.7856,58
14.7350,32.5647,45.6608,0.6111361,COCCn1cnc(NC(=O)c2ccc(N(C)C)c(F)c2)c1,1,O=C(Nc1c[nH]cn1)c1ccccc1,0.4253632,0.4254,6.7775421,6.7775,0.6902267,0.6902,-2.4890079,-2.4890,0.9889779,2.4377,58
19.3271,30.4479,43.0424,0.5741426,CCCCNS(=O)(=O)c1ccc(N(C)C)c(NC2CCN(C)CC2)c1,1,c1ccc(NC2CCNCC2)cc1,0.3673863,0.3674,6.3717041,6.3717,0.6826759,0.6827,-2.5886781,-2.5887,0.9917999,2.3339,58
15.7148,33.0859,50.3209,0.6516163,CN(c1ccc(C(=O)NCCCN2CCOCC2)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NCCCN1CCOCC1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5154281,0.5154,7.4079967,7.4080,0.6994572,0.6995,-2.3671653,-2.3672,0.9038602,3.2214,58
17.6727,48.4267,28.1400,0.5981777,CN(c1ccc(Cl)cc1)c1ncnc(C2CCN(S(=O)(=O)CC3CC(N(C)c4ncnc5[nH]ccc45)C3)CC2)n1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCC(c2ncnc(Nc3ccccc3)n2)CC1,0.5768027,0.5768,7.8376188,7.8376,0.5167693,0.5168,-4.7786446,-4.7786,0.8619921,3.3635,58
15.1718,46.0237,19.8970,0.5150058,CN(c1ncnc2[nH]ccc12)C1CC(C[SH](=O)(C(=O)O)N2CC(Cl)C2)C1,1,O=S(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCC1,0.4603879,0.4604,7.0227156,7.0227,0.6327005,0.6327,-3.2483535,-3.2484,0.4269885,4.1022,58
10.6303,29.3014,44.4326,0.5760465,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CCC(O)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCCC1,0.4066209,0.4066,6.6463466,6.6463,0.6910559,0.6911,-2.4780622,-2.4781,0.8033077,3.5111,58
19.0763,41.3747,28.2365,0.5438372,CN(CCNC(=N)C=Cc1ccc(NC(=O)Nc2ccccc2)cc1)c1ncnc2[nH]ccc12,1,N=C(C=Cc1ccc(NC(=O)Nc2ccccc2)cc1)NCCNc1ncnc2[nH]ccc12,0.4192421,0.4192,6.7346945,6.7347,0.5286803,0.5287,-4.6214199,-4.6214,0.9683416,2.8116,58
10.3772,44.8837,35.3480,0.6268103,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCOCC5)nccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCOCC4)nccn3n2)cc1,0.4737391,0.4737,7.1161737,7.1162,0.6649434,0.6649,-2.8227470,-2.8227,0.9750634,2.7262,58
17.1790,57.8096,20.5801,0.6124196,CN1CCN(C(=O)Cc2ccc(Nc3nc4c(N5CCC(CCO)(c6ccccc6)CC5)cccn4n3)cc2)CC1,1,O=C(Cc1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1)N1CCNCC1,0.4722159,0.4722,7.1055112,7.1055,0.6344779,0.6345,-3.2248926,-3.2249,0.9596913,2.8986,58
15.3196,80.3376,-24.5360,0.4359496,CN1CCN(C(=O)Cn2cc(Nc3cc(=O)n4nccc(N5C6CCC5CN(C(=O)CCC(F)(F)F)C6)c4n3)cn2)CC1,1,O=C(Cn1cc(Nc2cc(=O)n3nccc(N4C5CCC4CNC5)c3n2)cn1)N1CCNCC1,0.5773805,0.5774,7.8416638,7.8417,0.6368622,0.6369,-3.1934192,-3.1934,0.1164572,4.7040,58
11.2400,40.6218,26.5121,0.5244837,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NC(=O)CS3)n1,1,O=C1CSc2cc(-c3n[nH]cc3NC(=O)c3cnn4cccnc34)ccc2N1,0.4349672,0.4350,6.8447704,6.8448,0.4775877,0.4776,-5.2958426,-5.2958,0.9196891,3.1529,58
9.4924,30.6186,48.9628,0.6217291,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CCCCC2)C1,1,O=S(=O)(C1CCCCC1)N1CC(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0.5351398,0.5351,7.5459785,7.5460,0.5995007,0.5995,-3.6865914,-3.6866,0.9025939,3.2265,58
6.5023,28.0081,-28.0081,0.0000000,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,1,c1cc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.4204090,0.4204,6.7428632,6.7429,0.6398191,0.6398,-3.1543884,-3.1544,0.9148999,3.1748,58
10.0576,27.7098,-27.7098,0.0000000,COC1CC(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)C1,1,O=C(C1CCC1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5680746,0.5681,7.7765226,7.7765,0.6286731,0.6287,-3.3015151,-3.3015,0.8673266,3.3477,58
12.1956,47.3908,28.3231,0.5915145,N#CCC1CCC(n2c(CC(=O)N3CCC(CO)CC3)nc3cnc4[nH]ccc4c32)CC1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)N1CCCCC1,0.4704551,0.4705,7.0931854,7.0932,0.5904563,0.5905,-3.8059771,-3.8060,0.9384589,3.0534,58
17.6960,32.8229,37.5096,0.5494729,N#CCC1CCCCC1N1CCN(Cc2cccnc2)C(=O)C1,1,O=C1CN(C2CCCCC2)CCN1Cc1cccnc1,0.3375348,0.3375,6.1627436,6.1627,0.7102232,0.7102,-2.2250535,-2.2251,0.8715750,3.3347,58
14.5136,43.2669,32.4982,0.5919147,N#CCCN1CCCC(NC(=O)Nc2cnc3[nH]ccc3n2)C1,1,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCNC1,0.4215375,0.4215,6.7507629,6.7508,0.6690152,0.6690,-2.7689991,-2.7690,0.9135895,3.1807,58
17.5290,30.9570,32.3153,0.4943145,N#CCNC(=O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(-c3ccccc3)cc12,1,c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,0.3733894,0.3734,6.4137259,6.4137,0.4619944,0.4620,-5.5016737,-5.5017,0.9917889,2.3344,58
21.8578,54.8069,-0.0061,0.4281306,N#CC1CN(CC2CCC2(F)F)CCC1n1nc(Nc2ccc(F)cc2F)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCN(CC2CCC2)CC1,0.4980690,0.4981,7.2864833,7.2865,0.5134199,0.5134,-4.8228574,-4.8229,0.2199667,4.4398,58
27.0686,51.6217,27.3608,0.6170511,Cc1cc(Nc2n[nH]c3ccc(C(=O)NCCCN4CCOCC4)cc23)ccc1C(=O)N1CCN(C(C)C)CC1,1,O=C(NCCCN1CCOCC1)c1ccc2[nH]nc(Nc3ccc(C(=O)N4CCNCC4)cc3)c2c1,0.5228609,0.5229,7.4600263,7.4600,0.5781289,0.5781,-3.9686987,-3.9687,0.9790033,2.6651,58
23.6942,58.3430,2.4822,0.4751972,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)N3CCCCC3)n2)cn1,1,O=C(N1CCCCC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2,0.4018235,0.4018,6.6127644,6.6128,0.6196159,0.6196,-3.4210711,-3.4211,0.3908891,4.1541,58
22.9616,50.7263,30.8019,0.6369388,N#CCC(=O)Nc1ccc(C(=O)Nc2cn(CC(=O)N3CCN(CCO)CC3)nc2N)nc1,1,O=C(Nc1cnn(CC(=O)N2CCNCC2)c1)c1ccccn1,0.4831091,0.4831,7.1817636,7.1818,0.6799442,0.6799,-2.6247365,-2.6247,0.9715194,2.7737,58
14.7168,22.7535,58.2917,0.6331660,CCOC(=O)N1CCN(c2ncnc3[nH]ccc23)CC1,1,c1nc(N2CCNCC2)c2cc[nH]c2n1,0.4526881,0.4527,6.9688168,6.9688,0.7072279,0.7072,-2.2645910,-2.2646,0.9928208,2.2874,58
14.3873,23.0593,53.4351,0.5976124,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(c3ccccc3)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCN(c2ccccc2)CC1,0.4763391,0.4763,7.1343737,7.1344,0.5869460,0.5869,-3.8523138,-3.8523,0.9751457,2.7251,58
15.1888,25.5523,-25.5523,0.0000000,O=C(NCCO)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.4103450,0.4103,6.6724153,6.6724,0.6245569,0.6246,-3.3558486,-3.3558,0.9055605,3.2146,58
21.6762,33.4699,30.7417,0.5016532,Nc1nc(-c2c(Cl)cccc2Cl)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,1,c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1,0.4359391,0.4359,6.8515735,6.8516,0.4122373,0.4122,-6.1584682,-6.1585,0.9837208,2.5750,58
9.9449,35.2898,34.6714,0.5465716,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,0.4098946,0.4099,6.6692624,6.6693,0.5847353,0.5847,-3.8814936,-3.8815,0.8491259,3.3997,58
21.6333,25.8224,47.0839,0.5695806,CNC(=O)CNC(=O)c1cc(=NC(=O)c2cnn3cccnc23)n(-c2ccccc2)[nH]1,1,O=C(N=c1cc[nH]n1-c1ccccc1)c1cnn2cccnc12,0.4212711,0.4213,6.7488976,6.7489,0.5999926,0.6000,-3.6800976,-3.6801,0.9383404,3.0541,58
32.2158,48.8710,18.0904,0.5231359,O=C(NCC(F)F)c1ccc2c(-c3nc4c([nH]3)C(=O)NCCC4)cnc(NC3CCCNC3)c2c1,1,O=C1NCCCc2nc(-c3cnc(NC4CCCNC4)c4ccccc34)[nH]c21,0.4361006,0.4361,6.8527040,6.8527,0.5371063,0.5371,-4.5101972,-4.5102,0.7141326,3.6819,58
25.9038,22.2704,55.4537,0.6072190,CC(C)(c1ccccc1)c1ccccc1C(=O)O,1,c1ccc(Cc2ccccc2)cc1,0.4895344,0.4895,7.2267408,7.2267,0.5874664,0.5875,-3.8454430,-3.8454,0.9981464,1.8151,58
19.6500,56.2582,15.7823,0.5628160,NC(=O)c1cnc(Nc2cc(N)ncn2)c2[nH]c(-c3c(Cl)cccc3Cl)nc12,1,c1ccc(-c2nc3ccnc(Nc4ccncn4)c3[nH]2)cc1,0.4753197,0.4753,7.1272383,7.1272,0.5099586,0.5100,-4.8685470,-4.8685,0.9611487,2.8853,58
18.0616,49.9559,24.1268,0.5787709,COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,1,O=C(Cc1ccccc1)N1CCN(c2nc(Nc3cc[nH]n3)c3cccn3n2)CC1,0.4784223,0.4784,7.1489558,7.1490,0.5377417,0.5377,-4.5018096,-4.5018,0.9812124,2.6257,58
20.2571,41.8516,35.3555,0.6031809,N#CC1CCCCC1n1cnc2c(N)cc(N)nc21,1,c1cnc2c(c1)ncn2C1CCCCC1,0.4762942,0.4763,7.1340594,7.1341,0.6832803,0.6833,-2.5806999,-2.5807,0.7538580,3.6111,58
10.6215,49.0246,-49.0246,0.0000000,C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,1,c1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.2886783,0.2887,5.8207483,5.8207,0.5205257,0.5205,-4.7290606,-4.7291,0.9899390,2.4056,58
17.5907,37.9880,38.3486,0.5963799,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1)NCC1CC1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1)NCC1CC1,0.4382264,0.4382,6.8675847,6.8676,0.6370311,0.6370,-3.1911891,-3.1912,0.9680468,2.8149,58
20.9747,32.3840,42.9800,0.5887807,CNc1nccc(-c2c[nH]c3ccccc23)n1,1,c1ccc2c(-c3ccncn3)c[nH]c2c1,0.4302451,0.4302,6.8117156,6.8117,0.6197237,0.6197,-3.4196467,-3.4196,0.9952677,2.1417,58
18.1871,45.2738,28.1936,0.5739641,CCc1nc(C(=O)Nc2cn(CCNC3CCOC3)nc2-c2cccc(C)c2)c2ncccn12,1,O=C(Nc1cn(CCNC2CCOC2)nc1-c1ccccc1)c1ncn2cccnc12,0.4754399,0.4754,7.1280794,7.1281,0.5695069,0.5695,-4.0825081,-4.0825,0.8496385,3.3983,58
26.9238,53.6134,16.2786,0.5460315,CC1(O)CCN(C(=O)N2CCOCC2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(N1CCOCC1)N1CCCC(n2ccc(Nc3ccccc3)n2)C1,0.4122404,0.4122,6.6856828,6.6857,0.6350267,0.6350,-3.2176480,-3.2176,0.7082778,3.6918,58
18.8942,51.3460,20.1987,0.5589424,CNC(=O)c1nn(C2CCC(CC#N)CC2)c2nc(Nc3ccccc3)ncc12,1,c1ccc(Nc2ncc3cnn(C4CCCCC4)c3n2)cc1,0.4656158,0.4656,7.0593104,7.0593,0.5074498,0.5074,-4.9016623,-4.9017,0.9772235,2.6940,58
9.5691,56.6155,-56.6155,0.0000000,CN(C)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NCCS3)n1,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)SCCN2)c1cnn2cccnc12,0.4747241,0.4747,7.1230688,7.1231,0.4959896,0.4960,-5.0529380,-5.0529,0.8701773,3.3390,58
13.8707,35.4429,-35.4429,0.0000000,N#CCC1CCN(c2ncnc3c(=O)[nH]ccc23)CC1,1,O=c1[nH]ccc2c(N3CCCCC3)ncnc12,0.4855479,0.4855,7.1988354,7.1988,0.6462175,0.6462,-3.0699294,-3.0699,0.9715087,2.7738,58
17.7942,32.6508,46.6832,0.6197969,Cn1cc(-c2nn(CCN3CCOCC3)cc2NC(=O)c2cnn3cccnc23)cn1,1,O=C(Nc1cn(CCN2CCOCC2)nc1-c1cn[nH]c1)c1cnn2cccnc12,0.4698002,0.4698,7.0886016,7.0886,0.6547798,0.6548,-2.9569068,-2.9569,0.9665629,2.8312,58
26.3041,35.8072,44.3312,0.6260812,CCS(=O)(=O)NC1CCC(c2cnn3c4c(ncc23)CCN(C2COC2)C4)CC1,1,c1nn2c3c(ncc2c1C1CCCCC1)CCN(C1COC1)C3,0.4669799,0.4670,7.0688591,7.0689,0.7068548,0.7069,-2.2695162,-2.2695,0.8828701,3.2982,58
10.3096,21.6455,-21.6455,0.0000000,N#CCCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.3567944,0.3568,6.2975612,6.2976,0.6131117,0.6131,-3.5069253,-3.5069,0.9065878,3.2104,58
22.8046,27.7977,42.3259,0.5478402,OCC(O)CON=C1CNCC(O)C1,1,N=C1CCCNC1,0.4457721,0.4458,0.8912783,0.8913,0.3126200,4.2737,59
18.6388,69.3800,5.5066,0.5850521,Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.4737098,0.4737,0.5567064,0.5567,0.9855886,2.5320,59
12.3683,72.8763,-22.6928,0.3920587,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCCC(C3)N4C3CCOC3=O)n2)n[nH]1,1,O=C1OCCC1N1C2CCCC1CC(Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,0.4826886,0.4827,0.5561003,0.5561,0.1285627,4.6649,59
21.9014,36.5565,28.1726,0.5056961,CC(C)n1cc(-c2cc(N3CCCC(C)(CC#N)C3)ncn2)cn1,1,c1nc(-c2cn[nH]c2)cc(N2CCCCC2)n1,0.3397272,0.3397,0.5954249,0.5954,0.8082275,3.5002,59
35.5005,46.7468,-46.7468,0.0000000,C1CC(N)CN1c1c2c3c(c4[nH]c5c(C(OC)=O)cccc5c4c2s1)C(=O)NC3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
14.5284,48.0722,-48.0722,0.0000000,O=C(Nc1nc2cccc(-c3ccc(CNc4cccnc4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CNc4cccnc4)cc3)n2n1)C1CC1,0.3457187,0.3457,0.5161260,0.5161,0.9909154,2.3698,59
20.2276,31.3870,28.0035,0.4639882,COc1cccn2cc(C(=O)NC3CC4CCC(C3)N4CCF)nc12,1,O=C(NC1CC2CCC(C1)N2)c1cn2ccccc2n1,0.3491965,0.3492,0.6840686,0.6841,0.3768734,4.1747,59
17.1241,37.7890,34.9297,0.5681146,CC(C)Nc1ncnc2c(C(N)=O)nn(C3CCC(O)CC3)c12,1,c1ncc2c(cnn2C2CCCCC2)n1,0.3718222,0.3718,0.6706039,0.6706,0.9518685,2.9631,59
11.8245,54.6914,15.6706,0.5497032,CC1(C)COCCN1c1ccn(-c2cc(-c3c(F)cccc3C#N)nc3c2C(=O)NC3)n1,1,O=C1NCc2nc(-c3ccccc3)cc(-n3ccc(N4CCOCC4)n3)c21,0.4730816,0.4731,0.5185970,0.5186,0.8338909,3.4394,59
17.1710,45.2055,23.4465,0.5363440,CCN(CC)CCOc1ccc(Nc2cc(NC)nc(N3CCC3)n2)cc1,1,c1ccc(Nc2ccnc(N3CCC3)n2)cc1,0.3643221,0.3643,0.5809205,0.5809,0.9908613,2.3719,59
24.6536,56.2555,15.9913,0.5644279,CCNC(=O)c1nc(Nc2ccc3c(c2)CCN(CCCCO)C3)nn1C,1,c1nc(Nc2ccc3c(c2)CCNC3)n[nH]1,0.3564402,0.3564,0.6791769,0.6792,0.9774694,2.6901,59
18.7435,61.0702,21.8740,0.6480015,COC1CCN(c2nc(Nc3ccc(N4CCN(CC(=O)N(C)C)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,1,O=c1[nH]ncc2nc(N3CCCCC3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.5625004,0.5625,0.6116581,0.6117,0.9651995,2.8456,59
18.6065,46.1478,24.5607,0.5524102,CN(C)C1CCN(CC(=O)Nc2ccc3cncc(CC4CCCC4)c3c2)C1,1,O=C(CN1CCCC1)Nc1ccc2cncc(CC3CCCC3)c2c1,0.3570265,0.3570,0.6484177,0.6484,0.9598373,2.8973,59
16.8419,33.1250,-33.1250,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2cncc3ccccc23)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1cncc2ccccc12,0.5432478,0.5432,0.5745482,0.5745,0.9487545,2.9860,59
21.8112,51.0376,11.5541,0.4889980,CCc1cc(O)c(F)cc1-c1ccc2c(ccn2CCN(C)C2CC=CC2O)c1,1,C1=CCC(NCCn2ccc3cc(-c4ccccc4)ccc32)C1,0.3433293,0.3433,0.5796682,0.5797,0.7059192,3.6958,59
21.1927,35.8678,24.7598,0.4736531,CN(c1ncnc2[nH]ccc12)C1CCC(=NC(=O)C2CC2)C(C#N)C1,1,O=C(N=C1CCC(Nc2ncnc3[nH]ccc23)CC1)C1CC1,0.3952790,0.3953,0.6129889,0.6130,0.4060589,4.1321,59
16.9852,51.5379,15.7137,0.5254036,COCCN1Cc2ccc(Nc3nc4nccc(-c5ccc(N(C)C)cc5)n4n3)cc2C1,1,c1ccc(-c2ccnc3nc(Nc4ccc5c(c4)CNC5)nn23)cc1,0.3780133,0.3780,0.5350047,0.5350,0.9788945,2.6669,59
13.3610,37.5009,38.0460,0.5902107,CC(C)n1cc(-c2cc(N(C)C)nc(-n3cnc4ccncc43)n2)cn1,1,c1cc2ncn(-c3nccc(-c4cn[nH]c4)n3)c2cn1,0.4515814,0.4516,0.6060448,0.6060,0.9562111,2.9286,59
8.1596,29.6714,43.0222,0.5679188,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CC(C#N)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCC1,0.4088184,0.4088,0.6322134,0.6322,0.8843884,3.2931,59
10.4613,31.0219,49.3552,0.6279458,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)N2CCC(O)(c3ccccn3)CC2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)N1CCC(c2ccccn2)CC1,0.5345473,0.5345,0.6134384,0.6134,0.9080226,3.2045,59
11.5258,38.4008,41.7722,0.6263513,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCN(c3ncccc3C(=O)NC3CC3)CC2)CC1,1,O=C(NC1CC1)c1cccnc1N1CCN(S(=O)(=O)CC2CCC(Nc3ncnc4[nH]ccc34)CC2)CC1,0.5600468,0.5600,0.5698149,0.5698,0.9466159,3.0010,59
11.4819,22.4897,52.5325,0.5861113,CN(Cc1ccccc1Cl)c1ncnc2[nH]ccc12,1,c1ccc(CNc2ncnc3[nH]ccc23)cc1,0.4244270,0.4244,0.6222783,0.6223,0.9915745,2.3434,59
26.5473,30.1497,50.3118,0.6286052,CC(C)CC(=O)N1CCN(C2=NCCN2C)CC1,1,C1CNC(N2CCNCC2)=N1,0.3888321,0.3888,0.8124197,0.8124,0.9835690,2.5783,59
12.2354,74.7964,-74.7964,0.0000000,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)N6CC(C)(C)C7)CC6)cccn5nc4cn3)cc2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
19.6964,83.9284,-17.4320,0.5195027,CN1CCC(N(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)C2CCC(C#N)CC2)C1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N(C1CCCCC1)C1CCNC1,0.5279004,0.5279,0.4780457,0.4780,0.5941503,3.8676,59
13.5939,18.2266,51.6165,0.5456491,Cc1ccc(NC(=S)N2CCN(C)CC2)cc1,1,S=C(Nc1ccccc1)N1CCNCC1,0.3244515,0.3245,0.6784340,0.6784,0.9982807,1.7889,59
10.5422,36.4340,34.9417,0.5576229,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)nc23)CC1,1,c1cc2[nH]ncc2cc1-c1ccc2[nH]c3cc(N4CCNCC4)ccc3c2n1,0.4518463,0.4518,0.5197284,0.5197,0.9776170,2.6878,59
14.0373,35.9008,33.5225,0.5423697,CN1CCN(c2ccc(Nc3nc4c(C=O)cccn4n3)cc2)CC1,1,c1ccn2nc(Nc3ccc(N4CCNCC4)cc3)nc2c1,0.3622584,0.3623,0.6014943,0.6015,0.9885013,2.4525,59
16.1768,59.0513,23.0398,0.6413368,CN1CCC(CC2CCN(c3ccc(Nc4nc(N5CCN(C)CC5)nc5cn[nH]c(=O)c45)cc3)CC2)CC1,1,O=c1[nH]ncc2nc(N3CCNCC3)nc(Nc3ccc(N4CCC(CC5CCNCC5)CC4)cc3)c12,0.5655670,0.5656,0.5949359,0.5949,0.9583457,2.9105,59
11.0987,59.4319,4.3376,0.4981997,CN1Cc2cc(Nc3nn(C4CCCCC4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNS3(=O)=O)nn2C1CCCCC1,0.5373295,0.5373,0.5350341,0.5350,0.3713410,4.1829,59
25.8182,40.2217,-4.3739,0.2800608,CNC(=O)CCC(C)C1CCC2(C(=O)OCc3cccnc3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,O=C(OCc1cccnc1)C12CCCC1C1CCC3C4CCCCC4CCC3C1CC2,0.4473990,0.4474,0.3907323,0.3907,0.0563784,4.9789,59
12.3710,40.5410,24.3740,0.5071481,COc1ccccc1-c1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1,c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,0.3662790,0.3663,0.5020251,0.5020,0.9921999,2.3164,59
