Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
25.4515,43.2793,-43.2713,0.0000672,COc1cc(-c2cc(OC3OC(CO)C(O)C(O)C3O)cc(OC)c2OC)cc(OC)c1CNC(CO)CO,1,c1ccc(-c2cccc(OC3CCCCO3)c2)cc1,0.2643047,0.2643,0.0000058,5.8575,0.1049662,4.0585,7
16.3934,41.3723,-40.9263,0.0037164,COc1ncccc1CNCc1nnc(-c2cccc(-c3ccccc3)c2C)o1,1,c1ccc(-c2cccc(-c3nnc(CNCc4cccnc4)o3)c2)cc1,0.4359401,0.4359,0.0005778,7.0572,0.9888540,2.3312,7
29.8751,72.9169,-72.8450,0.0005984,Cc1c(NC(C)c2cc(CN(C)CC(O)CO)cn3cnnc23)cccc1-c1cccc(OCCF)c1,1,c1ccc(-c2cccc(NCc3cccn4cnnc34)c2)cc1,0.3623860,0.3624,0.0000804,6.5431,0.2470021,3.7905,7
46.2863,109.1992,-109.1992,0.0000000,O=C(Oc1c(C)c(OCc2cc3c(c(C)c2)CN(C2CCc4c(-c5ccc(CNC6CC6(O)CCC6O)cc5)cccc4C2)CC3)c(C)cc1)C1CCN(C(NCC)=O)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,7
25.9001,114.2651,-107.7833,0.0540144,CCOC(=O)C1CCN(Cc2cnc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(OC)c(CNCC6CCC(=O)N6)nc5OC)c4C)c3C)cc2C2CC2)C1,1,O=C1CCC(CNCc2ccc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(C6CC6)c(CN6CCCC6)cn5)c4)c3)cn2)N1,0.6075162,0.6075,0.0545193,8.2565,0.0525276,4.2537,7
18.5076,48.0324,-45.4782,0.0212847,COc1cc(-c2cccc(-c3ccc4c(c3)CCC(=O)N4)c2Cl)ccc1CN1CC(C(=O)O)C1,1,O=C1CCc2cc(-c3cccc(-c4ccc(CN5CCC5)cc4)c3)ccc2N1,0.5230805,0.5231,0.0059515,7.6663,0.9736139,2.5598,7
23.0399,26.9899,-23.9495,0.0253370,O=C1CCC(c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)=NN1,1,O=C1CCC(c2ccccc2)=NN1,0.5319262,0.5319,0.0075334,7.7282,0.9639438,2.6438,7
16.9089,54.7942,-54.6420,0.0012686,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCc1cn(C2OC(CO)C(O)C(O)C2O)nn1,1,c1ccc(-c2cccc(COc3ccc(CNCc4cn(C5CCCCO5)nn4)cc3)c2)cc1,0.4113292,0.4113,0.0002987,6.8852,0.0972129,4.0807,7
18.6656,34.6278,-34.5659,0.0005159,COc1cc(C=Cc2cc(OC)c(CN3CCCCC3CO)c(OC)c2)cc(OC)c1O,1,C(=Cc1ccc(CN2CCCCC2)cc1)c1ccccc1,0.3391083,0.3391,0.0000430,6.3804,0.8884799,2.9592,7
39.7626,43.9235,-43.6730,0.0020881,CC(=O)N=c1cccc(-c2nc(C3CN(C(C)=O)C3)c(C)c(N3CCOCC3C)n2)[nH]1,1,N=c1cccc(-c2nc(C3CNC3)cc(N3CCOCC3)n2)[nH]1,0.4287287,0.4287,0.0004762,7.0068,0.1760172,3.9022,7
14.8143,50.5073,-49.9201,0.0048930,Cc1c(Nc2nccc3nc(CN4CCC(O)C4)cnc23)cccc1-c1ccccc1,1,c1ccc(-c2cccc(Nc3nccc4nc(CN5CCCC5)cnc34)c2)cc1,0.4508401,0.4508,0.0008615,7.1614,0.8964963,2.9374,7
19.9825,111.3011,-22.7541,0.7378915,C#CC1(O)CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(NC(C)=O)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8117574,0.8118,0.9324944,9.6842,0.3656211,3.6436,7
9.8137,103.6862,-40.0535,0.5302728,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)cn5)c4)c3)cn1)C2,0.8697805,0.8698,0.9849636,10.0898,0.0827441,4.1269,7
15.8281,57.1680,-57.1139,0.0004506,Cc1c(Nc2nccc3cc(CN4CCC(C)CC4)ccc23)cccc1-c1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(-c3cccc(Nc4nccc5cc(CN6CCCCC6)ccc45)c3)c2)cc1,0.3311609,0.3312,0.0000348,6.3248,0.9798799,2.4875,7
25.2250,85.2200,-85.1678,0.0004356,CC(=O)NCCNCc1cccc(Nc2cccc(-c3cccc(-c4cccc(OCCCN5CC(C)C5)c4C)c3C)c2C)c1,1,c1ccc(Nc2cccc(-c3cccc(-c4cccc(OCCCN5CCC5)c4)c3)c2)cc1,0.3301319,0.3301,0.0000338,6.3176,0.9293374,2.8286,7
16.9326,105.0050,-59.6934,0.3775965,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn1)C2,0.8665705,0.8666,0.9836336,10.0673,0.0213605,4.4966,7
19.6063,99.6917,-22.5760,0.6426307,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(C)n4)c3Cl)c2Cl)cnc1CN1CCNC(=O)C1C,1,O=C1CN(Cc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)CCN1,0.8081211,0.8081,0.9260891,9.6588,0.2147275,3.8379,7
14.6031,52.0532,56.4415,0.9041227,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)nc1,0.7892998,0.7893,0.8832141,9.5272,0.9698655,2.5954,7
25.9006,93.4633,-93.3914,0.0005994,COc1cc(-c2cccc(COc3cc(OCc4cccc(-c5ccccc5)c4Br)ccc3CNC(CC(C)C)C(=O)O)c2C)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(COc4cccc(OCc5cccc(-c6ccccc6)c5)c4)c3)cc2)N1,0.3697752,0.3698,0.0000980,6.5947,0.1372194,3.9791,7
19.1612,66.2624,-50.2790,0.1331947,Cc1c(NC(=O)c2cncc(CN(C)CCO)c2)cccc1-c1cccc(NC(=O)c2nc3c(s2)CNCC3)c1Cl,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c(s3)CNCC4)c2)c1)c1cccnc1,0.6182309,0.6182,0.0713778,8.3314,0.8654830,3.0149,7
22.4830,41.1145,-40.6968,0.0034809,Cc1c(-c2ccc3c(c2)OCCO3)ccc(F)c1-c1ccc(C(=O)O)cc1,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.4326176,0.4326,0.0005286,7.0340,0.9941731,2.1608,7
21.1019,41.2961,-40.9723,0.0026982,COc1nc(NC(C)=O)ccc1CN1CC(O)C2(CC(O)C2)C1,1,c1cncc(CN2CCC3(CCC3)C2)c1,0.4364135,0.4364,0.0005852,7.0605,0.2644942,3.7665,7
47.2544,82.0152,-82.0042,0.0000917,COc1c(C#N)cc(CNC2CCc3c(-c4cccc(-c5ccc(CNC(C)C(=O)O)cc5)c4)cccc32)cc1NCc1ccc(O)cc1O,1,c1ccc(CNc2cccc(CNC3CCc4c(-c5cccc(-c6ccccc6)c5)cccc43)c2)cc1,0.2692035,0.2692,0.0000066,5.8917,0.2464185,3.7913,7
17.6233,60.0371,-53.0605,0.0581385,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Br)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.5756219,0.5756,0.0239228,8.0336,0.8344862,3.0784,7
23.4536,79.1360,-70.4594,0.0723047,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCCC5)c3)c2C)ncc1CNC1CCC(O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCCC4)c2)c1)c1ccc(CNC2CCCC2)cn1,0.6021233,0.6021,0.0475251,8.2188,0.2546232,3.7799,7
23.8905,83.6087,5.3250,0.7411142,COc1nc(-c2cccc(-c3cncc(-c4nncc(CNC5CCOCC5)c4C)c3Cl)c2Cl)cnc1C1=NCCN1,1,c1cc(-c2cncc(-c3cc(CNC4CCOCC4)cnn3)c2)cc(-c2cnc(C3=NCCN3)cn2)c1,0.8096534,0.8097,0.9288538,9.6695,0.3764423,3.6315,7
28.1076,91.6302,1.3303,0.7746706,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(CCO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CO,1,c1cncc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)c1,0.8190597,0.8191,0.9438287,9.7352,0.4283401,3.5752,7
23.2373,112.0610,-65.5598,0.3875103,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5CC5)c(CNC(CO)C(=O)O)n4)c3Cl)c2Cl)cnc1CN1CC(O)C(CO)C1,1,c1cc(-c2cccc(-c3cnc(C4CC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8184399,0.8184,0.9429407,9.7309,0.0268955,4.4351,7
20.6051,49.3091,-49.1505,0.0013222,Cc1c(C(=O)Nc2ccc(CNCCOCCO)cn2)cccc1-c1ccccc1,1,O=C(Nc1ccccn1)c1cccc(-c2ccccc2)c1,0.3844994,0.3845,0.0001454,6.6977,0.9934983,2.1895,7
9.7864,55.0262,-44.5017,0.0877041,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNCCO)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.5947929,0.5948,0.0393754,8.1676,0.9691835,2.6014,7
13.7657,88.8342,-88.8342,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8289188,0.8289,0.9563120,9.8041,0.1769516,3.9005,7
14.0594,20.6179,-20.4788,0.0011596,O=C1NCc2c1cccc2-c1ccccc1,1,O=C1NCc2c1cccc2-c1ccccc1,0.3779190,0.3779,0.0001219,6.6517,0.9978523,1.8997,7
40.3695,74.8921,-74.4915,0.0033382,COc1cccc(CCNCc2ccc(-c3c(CN4CCC(C(=O)O)C4)c4cc(CNCc5ccccn5)ccc4n3CCCO)cc2OC)c1,1,c1ccc(CCNCc2ccc(-c3[nH]c4ccc(CNCc5ccccn5)cc4c3CN3CCCC3)cc2)cc1,0.4383327,0.4383,0.0006161,7.0739,0.5310637,3.4676,7
16.9446,87.9048,-84.8977,0.0250590,Cc1c(COc2cc(OCc3ccc4nonc4c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1cccc(OCCCN2CCC(O)CC2)c1C,1,c1cc(OCc2cccc(-c3cccc(OCCCN4CCCCC4)c3)c2)cc(OCc2ccc3nonc3c2)c1,0.5455969,0.5456,0.0108344,7.8237,0.3100529,3.7084,7
11.4365,28.3479,-26.3636,0.0165362,COc1ncccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.5111524,0.5112,0.0043289,7.5830,0.9217689,2.8573,7
29.5819,61.9544,-59.0298,0.0243716,Cc1c(COc2cc(OCc3ccc4nonc4c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCO2,1,c1cc(OCc2cccc(-c3ccc4c(c3)OCO4)c2)cc(OCc2ccc3nonc3c2)c1,0.5362000,0.5362,0.0084408,7.7580,0.5866686,3.4087,7
19.2749,19.3851,-18.8747,0.0042536,NCc1cc(-c2ccccc2)on1,1,c1ccc(-c2ccno2)cc1,0.4425434,0.4425,0.0006897,7.1034,0.9977338,1.9138,7
38.3869,57.0169,-57.0046,0.0001031,C=CCOC(=O)c1cn(CCOc2ccc(CN3CCNC(=O)C3)c(OC)c2)c(C(c2ccccc2)c2ccccc2)c1C,1,O=C1CN(Cc2ccc(OCCn3cccc3C(c3ccccc3)c3ccccc3)cc2)CCN1,0.2593041,0.2593,0.0000051,5.8225,0.8728607,2.9980,7
21.2340,105.9210,-63.2432,0.3556479,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3c(Cl)cc(CNC4(CO)CCCC4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CNC5CCCC5)cc4)c3)nc2)N1,0.7379484,0.7379,0.6560454,9.1683,0.0566604,4.2328,7
13.3235,43.4949,-42.0613,0.0119466,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CN1CCCCC1C(=O)O,1,c1ccc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc1,0.4951348,0.4951,0.0028212,7.4710,0.9071927,2.9059,7
29.6031,48.3980,-48.3028,0.0007934,O=C(O)C12CCCCC(NCc3nccc(-c4ccccc4)c3C(F)(F)F)(CC1)C2,1,c1ccc(-c2ccnc(CNC34CCCCC(CC3)C4)c2)cc1,0.4029088,0.4029,0.0002383,6.8263,0.0292805,4.4123,7
28.0371,39.0544,-39.0256,0.0002395,COc1c(C2=CCN(C)CC2)cnc(CNCc2nc(C)c(C)s2)c1C,1,C1=C(c2ccc(CNCc3nccs3)nc2)CCNC1,0.3010337,0.3010,0.0000155,6.1142,0.8829100,2.9736,7
24.6867,41.6764,-41.5303,0.0012179,OC1CC(NCc2ccc(-c3cccc4c3OCCO4)c(Cl)n2)C1,1,c1cc2c(c(-c3ccc(CNC4CCC4)nc3)c1)OCCO2,0.3808564,0.3809,0.0001319,6.6722,0.9586082,2.6812,7
56.1272,126.7582,-126.1146,0.0053637,CC1=C(OCc2cncc(C#N)c2)C(F)=C2C=CC=C(NC(=O)C34CC(CNCc5ccncn5)(C3)C4)C=C(c3cc(F)cc(C(=O)NCCO)c3)C(Cl)=C12,1,O=C(NC1=CC=CC2=CC(OCc3cccnc3)=CC2=CC(c2ccccc2)=C1)C12CC(CNCc3ccncn3)(C1)C2,0.5394852,0.5395,0.0092112,7.7810,0.0010590,5.2848,7
25.2596,63.4133,19.7380,0.6929274,COc1nc(-c2cccc(-c3cccc(-c4cnc5nscc5n4)c3C)c2Cl)cnc1CN1CCOCC1,1,c1cc(-c2cccc(-c3cnc4nscc4n3)c2)cc(-c2cnc(CN3CCOCC3)cn2)c1,0.7412993,0.7413,0.6760343,9.1917,0.7461820,3.2190,7
15.7100,26.4164,-26.3710,0.0003788,Cc1c(C(=O)NC2CCCCC2)cccc1-c1ccccc1,1,O=C(NC1CCCCC1)c1cccc(-c2ccccc2)c1,0.3222872,0.3223,0.0000274,6.2628,0.9989641,1.7095,8
30.1418,34.1528,-34.0883,0.0005377,CC1(C)CCC2(C(=O)N3CCCC3C(=O)N3CCOCC3)CCC3(C)C(=CCC4C5(C)Cc6nccnc6C(C)(C)C5CCC43C)C2C1,1,O=C(C1CCCN1C(=O)C12CCCCC1C1=CCC3C4Cc5nccnc5CC4CCC3C1CC2)N1CCOCC1,0.4168804,0.4169,0.0003466,6.9240,0.0020068,5.1180,8
31.2894,47.3757,-47.1313,0.0020371,CCc1cnc(CN2CC(c3cccc(C#N)c3)CC2C(=O)NCCN2CCC(O)C2)nc1,1,O=C(NCCN1CCCC1)C1CC(c2ccccc2)CN1Cc1ncccn1,0.4214741,0.4215,0.0003920,6.9561,0.2857940,3.7387,8
19.1770,70.0707,7.0506,0.6426773,CCNCc1ncc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(Cl)c4)c3Cl)c2F)nc1OC,1,c1cc(-c2ccc(C3=NCCN3)nc2)cc(-c2cccc(-c3cnccn3)c2)c1,0.7315000,0.7315,0.6160322,9.1232,0.7297289,3.2412,8
22.1483,25.5072,-24.9669,0.0045026,Cc1nc(SCC(=O)O)nc(-c2ccccc2)c1C,1,c1ccc(-c2ccncn2)cc1,0.4453961,0.4454,0.0007445,7.1233,0.9959478,2.0657,8
46.9877,64.3981,-64.3043,0.0007817,CCCCCCCCOc1ccc(CC(NC(=O)C(CCCNC(=N)N)NC(=O)c2nnc(-c3cccc(-c4ccccc4)c3C)o2)C(=O)O)cc1C(=O)O,1,O=C(CNC(=O)c1nnc(-c2cccc(-c3ccccc3)c2)o1)NCCc1ccccc1,0.3776547,0.3777,0.0001210,6.6498,0.2104855,3.8445,8
28.8757,28.3972,-28.2445,0.0012730,O=C(NCc1cc2n(n1)CCN(C1CCOC1)C2)c1ccco1,1,O=C(NCc1cc2n(n1)CCN(C1CCOC1)C2)c1ccco1,0.3859506,0.3860,0.0001512,6.7078,0.7594917,3.2004,8
18.3561,95.0748,-21.1098,0.6163752,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CC(=O)O)c(OC)n4)c3Cl)c2F)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.8203688,0.8204,0.9456618,9.7444,0.1706762,3.9119,8
37.8662,44.9274,-44.7749,0.0012705,CN(CCN1CCOCC1)Cc1cccc(C#CCCCCCC2C(c3ccccc3)CC(=O)N2C)n1,1,O=C1CC(c2ccccc2)C(CCCCCC#Cc2cccc(CNCCN3CCOCC3)n2)N1,0.3971647,0.3972,0.0002043,6.7862,0.3056835,3.7138,8
28.0854,33.6981,-33.6981,0.0000000,C1(O)C(O)C(O)C(CF)OC1n1c(=O)nc2oc(CCCO)cc2c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
11.9563,37.9509,-37.6983,0.0021051,Cc1c(OCCCN2CCC(O)C2)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(OCCCN2CCCC2)cc(-c2ccc3c(c2)OCCO3)c1,0.4081525,0.4082,0.0002743,6.8630,0.9517395,2.7230,8
15.2860,87.5721,-4.6392,0.6911073,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3F)c2Cl)ccc1CN1CCOCC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCOCC6)cn5)c4)c3)cn2)N1,0.8168823,0.8169,0.9406506,9.7200,0.2740924,3.7538,8
35.4281,33.8801,-33.8557,0.0002032,Clc1cn(C2CCCNC2)cc1CNc1cccnc1,1,c1cncc(NCc2ccn(C3CCCNC3)c2)c1,0.2958308,0.2958,0.0000135,6.0779,0.6956168,3.2846,8
22.2871,36.1413,-36.0747,0.0005550,O=C(O)C1CCCN1Cc1cccc2ccn(Cc3cccc(-c4ccccc4)c3)c12,1,c1ccc(-c2cccc(Cn3ccc4cccc(CN5CCCC5)c43)c2)cc1,0.3417919,0.3418,0.0000463,6.3991,0.9582592,2.6834,8
20.1570,67.4110,-67.3328,0.0006515,Cc1c(-c2ccc(CNCCO)c(OCc3cccnc3)c2)cccc1-c1cccc(-c2ccc3c(c2)OCCO3)c1C,1,c1cncc(COc2cccc(-c3cccc(-c4cccc(-c5ccc6c(c5)OCCO6)c4)c3)c2)c1,0.3499305,0.3499,0.0000575,6.4560,0.9452232,2.7578,8
21.9432,37.8334,-37.7206,0.0009395,COc1ccc(COc2c(OC)cc(CN3CCN(C)CC3)cc2OCc2cccc(C#N)c2)cn1,1,c1ccc(COc2cc(CN3CCNCC3)ccc2OCc2cccnc2)cc1,0.3676709,0.3677,0.0000926,6.5800,0.9808654,2.4741,8
30.5211,51.4269,-50.8735,0.0046113,O=C1CCC(CNCc2c(F)cc(-c3cccc4c(C5CCOCC5)ncnc34)cc2F)N1,1,O=C1CCC(CNCc2ccc(-c3cccc4c(C5CCOCC5)ncnc34)cc2)N1,0.4536506,0.4537,0.0009289,7.1810,0.5641730,3.4327,8
19.2809,36.6331,-32.4809,0.0346016,CC1COCCN1c1cc(C2CCN(C(=O)C3CCCC3)CC2)nc(-c2ccnc3[nH]ccc23)n1,1,O=C(C1CCCC1)N1CCC(c2cc(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)n2)CC1,0.5527436,0.5527,0.0130940,7.8737,0.6385133,3.3518,8
42.0233,91.5533,-91.5533,0.0000000,COC(=O)CC(N1Cc2c(sc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5ncc(CNC(CO)=O)c(OCC(O)=O)c5C)c4C)c3C)C2)CC1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,8
37.6500,47.2570,-46.9595,0.0024789,COC(=O)N=c1cc(CNC(C)(C)C(=O)O)cc(Nc2ccccc2C(F)(F)F)[nH]1,1,N=c1cccc(Nc2ccccc2)[nH]1,0.4194633,0.4195,0.0003715,6.9420,0.7367318,3.2319,8
14.0560,107.8924,-50.0383,0.4821174,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CNCCO)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccccn4)c3)nc2)N1,0.8525845,0.8526,0.9763589,9.9696,0.0580474,4.2261,8
21.8657,28.3013,-27.9703,0.0027589,Cc1c(OCCn2c(O)ccc2O)ccc2c1CNCC2,1,c1ccn(CCOc2ccc3c(c2)CNCC3)c1,0.4218987,0.4219,0.0003965,6.9591,0.9292396,2.8290,8
16.2540,102.5853,-73.3947,0.2432545,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(C(=O)O)CCC5CC6)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7CCC6CC7)cn5)c4)c3)cn2)N1,0.8353808,0.8354,0.9630078,9.8493,0.0039206,4.9430,8
18.6870,44.1927,-43.0617,0.0094247,Cc1cc(-c2cccc(-c3cccc(C4=NCCN4)c3F)c2Cl)cnc1C1=NCCN1,1,c1cc(C2=NCCN2)cc(-c2cccc(-c3ccc(C4=NCCN4)nc3)c2)c1,0.4846934,0.4847,0.0021335,7.3980,0.8124937,3.1179,8
19.0183,32.6567,-29.1685,0.0290676,N#Cc1cccc(COc2ccc(CNC(CO)C(=O)O)cc2[N+](=O)[O-])c1,1,c1ccc(COc2ccccc2)cc1,0.5389903,0.5390,0.0090908,7.7775,0.9502278,2.7315,8
20.7138,43.6579,-43.6054,0.0004373,O=C1CCC(CNC(=O)c2cccc3c2CCN3Cc2cccc(-c3ccccc3)c2Cl)N1,1,O=C1CCC(CNC(=O)c2cccc3c2CCN3Cc2cccc(-c3ccccc3)c2)N1,0.3310744,0.3311,0.0000347,6.3242,0.8750399,2.9928,8
17.2645,86.7807,16.0941,0.8572903,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCO)c(OC)n4)c3Cl)c2F)cnc1CN,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.7891011,0.7891,0.8826633,9.5258,0.7854641,3.1618,8
19.1034,97.0967,-96.0838,0.0084411,COc1cc(C#N)cc(OC2CCc3c(-c4cccc(COc5cc(OCc6cccc(C#N)c6)c(CN6CCCCC6C(=O)O)cc5Cl)c4C#N)cccc32)n1,1,c1ccc(COc2cc(OCc3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)ccc2CN2CCCCC2)cc1,0.5135180,0.5135,0.0046112,7.5995,0.0517808,4.2576,8
27.0957,69.0375,-59.1785,0.0821583,COC(=O)c1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCCO)cn4)c3C)c2C)nc(OC)c1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.5927649,0.5928,0.0373683,8.1534,0.8731607,2.9973,8
34.0555,53.2474,-53.2049,0.0003541,COC(=O)C1=C(c2cc(OC)c(OCc3cccc(C#N)c3)cc2OCc2cccc(C#N)c2)CC2CCC(C1)N2CCc1ccccc1,1,C1=C(c2ccc(OCc3ccccc3)cc2OCc2ccccc2)CC2CCC(C1)N2CCc1ccccc1,0.3642558,0.3643,0.0000845,6.5561,0.0260424,4.4437,8
15.5243,16.9725,-14.7596,0.0184405,CC1(C)CC(=O)C(=O)C1,1,O=C1CCCC1=O,0.5158036,0.5158,0.0049013,7.6155,0.9821075,2.4563,8
31.1135,44.3255,-44.2007,0.0010403,CN(Cc1[nH]c(C(Cl)(Cl)Cl)nc1Cl)CC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc[nH]2)N1,0.3929840,0.3930,0.0001826,6.7570,0.1923230,3.8739,8
20.6553,68.6703,-66.7223,0.0162336,CCC(CC)(NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccc(C#N)c1)C(=O)O,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.5105268,0.5105,0.0042571,7.5786,0.9001428,2.9270,8
13.5804,56.9496,-52.5549,0.0366227,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4ccncc4)c3)c2)cc1,0.5532560,0.5533,0.0132728,7.8773,0.7693315,3.1861,8
12.8486,49.4499,-48.4189,0.0085919,Cc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ncc1CNC1CCOCC1O,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CNC2CCOCC2)cn1,0.4810109,0.4810,0.0019332,7.3723,0.7543129,3.2077,8
12.2257,95.3781,4.1941,0.8297681,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8674819,0.8675,0.9840226,10.0737,0.4975214,3.5026,8
18.0791,114.7626,-60.2830,0.4539962,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(N(C)C(C)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8487717,0.8488,0.9738795,9.9429,0.0459931,4.2901,8
18.2028,119.2922,-84.3181,0.2914509,COCC(NCc1cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CC(C)(C)C(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC)C(=O)O,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8763865,0.8764,0.9873746,10.1359,0.0074958,4.7732,8
