Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
33.3740,37.1964,-37.0137,0.0014268,CC(C)(C)OC(=O)NC(Cc1ccc(C(=O)O)c(C(=O)O)c1)C(=O)NC(CO)C(=O)O,1,c1ccccc1,0.9497966,2.9785,0.4326366,0.4326,0.0000114,7.0341,0.7278934,0.7279,0.8663453,-2.0260,21
27.4985,28.2014,-28.1975,0.0000301,O=C(Nc1cc(Cl)ccc1-c1ccccc1)c1cn2ccccc2n1,1,O=C(Nc1ccccc1-c1ccccc1)c1cn2ccccc2n1,0.9963433,2.0518,0.2833093,0.2833,0.0000002,5.9903,0.4715384,0.4715,0.0034637,-5.9507,21
22.3373,29.7584,-29.6399,0.0009252,CNCCNCC(=O)N1CC(O)CC1C(=O)O,1,C1CCNC1,0.9097253,3.1973,0.4021888,0.4022,0.0000050,6.8213,0.8481805,0.8482,0.9955159,-0.1844,21
17.2501,28.0691,-27.1939,0.0068371,CC(CO)(CO)NCc1cccc(OCC(=O)O)c1,1,c1ccccc1,0.9938117,2.2354,0.5325432,0.5325,0.0001662,7.7325,0.7718223,0.7718,0.9592825,-1.3534,21
30.4752,39.7053,-39.1659,0.0042143,CN1CCN(C(=O)c2ccnc(N=c3nc(-c4cccc(N5CCC(O)(C(=O)O)CC5)n4)cc[nH]3)c2)CC1,1,O=C(c1ccnc(N=c2nc(-c3cccc(N4CCCCC4)n3)cc[nH]2)c1)N1CCNCC1,0.8608157,3.3669,0.5130518,0.5131,0.0000986,7.5962,0.6696145,0.6696,0.5391586,-2.9182,21
16.4082,24.3385,-23.6603,0.0052986,COC1C(O)C(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1,C1CCC(OC2CCCCO2)CC1,0.2803882,4.3275,0.5269998,0.5270,0.0001433,7.6937,0.8547416,0.8547,0.9962991,-0.0839,21
17.7742,30.3190,-30.3000,0.0001485,O=C(O)Cc1ccccc1OC1CCc2c(-c3ccccc3)cccc21,1,c1ccc(OC2CCc3c(-c4ccccc4)cccc32)cc1,0.9839901,2.5691,0.3807450,0.3807,0.0000028,6.6714,0.4841771,0.4842,0.0050131,-5.7572,21
15.8047,18.6088,-18.5034,0.0008235,c1ccc(C(c2ccccc2)N2CCOCC2)cc1,1,c1ccc(C(c2ccccc2)N2CCOCC2)cc1,0.9987642,1.6740,0.4036823,0.4037,0.0000052,6.8317,0.6757259,0.6757,0.5833381,-2.8246,21
31.5705,43.3493,-43.3064,0.0003350,Cc1c(Cl)nc(=N)[nH]c1-c1c(Cl)c(-c2ccccc2)cn1C,1,N=c1nccc(-c2cc(-c3ccccc3)c[nH]2)[nH]1,0.9293479,3.1048,0.3850434,0.3850,0.0000032,6.7015,0.5765295,0.5765,0.0705930,-4.3433,21
22.5109,27.2194,-27.0763,0.0011184,COc1cc(OC)c(Cl)c(COc2c(Cl)cc(CNCCO)cc2OC)c1Cl,1,c1ccc(COc2ccccc2)cc1,0.9864783,2.5096,0.4647727,0.4648,0.0000270,7.2588,0.5733189,0.5733,0.0646499,-4.3925,21
23.1506,25.3411,-25.2321,0.0008509,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1,O=C(NCc1ccc(C(=O)Nc2ccccc2)cc1)OCc1cccnc1,0.9970810,1.9732,0.4627470,0.4627,0.0000256,7.2446,0.5429478,0.5429,0.0275410,-4.8575,21
27.1586,34.7069,-34.6224,0.0006598,CCOC(=O)C1C(C)=NC(=S)NC1c1cc(-c2ccc3c(c2)OCCO3)cnc1OC,1,S=C1N=CCC(c2cncc(-c3ccc4c(c3)OCCO4)c2)N1,0.7314578,3.6519,0.4467973,0.4468,0.0000167,7.1331,0.5471538,0.5472,0.0310507,-4.7931,21
16.4477,18.9328,-18.7371,0.0015287,Clc1cccc2c1CCNCC2,1,c1ccc2c(c1)CCNCC2,0.9948203,2.1732,0.4361564,0.4362,0.0000125,7.0587,0.7362269,0.7362,0.8922409,-1.8984,21
20.5114,31.3748,-31.3581,0.0001301,CCN1CCN(Cc2ccc(-c3ccccc3)cc2)CC1=O,1,O=C1CN(Cc2ccc(-c3ccccc3)cc2)CCN1,0.9980445,1.8337,0.2886005,0.2886,0.0000002,6.0273,0.6559519,0.6560,0.4391989,-3.1274,21
23.4922,36.2529,-36.1963,0.0004417,COc1cc(C(=O)Nc2cnc3ccccc3c2)ccc1CN1CCC(O)C1,1,O=C(Nc1cnc2ccccc2c1)c1ccc(CN2CCCC2)cc1,0.9850115,2.5459,0.3836949,0.3837,0.0000031,6.6920,0.6158019,0.6158,0.1940502,-3.7421,21
37.0562,41.9603,-41.9204,0.0003114,COc1ccc2c(c1C)C(=O)NC2NCCc1ccc(C#N)cc1,1,O=C1NC(NCCc2ccccc2)c2ccccc21,0.9284260,3.1096,0.3745759,0.3746,0.0000024,6.6283,0.5879048,0.5879,0.0959167,-4.1692,21
28.1746,33.6655,-33.6137,0.0004048,N#Cc1cccc(CN2CCC(CNC(C=O)Cc3ccccc3)NC(CCN)C2=O)c1,1,O=C1CNC(CNCCc2ccccc2)CCN1Cc1ccccc1,0.6731385,3.7490,0.3584425,0.3584,0.0000016,6.5155,0.6884558,0.6885,0.6705025,-2.6297,21
23.1685,23.2987,-23.1288,0.0013271,COc1cc2c(cc1OC(C)=O)CC(N(C)C)CC2,1,c1ccc2c(c1)CCCC2,0.9783835,2.6754,0.4277404,0.4277,0.0000100,6.9999,0.7264853,0.7265,0.8614826,-2.0475,21
39.2016,41.6528,-41.6445,0.0000650,O=C(Nc1cccc2ccccc12)C1CC(NCc2ccc(-c3ccccc3)cn2)CC2NC21,1,O=C(Nc1cccc2ccccc12)C1CC(NCc2ccc(-c3ccccc3)cn2)CC2NC21,0.7295095,3.6553,0.3053446,0.3053,0.0000004,6.1444,0.5290360,0.5290,0.0184722,-5.0705,21
12.9922,25.4185,-23.4653,0.0152591,OCc1cccc(-c2ccc3c(c2)OCCO3)c1,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.9979699,1.8467,0.6015697,0.6016,0.0010580,8.2150,0.6493983,0.6494,0.3924704,-3.2277,21
22.5153,21.2287,-21.1114,0.0009159,c1ccc(-n2c3ccccc3[n+]3ccccc23)cc1,1,c1ccc(-n2c3ccccc3[n+]3ccccc23)cc1,0.9909458,2.3686,0.4507163,0.4507,0.0000185,7.1605,0.5752367,0.5752,0.0681415,-4.3631,21
19.7497,22.5255,-22.4329,0.0007235,Cn1cc(CNCc2ccccc2)c2ccccc21,1,c1ccc(CNCc2c[nH]c3ccccc23)cc1,0.9984658,1.7493,0.4135295,0.4135,0.0000068,6.9006,0.6209189,0.6209,0.2186449,-3.6637,21
29.8227,32.4222,-32.2945,0.0009974,CC(=O)NCc1ccccc1-n1sc2ncccc21,1,c1ccc(-n2sc3ncccc32)cc1,0.9841260,2.5661,0.4275537,0.4276,0.0000099,6.9986,0.6385028,0.6385,0.3192945,-3.3945,21
15.2693,24.2811,-24.1358,0.0011351,O=C1CCC(CNCc2ncccn2)N1,1,O=C1CCC(CNCc2ncccn2)N1,0.9378158,3.0573,0.4154161,0.4154,0.0000072,6.9138,0.8103994,0.8104,0.9865178,-0.7628,21
42.5587,45.2714,-45.2143,0.0004461,Cc1cc(C)c(-n2cnc3ncnc(NC4CC5COCCN5C4)c32)c(C)c1,1,c1ccc(-n2cnc3ncnc(NC4CC5COCCN5C4)c32)cc1,0.6952668,3.7134,0.3783088,0.3783,0.0000027,6.6544,0.6384982,0.6385,0.3192646,-3.3946,21
33.8776,37.8527,-37.8489,0.0000292,CCCc1c(C#N)c(NCc2cccc(C#N)c2)nc(-c2ccccc2)c1C(=O)OCC,1,c1ccc(CNc2cccc(-c3ccccc3)n2)cc1,0.9848586,2.5494,0.3296289,0.3296,0.0000007,6.3141,0.3835136,0.3835,0.0002617,-7.2984,21
44.3207,45.6774,-45.6178,0.0004661,COc1nc2c(=N)n(CCc3nnn(CC(=O)O)c3F)cnc2s1,1,N=c1c2ncsc2ncn1CCc1c[nH]nn1,0.8353641,3.4357,0.3621576,0.3622,0.0000017,6.5415,0.7130619,0.7131,0.8074178,-2.2530,21
35.1229,40.2663,-40.2389,0.0002140,CC(=O)OC1C(COCc2cn(COC(=O)C(C)(C)C)nn2)OCC1(O)CO,1,c1[nH]nnc1COCC1CCCO1,0.3608009,4.1987,0.3177400,0.3177,0.0000005,6.2310,0.7301803,0.7302,0.8739346,-1.9909,22
16.3008,19.6407,-18.3277,0.0102581,CCCOc1ccccc1C(=O)O,1,c1ccccc1,0.9993061,1.4733,0.5610715,0.5611,0.0003573,7.9319,0.7251792,0.7252,0.8568399,-2.0675,22
24.7178,25.8784,-25.8046,0.0005770,COc1cccc(-n2cc(CN3CCOC(CO)C3)cn2)c1,1,c1ccc(-n2cc(CN3CCOCC3)cn2)cc1,0.9751139,2.7255,0.3713335,0.3713,0.0000022,6.6056,0.7761575,0.7762,0.9639761,-1.2870,22
15.8973,20.0096,-19.7417,0.0020928,CCCCCCCCCCOC(CO)CO,1,,0.9950431,2.1579,0.4664067,0.4664,0.0000282,7.2702,0.6681615,0.6682,0.5285366,-2.9404,22
15.7181,23.0031,-22.7841,0.0017109,OCC(O)CNCc1ccncc1,1,c1ccncc1,0.9870240,2.4951,0.4414877,0.4415,0.0000145,7.0960,0.8747753,0.8748,0.9979420,0.2228,22
14.8075,24.4347,-24.2153,0.0017139,Cc1c(CO)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.9989948,1.6021,0.4559199,0.4559,0.0000213,7.1969,0.6588405,0.6588,0.4601958,-3.0832,22
14.7817,18.5168,-17.5638,0.0074454,OCC1OC(Oc2cccc3ccccc23)C(O)C(O)C1O,1,c1ccc2c(OC3CCCCO3)cccc2c1,0.8958465,3.2524,0.5412331,0.5412,0.0002099,7.7932,0.7244778,0.7245,0.8542937,-2.0782,22
21.5814,23.3120,-23.2520,0.0004688,COCC1CCCCN1Cc1nnc(C(C)C)o1,1,c1nnc(CN2CCCCC2)o1,0.9547751,2.9404,0.3592076,0.3592,0.0000016,6.5209,0.7401555,0.7402,0.9028454,-1.8382,22
15.1951,20.7855,-20.4173,0.0028763,CC(=O)N1CC(O)C(O)C1,1,C1CCNC1,0.9129267,3.1836,0.4760818,0.4761,0.0000366,7.3378,0.9116631,0.9117,0.9993027,0.7876,22
45.3742,47.4499,-47.0969,0.0027580,COC1(OC(C)=O)CC(=O)OC2C(O)C(O)C(O)(COC(=O)C=Cc3ccc(C)cc3)CC21,1,O=C(C=Cc1ccccc1)OCC1CCC2OC(=O)CCC2C1,0.1398287,4.6312,0.4941900,0.4942,0.0000594,7.4644,0.7193241,0.7193,0.8344200,-2.1571,22
34.1004,36.4764,-36.4469,0.0002302,CC1=CCc2[nH]c3ccccc3c2C2(C)CCC3C(CCCC3(C)C(=O)O)C2C1,1,C1=CCC2C(CCC3CCCCC32)c2c([nH]c3ccccc23)C1,0.3178138,4.2654,0.4103646,0.4104,0.0000063,6.8784,0.5016412,0.5016,0.0083458,-5.4899,22
19.9430,22.1661,-21.6231,0.0042422,O=C(O)C1(S(=O)(=O)c2ccccc2)CCCC1,1,O=S(=O)(c1ccccc1)C1CCCC1,0.9948120,2.1738,0.5077960,0.5078,0.0000856,7.5595,0.6900038,0.6900,0.6804705,-2.6060,22
19.6971,33.4090,-33.3719,0.0002904,O=C(Nc1ccccc1N1CCC(O)(C(=O)O)CC1)c1cccc(-c2c(F)cccc2F)n1,1,O=C(Nc1ccccc1N1CCCCC1)c1cccc(-c2ccccc2)n1,0.9846472,2.5543,0.3755602,0.3756,0.0000025,6.6352,0.5757852,0.5758,0.0691719,-4.3547,22
15.9137,20.3102,-19.7789,0.0041511,O=C1CC(O)CCN1Cc1ccccc1,1,O=C1CCCCN1Cc1ccccc1,0.9931489,2.2710,0.5003288,0.5003,0.0000701,7.5073,0.7592796,0.7593,0.9421909,-1.5454,22
24.1469,26.6229,-26.4948,0.0010009,COc1ccc2c(c1)NC1(CC1)S2,1,c1ccc2c(c1)NC1(CC1)S2,0.8690791,3.3424,0.4343831,0.4344,0.0000119,7.0463,0.6247392,0.6247,0.2384218,-3.6052,22
22.1803,24.1129,-24.0208,0.0007193,C#CC1(O)CCC2C3CCc4cc(C(=O)O)ccc4C3CCC21C,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.6086135,3.8466,0.4479695,0.4480,0.0000172,7.1413,0.5588701,0.5589,0.0432561,-4.6137,22
22.5410,23.6424,-23.4165,0.0017648,O=S(=O)(c1ccc(Br)s1)N1CCC(O)CC1,1,O=S(=O)(c1cccs1)N1CCCCC1,0.9928485,2.2860,0.4469982,0.4470,0.0000168,7.1345,0.7171295,0.7171,0.8253195,-2.1907,22
27.5002,31.4068,-31.3499,0.0004448,COC(=O)C1(C)CCCC2(C)C(=O)Nc3ccc(Cl)cc3C21,1,O=C1Nc2ccccc2C2CCCCC12,0.6851989,3.7298,0.4168651,0.4169,0.0000075,6.9239,0.5562900,0.5563,0.0402256,-4.6532,22
25.6922,26.7025,-26.6655,0.0002891,CCN(CC)C(=O)Cn1cnc2onc(-c3ccccc3C)c2c1=O,1,O=c1[nH]cnc2onc(-c3ccccc3)c12,0.9885507,2.4510,0.3483594,0.3484,0.0000012,6.4450,0.6341693,0.6342,0.2922828,-3.4609,22
23.8890,25.5070,-24.3756,0.0088390,CCC(Cc1ccccc1)(NC)C(=O)O,1,c1ccccc1,0.9776765,2.6869,0.5515416,0.5515,0.0002767,7.8653,0.7253960,0.7254,0.8576196,-2.0642,22
16.1568,19.2664,-18.9492,0.0024784,COC(=O)CCN(C)C,1,,0.9977930,1.8758,0.4655624,0.4656,0.0000276,7.2643,0.8760735,0.8761,0.9980190,0.2427,22
30.0460,38.0109,-37.9891,0.0001703,Cc1ccc(S(=O)(=O)N2CCC3CC(=O)CCC3(Oc3ccc(OCc4ccccc4C)cc3)C2)cc1,1,O=C1CCC2(Oc3ccc(OCc4ccccc4)cc3)CN(S(=O)(=O)c3ccccc3)CCC2C1,0.8323873,3.4432,0.4141855,0.4142,0.0000069,6.9052,0.4421077,0.4421,0.0014619,-6.4013,22
17.4685,18.6877,-18.4122,0.0021522,COc1ccc(NC2OCC(O)C(O)C2O)cc1,1,c1ccc(NC2CCCCO2)cc1,0.8750398,3.3238,0.4581155,0.4581,0.0000226,7.2122,0.7823990,0.7824,0.9698291,-1.1915,22
21.3245,22.5377,-22.3250,0.0016620,CCC(=O)N1CCc2sccc21,1,c1cc2c(s1)CCN2,0.9888325,2.4423,0.4430017,0.4430,0.0000151,7.1066,0.7183896,0.7184,0.8305920,-2.1715,22
30.6060,34.0133,-33.9438,0.0005429,N#CCN1CSC(=Nc2cccc(C(F)(F)F)c2)N1,1,c1ccc(N=C2NNCS2)cc1,0.7925974,3.5342,0.3872134,0.3872,0.0000034,6.7166,0.6459641,0.6460,0.3686936,-3.2803,22
36.2077,36.6126,-36.5740,0.0003011,CC1(O)CC(c2ccccc2)Nc2[nH]c(=Nc3ccccn3)ncc21,1,c1ccc(C2CCc3cnc(=Nc4ccccn4)[nH]c3N2)cc1,0.4697942,4.0420,0.3697983,0.3698,0.0000021,6.5949,0.6065096,0.6065,0.1548725,-3.8843,22
25.0115,23.9618,-23.9189,0.0003353,COc1ccc2c(c1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,1,O=c1c2[nH]c3ccccc3c2cnn1Cc1ccccc1,0.9939419,2.2280,0.3856736,0.3857,0.0000032,6.7059,0.5741612,0.5742,0.0661623,-4.3796,22
23.8579,26.2843,-26.1547,0.0010122,O=[N+]([O-])c1cccc(C2Cc3ccccc3S(=O)(=O)N2)c1,1,O=S1(=O)NC(c2ccccc2)Cc2ccccc21,0.9440637,3.0182,0.4433771,0.4434,0.0000152,7.1092,0.6043828,0.6044,0.1468699,-3.9169,22
21.7138,23.9116,-23.2712,0.0050036,C#CCC[n+]1cccc(C(=O)O)c1,1,c1cc[nH+]cc1,0.9489351,2.9847,0.5126120,0.5126,0.0000974,7.5932,0.7714942,0.7715,0.9589044,-1.3584,22
25.8050,36.0095,-35.6851,0.0025350,O=C(O)C(CO)NCc1ccc(CNC2C(O)C(O)C(O)C(O)C2(O)CO)cc1,1,c1ccc(CNC2CCCCC2)cc1,0.3454976,4.2220,0.4771958,0.4772,0.0000377,7.3456,0.8033136,0.8033,0.9834495,-0.8713,22
14.4451,21.6886,-21.4131,0.0021519,OC1(c2cccc(-c3ccccc3)c2)CCOCC1,1,c1ccc(-c2cccc(C3CCOCC3)c2)cc1,0.9967769,2.0077,0.4775257,0.4775,0.0000380,7.3479,0.6387011,0.6387,0.3205619,-3.3915,22
8.3316,16.7662,-14.7700,0.0155953,NC(CO)(CO)CO,1,,0.9189926,3.1562,0.5863307,0.5863,0.0007033,8.1085,0.9019312,0.9019,0.9990722,0.6386,22
17.4780,22.4194,-22.3454,0.0005777,OCc1nncn1Cc1cccc(-c2ccccc2)c1,1,c1ccc(-c2cccc(Cn3cnnc3)c2)cc1,0.9963408,2.0520,0.3820815,0.3821,0.0000029,6.6807,0.6694831,0.6695,0.5381995,-2.9202,22
19.8064,31.3737,-31.1791,0.0015202,COc1nc(-c2ccc(O)cc2)ccc1CN1CCCCC1,1,c1ccc(-c2ccc(CN3CCCCC3)cn2)cc1,0.9964667,2.0398,0.4512302,0.4512,0.0000188,7.1641,0.6489702,0.6490,0.3894766,-3.2343,22
27.0374,29.8847,-29.7144,0.0013309,CN1C(C(=O)NNC(=O)c2ccccc2O)CC(=O)NS1(=O)=O,1,O=C1CC(C(=O)NNC(=O)c2ccccc2)NS(=O)(=O)N1,0.9128641,3.1838,0.4323322,0.4323,0.0000113,7.0320,0.6937721,0.6938,0.7040454,-2.5483,22
22.9289,26.3085,-26.3012,0.0000572,CC1(C)Oc2ccc(-c3ccccc3)cc2C2(N=C(N)c3ccccc32)C12COC2,1,C1=NC2(c3ccccc31)c1cc(-c3ccccc3)ccc1OCC21COC1,0.4634092,4.0509,0.3137656,0.3138,0.0000005,6.2032,0.5057068,0.5057,0.0093946,-5.4276,22
20.7671,34.2323,-33.1710,0.0082912,COc1nc(-c2ccccc2F)ccc1CNC(C)(C)C(=O)O,1,c1ccc(-c2ccccn2)cc1,0.9920424,2.3234,0.5782310,0.5782,0.0005660,8.0518,0.6084946,0.6085,0.1626596,-3.8539,22
15.1572,21.5529,-21.2863,0.0020824,OC(O)c1ccc(-c2ccccc2)cn1,1,c1ccc(-c2cccnc2)cc1,0.9971036,1.9705,0.4588413,0.4588,0.0000230,7.2173,0.7070792,0.7071,0.7786058,-2.3446,22
18.5480,20.8439,-20.7753,0.0005358,Cc1cc(C)c2nc(N3CCOCC3)cc(C)c2c1,1,c1ccc2nc(N3CCOCC3)ccc2c1,0.9951834,2.1479,0.3883905,0.3884,0.0000035,6.7248,0.6346141,0.6346,0.2949928,-3.4541,22
23.0102,23.1181,-22.9543,0.0012801,Oc1ccc(Cc2ccccc2)c(Cl)c1Cl,1,c1ccc(Cc2ccccc2)cc1,0.9977095,1.8888,0.4684231,0.4684,0.0000298,7.2843,0.5832838,0.5833,0.0847731,-4.2399,22
19.4024,19.5857,-19.5158,0.0005459,Fc1ccccc1C1SCc2nc3ccccc3n21,1,c1ccc(C2SCc3nc4ccccc4n32)cc1,0.9690775,2.8031,0.4052838,0.4053,0.0000055,6.8429,0.5992275,0.5992,0.1288897,-3.9958,22
9.5695,20.3469,-19.6582,0.0053805,COc1ccccc1CNCCO,1,c1ccccc1,0.9988999,1.6335,0.5162256,0.5162,0.0001073,7.6184,0.8316338,0.8316,0.9927294,-0.4377,22
21.7508,32.0708,-31.9313,0.0010899,CC(NCc1ccc(-c2ccccc2)c([N+](=O)[O-])c1)C(=O)O,1,c1ccc(-c2ccccc2)cc1,0.9897103,2.4135,0.4471735,0.4472,0.0000168,7.1357,0.6056486,0.6056,0.1515906,-3.8975,22
26.4259,32.1083,-32.0240,0.0006591,Cc1cc2c(c(C)c1NC(=O)CNCCO)CC(C)(C)O2,1,c1ccc2c(c1)CCO2,0.9792524,2.6609,0.3822365,0.3822,0.0000029,6.6818,0.7243478,0.7243,0.8538176,-2.0802,22
19.2388,19.4996,-19.4298,0.0005450,O=C1c2ccccc2C(=O)c2c1nc1ccccn21,1,O=C1c2ccccc2C(=O)c2c1nc1ccccn21,0.9936281,2.2456,0.4044313,0.4044,0.0000053,6.8370,0.6003090,0.6003,0.1324988,-3.9793,22
23.3601,30.3960,-30.3022,0.0007325,COc1cc(-c2cnc3c(c2)C(=O)NCC3)ccc1C(=O)O,1,O=C1NCCc2ncc(-c3ccccc3)cc21,0.9898266,2.4095,0.4015930,0.4016,0.0000050,6.8171,0.6553802,0.6554,0.4350674,-3.1361,22
24.3302,42.8900,-42.8882,0.0000137,COC(=O)c1ccc(COc2cccc(OCc3cccc(C#N)c3)c2)c(-c2ccccc2)c1,1,c1ccc(COc2cccc(OCc3ccccc3-c3ccccc3)c2)cc1,0.9951261,2.1520,0.3023050,0.3023,0.0000003,6.1231,0.3433241,0.3433,0.0000804,-7.9137,22
20.8052,24.8978,-24.7988,0.0007737,Cc1cc2n(n1)CCN(C1CCC(O)CC1)C2,1,c1cc2n(n1)CCN(C1CCCCC1)C2,0.9739755,2.7415,0.3906932,0.3907,0.0000037,6.7409,0.7670515,0.7671,0.9534419,-1.4264,22
16.0096,35.0675,-34.5089,0.0043642,COc1nc(-c2ccccc2Cl)ccc1CNCCN1CCCC1=O,1,O=C1CCCN1CCNCc1ccc(-c2ccccc2)nc1,0.9925680,2.2995,0.5234783,0.5235,0.0001304,7.6691,0.6392910,0.6393,0.3243477,-3.3825,22
21.3184,22.2188,-21.7390,0.0037480,Cc1cccc(C)c1OCC(=O)Nc1cccc(F)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.9987687,1.6727,0.5360743,0.5361,0.0001827,7.7572,0.5881615,0.5882,0.0965725,-4.1652,22
15.3396,20.6840,-20.2630,0.0032896,COc1cccc(CNC2C(O)C(O)C(O)C(O)C2O)c1,1,c1ccc(CNC2CCCCC2)cc1,0.8945775,3.2571,0.4855632,0.4856,0.0000471,7.4041,0.7839062,0.7839,0.9710981,-1.1684,22
25.1095,32.6211,-32.6132,0.0000616,COc1ccc(C(=O)Nc2cccc(-c3ccc4ccccc4c3)c2C)nc1OC,1,O=C(Nc1cccc(-c2ccc3ccccc3c2)c1)c1ccccn1,0.9952490,2.1431,0.3617850,0.3618,0.0000017,6.5389,0.4136771,0.4137,0.0006347,-6.8366,22
20.7121,26.8921,-26.7440,0.0011565,Cn1ccc2c(O)c(CN3CCOCC3)ccc21,1,c1cc2cc(CN3CCOCC3)ccc2[nH]1,0.9932821,2.2641,0.4167959,0.4168,0.0000075,6.9234,0.7645591,0.7646,0.9500815,-1.4646,22
16.2803,19.4437,-18.9129,0.0041468,Cc1ccccc1-c1ccc(C(=O)O)cc1,1,c1ccc(-c2ccccc2)cc1,0.9994929,1.3642,0.5251099,0.5251,0.0001362,7.6805,0.6264458,0.6264,0.2476437,-3.5791,22
21.8658,23.2205,-22.0348,0.0092632,O=C(OC(C(=O)O)C(=O)O)c1ccccc1,1,c1ccccc1,0.9968124,2.0039,0.5530634,0.5531,0.0002882,7.8759,0.7485085,0.7485,0.9223446,-1.7103,22
17.5383,18.5697,-18.5295,0.0003145,COc1ccc(-c2cn3nc(OC)sc3n2)cc1,1,c1ccc(-c2cn3ncsc3n2)cc1,0.9897529,2.4121,0.3505387,0.3505,0.0000013,6.4603,0.6430544,0.6431,0.3490305,-3.3248,22
10.4705,18.1832,-18.0487,0.0010508,OCc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.9994674,1.3813,0.4203192,0.4203,0.0000082,6.9480,0.6725780,0.6726,0.5607024,-2.8728,22
18.6501,25.8242,-25.3986,0.0033254,O=C(O)C(CO)Nc1cccc(Cl)c1,1,c1ccccc1,0.9926240,2.2968,0.4873950,0.4874,0.0000495,7.4169,0.7283500,0.7284,0.8678911,-2.0190,22
13.3802,16.7470,-15.2323,0.0118342,OCC1OC(c2ccccc2)C(O)C(O)C1O,1,c1ccc(C2CCCCO2)cc1,0.9040399,3.2207,0.5688468,0.5688,0.0004401,7.9862,0.7951553,0.7952,0.9790612,-0.9962,22
27.4045,30.5043,-30.4492,0.0004307,CC(C)n1cc(CN2CCNC(=O)C2)c2c(Cl)cccc21,1,O=C1CN(Cc2c[nH]c3ccccc23)CCN1,0.9841355,2.5659,0.3627494,0.3627,0.0000017,6.5456,0.6706248,0.6706,0.5465240,-2.9027,22
29.1097,49.0922,-48.6930,0.0031185,OC1CN(Cc2ccc(-c3cccc(-c4nc(C5CCNCC5)ccc4Cl)c3Cl)cn2)C1,1,c1cc(-c2ccc(CN3CCC3)nc2)cc(-c2cccc(C3CCNCC3)n2)c1,0.9665211,2.8316,0.5254582,0.5255,0.0001375,7.6830,0.5859969,0.5860,0.0911651,-4.1984,22
32.8245,42.4653,-42.1943,0.0021177,OC1COC2C(O)COC(c3nccc(Cl)c3Cl)OC2CO1,1,c1ccc(C2OCCC3OCCOCC3O2)nc1,0.1479025,4.6084,0.4777931,0.4778,0.0000383,7.3498,0.7065064,0.7065,0.7756916,-2.3534,22
15.6981,18.5077,-18.2344,0.0021353,COc1cccc2ccc(C)nc12,1,c1ccc2ncccc2c1,0.9988079,1.6615,0.4639555,0.4640,0.0000264,7.2530,0.6846666,0.6847,0.6454603,-2.6878,22
22.8421,60.1292,-59.8449,0.0022208,COc1nc(OC2CCc3c(-c4cncnc4)cccc32)c(C(F)(F)F)cc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cncnc2)c2c(c1)C(Oc1ccc(CN3CCCC3)cn1)CC2,0.6675487,3.7578,0.5057855,0.5058,0.0000811,7.5454,0.5879575,0.5880,0.0960510,-4.1684,22
23.1560,24.4027,-23.9050,0.0038887,Cc1c(O)cc(O)c2c1OCC(CO)C2=O,1,O=C1CCOc2ccccc21,0.8424761,3.4174,0.4979555,0.4980,0.0000657,7.4907,0.7495273,0.7495,0.9244614,-1.6947,23
23.4519,26.8755,-26.6650,0.0016447,O=[N+]([O-])c1cccc(CN2C(CO)C(O)C(O)C2CO)c1,1,c1ccc(CN2CCCC2)cc1,0.7461722,3.6254,0.4423707,0.4424,0.0000148,7.1022,0.7671013,0.7671,0.9535068,-1.4257,23
29.2396,28.5737,-28.1303,0.0034644,NC1CCC(CCC=CCCCC(=O)O)C(O)C1O,1,C1CCCCC1,0.6297499,3.8155,0.4932474,0.4932,0.0000579,7.4578,0.7468044,0.7468,0.9186823,-1.7364,23
27.6853,29.5801,-29.5626,0.0001369,CN(C)Cc1ccc(COc2cc(-c3cnc4c(c3)OCCN4)ccc2C2CCC2)cc1,1,c1ccc(COc2cc(-c3cnc4c(c3)OCCN4)ccc2C2CCC2)cc1,0.9821418,2.6077,0.3852430,0.3852,0.0000032,6.7028,0.4662134,0.4662,0.0029636,-6.0323,23
24.2293,29.0369,-28.6731,0.0028420,O=C(O)CC(NC(=O)c1ccc(CSc2ccc3c(c2)OCCO3)cc1)C(=O)O,1,c1ccc(CSc2ccc3c(c2)OCCO3)cc1,0.9808368,2.6327,0.5023570,0.5024,0.0000740,7.5215,0.6223266,0.6223,0.2257917,-3.6422,23
