Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
29.7608,93.9649,-93.8642,0.0007874,COc1nc(OC2CCc3c(-c4cccc(COc5cccc(CNCC(=O)O)c5F)c4OC)cccc32)c(Cl)cc1CNCCO,1,c1ccc(OCc2cccc(-c3cccc4c3CCC4Oc3ccccn3)c2)cc1,0.4556713,0.4557,0.0002024,-6.1937,0.7013965,3.7033,29
35.9198,64.4218,-64.2671,0.0012083,O=C(Nc1cc(-c2nccc3cc(-c4cccc(COc5ccccc5)c4)nn23)ccc1CN1CCCCC1CO)C1CCCN1,1,O=C(Nc1cc(-c2nccc3cc(-c4cccc(COc5ccccc5)c4)nn23)ccc1CN1CCCCC1)C1CCCN1,0.4703197,0.4703,0.0003392,-5.9694,0.6932532,3.7167,29
21.1958,39.9176,-39.8523,0.0005103,Cc1c(-c2ccccc2)cccc1-c1ccc(CNCc2ccc3c(c2)NC(=O)CC3)cc1,1,O=C1CCc2ccc(CNCc3ccc(-c4cccc(-c5ccccc5)c4)cc3)cc2N1,0.4389257,0.4389,0.0001122,-6.4500,0.9936612,2.2438,29
15.8713,109.9568,-109.7897,0.0013052,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CNCCO)nc3C(F)(F)F)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Nc4cnccn4)c3)cn2)N1,0.4795229,0.4795,0.0004691,-5.8285,0.2175602,4.4447,29
12.7419,29.6150,-21.5396,0.0630889,OCCNCc1cccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)c1,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.6039423,0.6039,0.0363316,-3.9236,0.9960872,2.0754,29
16.3586,38.0103,-37.3597,0.0050822,Cc1c(COc2cc3c(cc2Cl)C(=O)N(C2CCOCC2O)C3)cccc1-c1ccc2c(c1)OCCO2,1,O=C1c2ccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)cc2CN1C1CCOCC1,0.5186055,0.5186,0.0018580,-5.2301,0.7782288,3.5638,29
18.5313,25.8800,31.9645,0.4519105,CC(CO)NCc1ccccc1OC1CCCCC1,1,c1ccc(OC2CCCCC2)cc1,0.6838297,0.6838,0.3865530,-2.7006,0.9868912,2.4986,29
33.2039,67.6483,-67.6329,0.0001203,CC(C(=O)O)N(C)Cc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCO4)c2Br)cc1OCc1cccc(Br)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCO5)c3)c2)cc1,0.3903788,0.3904,0.0000203,-7.1933,0.8855276,3.2892,29
13.0388,44.9624,-44.6502,0.0024387,CCOC(=O)C(=O)NCc1ccc2c(c1)C(=O)N(c1cccc(-c3ccccc3)c1C)C2=O,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2ccccc2)c1,0.4921987,0.4922,0.0007332,-5.6344,0.9925036,2.3025,29
22.4797,42.7072,-21.2534,0.1676083,Cc1cccnc1C1=NN(c2ccccn2)C(=O)C1,1,O=C1CC(c2ccccn2)=NN1c1ccccn1,0.6397825,0.6398,0.1176783,-3.3749,0.9824040,2.6025,29
20.0853,20.2637,94.2202,0.8944056,N#CCn1cnc2ccccc21,1,c1ccc2[nH]cnc2c1,0.7523041,0.7523,0.8756728,-1.6522,0.9942553,2.2094,29
34.2175,61.8125,-61.8125,0.0000000,c1cccc(-c2cc(COc3cc4c(cc3)n(Cc3ccc(CN5CC(C(O)=O)CC5)cn3)cc4C)ccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
14.2424,40.9291,-40.6263,0.0023651,Cc1c(C=Cc2ccc(CN3CCCC3CO)cc2)cccc1-c1ccccc1,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccc(CN2CCCC2)cc1,0.4912189,0.4912,0.0007084,-5.6494,0.9812362,2.6252,29
25.3596,32.0952,37.6273,0.5447075,Cn1cccc1CNC1CCN(C(=O)N2CCOc3ccccc32)C1,1,O=C(N1CCC(NCc2ccc[nH]2)C1)N1CCOc2ccccc21,0.6955172,0.6955,0.4875508,-2.5216,0.9481581,2.9902,29
23.8906,52.9985,-13.2598,0.3104586,COc1nc(OCc2cc(C3CCOC3)nc(C)c2C)ccc1CNCCNC(C)=O,1,c1ccc(OCc2ccnc(C3CCOC3)c2)nc1,0.6662710,0.6663,0.2533522,-2.9694,0.8578252,3.3755,29
22.1358,54.6226,-21.8180,0.2562860,COc1cc(C(=O)Nc2cccc(CNCC(CO)(CO)CO)c2)ccc1CN1CCCCC1C(=O)O,1,O=C(Nc1ccccc1)c1ccc(CN2CCCCC2)cc1,0.6572739,0.6573,0.1981360,-3.1071,0.9279651,3.1120,30
20.0438,20.0480,92.6053,0.8801040,CC(=O)c1ccc(O)c(C=O)c1,1,c1ccccc1,0.7480794,0.7481,0.8585315,-1.7169,0.9963747,2.0487,30
21.7769,26.0439,100.4700,0.9883904,CC(C)(CO)C(=O)NCC(O)CO,1,,0.8795465,0.8795,0.9984025,0.2959,0.9398159,3.0452,30
17.8281,46.1207,-45.9723,0.0011591,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)c(Cl)cc1CNCCCO,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.4669031,0.4669,0.0003007,-6.0217,0.9863338,2.5133,30
19.0309,25.8457,-20.7657,0.0396876,FC(F)(F)c1cccc(-c2cccc(OCCCN3CCOCC3)c2)c1,1,c1ccc(-c2cccc(OCCCN3CCOCC3)c2)cc1,0.5877071,0.5877,0.0208283,-4.1722,0.9969017,1.9940,30
24.3310,45.3582,49.1081,0.7380180,COc1cc(CNCC23CCC(CC2)C(O)C3)ccc1CNCCO,1,c1ccc(CNCC23CCC(CC2)CC3)cc1,0.7357675,0.7358,0.7972375,-1.9054,0.5017221,3.9976,30
23.4785,55.0671,-54.8971,0.0013278,CCOc1ccc(CNCc2ccc(-c3cccc(-c4ccccc4)c3C)nc2OC)nc1OC,1,c1ccc(-c2cccc(-c3ccc(CNCc4ccccn4)cn3)c2)cc1,0.4715337,0.4715,0.0003540,-5.9508,0.9853283,2.5383,30
24.1147,52.1495,23.7831,0.5932237,Cc1cc(CNC(CO)C(=O)O)ccc1OCc1cccc(CN2CCNC(=O)C2)c1C,1,O=C1CN(Cc2cccc(COc3ccccc3)c2)CCN1,0.7015088,0.7015,0.5402656,-2.4299,0.9468349,2.9995,30
27.3107,29.9342,-29.3823,0.0043112,CC1(C)C=Cc2cc(CNCc3cccc(CN4CCCCC4)c3)ccc2O1,1,C1=Cc2cc(CNCc3cccc(CN4CCCCC4)c3)ccc2OC1,0.5116271,0.5116,0.0014534,-5.3370,0.9901025,2.3999,30
46.3774,75.3121,-68.4104,0.0539198,COc1cc(-c2cccc(OCC(=O)O)c2C)cc2c1CCC2(O)C#Cc1c(OC)nc(NCCN(C)C)c2c1ccn2C,1,C(#CC1CCc2ccc(-c3ccccc3)cc21)c1cncc2[nH]ccc12,0.6025152,0.6025,0.0346107,-3.9455,0.4948048,4.0072,30
34.2355,98.1037,-97.2207,0.0068984,COc1cc(CN2CCC(C(=O)O)C2)ccc1-c1cccc2c1CCC2Oc1nc(OC)c(CN2CC3(CCN(CC(=O)N4CCCC4C#N)C3)C2)cc1Cl,1,O=C(CN1CCC2(C1)CN(Cc1ccc(OC3CCc4c(-c5ccc(CN6CCCC6)cc5)cccc43)nc1)C2)N1CCCC1,0.5431071,0.5431,0.0043960,-4.8550,0.0656474,4.9226,30
20.3118,25.2575,81.6253,0.8350223,c1cc2c(cc1CN1CC3CC1CN3)OCO2,1,c1cc2c(cc1CN1CC3CC1CN3)OCO2,0.7597440,0.7597,0.9015311,-1.5383,0.5692261,3.9032,30
7.1958,49.6529,-38.5401,0.0868190,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.6157305,0.6157,0.0540390,-3.7432,0.9292871,3.1051,30
27.6458,49.7072,-2.4514,0.3691856,CC(C)Oc1cc(OCCCN2CC(F)(F)C2)c(Cl)cc1CNC(CO)C(=O)O,1,c1ccc(OCCCN2CCC2)cc1,0.6740013,0.6740,0.3082533,-2.8510,0.9097669,3.1971,30
21.9493,24.3722,102.4942,0.9911442,COCCC(=O)NCCCN1CCCC1=O,1,O=C1CCCN1,0.8276194,0.8276,0.9901183,-0.4991,0.9962893,2.0569,30
11.8859,42.1223,-41.0667,0.0082475,Cc1c(-c2ccccc2)cccc1-c1cnc(CNCC2CCCCN2)s1,1,c1ccc(-c2cccc(-c3cnc(CNCC4CCCCN4)s3)c2)cc1,0.5339817,0.5340,0.0031906,-4.9947,0.9518757,2.9630,30
32.1215,47.5684,31.3813,0.6167947,Cc1cc(C(=O)NCCC(=O)N2CCCCC2)cc(C)c1CNCC(O)CC(=O)O,1,O=C(NCCC(=O)N1CCCCC1)c1ccccc1,0.7041975,0.7042,0.5637004,-2.3887,0.9673915,2.8222,30
21.5344,28.0072,96.8197,0.9752098,O=C(O)CNCCNC(=O)CCN1CCCCC1,1,C1CCNCC1,0.7964935,0.7965,0.9709672,-0.9757,0.9967031,2.0156,30
25.1812,29.3015,-28.0730,0.0095972,O=C(NCC1CCCN(CCc2cccc(C(F)(F)F)c2)C1)c1ccnc2ccccc12,1,O=C(NCC1CCCN(CCc2ccccc2)C1)c1ccnc2ccccc12,0.5390066,0.5390,0.0038066,-4.9178,0.9776914,2.6866,30
22.4245,24.6399,77.2470,0.7959919,COC(=O)c1ccc(CN2CCCCS2(=O)=O)o1,1,O=S1(=O)CCCCN1Cc1ccco1,0.7301669,0.7302,0.7634486,-1.9911,0.9807376,2.6345,30
14.7180,35.8640,-35.7948,0.0005404,Cc1c(COc2ccc(CN3CCOCC3)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCOCC4)cc3)c2)cc1,0.4408711,0.4409,0.0001201,-6.4203,0.9948575,2.1707,30
18.1376,36.6397,-33.7702,0.0224181,COc1c(C)cnc(CN2Cc3cccc(-c4ccc5c(c4)OCCO5)c3C2)c1C,1,c1ccc(CN2Cc3cccc(-c4ccc5c(c4)OCCO5)c3C2)nc1,0.5680457,0.5680,0.0105241,-4.4732,0.9832439,2.5852,30
18.5020,22.5716,103.3691,0.9839123,COCC(NC(=O)OC(C)(C)C)C(=O)O,1,,0.8120024,0.8120,0.9829866,-0.7382,0.9885538,2.4509,30
13.5185,49.2098,-49.2098,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,0.6291082,0.6291,0.0838695,-3.5384,0.6813591,3.7359,30
21.1772,76.5038,-76.3917,0.0008756,CSc1nc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(C4CCOCC4)C5)c3C)c2C)cnc1N1CCOCC1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCN(C3CCOCC3)C4)c2)c1)c1cnc(N2CCOCC2)cn1,0.4613816,0.4614,0.0002475,-6.1062,0.4848905,4.0210,30
21.5944,44.2147,-26.2753,0.1401512,CNC(=O)C1CCCN1c1nc(-c2cccc3[nH]ccc23)nc(N2CCOCC2C)n1,1,c1cc(-c2nc(N3CCCC3)nc(N3CCOCC3)n2)c2cc[nH]c2c1,0.6342928,0.6343,0.0990231,-3.4590,0.7959737,3.5270,30
30.4815,54.9960,-53.3386,0.0129480,O=C(NC1CC(=O)N(Cc2ncc(-c3ccccc3)s2)C1)c1ccc(CN2CCCCC2C(=O)O)cc1,1,O=C(NC1CC(=O)N(Cc2ncc(-c3ccccc3)s2)C1)c1ccc(CN2CCCCC2)cc1,0.5497895,0.5498,0.0055572,-4.7527,0.8890675,3.2769,30
17.8193,50.1720,47.9317,0.7664352,COc1cc(C(=O)Nc2cccc(CNCCO)c2)ncc1CNCCO,1,O=C(Nc1ccccc1)c1ccccn1,0.7248474,0.7248,0.7279320,-2.0726,0.9917417,2.3364,30
45.3670,66.0050,-65.9926,0.0000968,COc1ccc(COc2ccccc2C2(N)CC3CCC3(Nc3cccc(-c4ccccc4)c3C)C2)cc1Cl,1,c1ccc(COc2ccccc2C2CC3CCC3(Nc3cccc(-c4ccccc4)c3)C2)cc1,0.3847067,0.3847,0.0000166,-7.2801,0.6555153,3.7765,30
8.0608,48.9943,-36.4532,0.0979774,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCC1NCCC1O,1,c1ccc(-c2cccc(-c3ccc(CNCC4CCCN4)cn3)c2)cc1,0.6205005,0.6205,0.0633081,-3.6701,0.8698807,3.3399,30
17.1466,20.9605,55.0858,0.5941119,NC(Cc1ccccc1-c1ccccc1)C(=O)O,1,c1ccc(-c2ccccc2)cc1,0.7009970,0.7010,0.5357806,-2.4377,0.9960348,2.0800,30
24.7772,39.8092,16.7192,0.4416279,COc1nc(Oc2cccnc2)ncc1CNCC(C)C,1,c1cnc(Oc2cccnc2)nc1,0.6825672,0.6826,0.3760544,-2.7199,0.9864740,2.5097,30
28.2254,40.8655,-38.7257,0.0167171,COc1nc(-c2ccccc2)cc(N2CCCC2C(=O)N2CCC3(CCCCC3)C2)n1,1,O=C(C1CCCN1c1cc(-c2ccccc2)ncn1)N1CCC2(CCCCC2)C1,0.5590956,0.5591,0.0076983,-4.6102,0.8071837,3.5025,30
15.9652,20.5439,106.1500,0.9897959,CC(NC(=O)C1CCCN1)C(=O)O,1,C1CCNC1,0.8456377,0.8456,0.9947399,-0.2233,0.9654418,2.8431,30
18.0056,57.1119,-56.9874,0.0009733,Cc1c(-c2ccccc2)cccc1-c1cnc(CNCCS(C)(=O)=O)c(OCc2cccc(C#N)c2)c1,1,c1ccc(COc2cncc(-c3cccc(-c4ccccc4)c3)c2)cc1,0.4609846,0.4610,0.0002441,-6.1123,0.9806771,2.6356,30
19.4125,27.5500,1.7151,0.2286334,CCSc1nc(OC)c(C#N)cc1C(=O)OC,1,c1ccncc1,0.6521333,0.6521,0.1709084,-3.1858,0.9795393,2.6559,30
12.9410,51.3152,-51.2991,0.0001258,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3915961,0.3916,0.0000212,-7.1747,0.9365763,3.0646,30
21.7141,113.5481,-113.4693,0.0006158,COc1nc(NC2CCc3c(-c4cccc5c4CCC5Oc4nc(OC)c(CN5CCC6(CC5)CNC(=O)C6)cc4Cl)cccc32)c(C(F)(F)F)cc1CNCCNC(C)=O,1,O=C1CC2(CCN(Cc3ccc(OC4CCc5c(-c6cccc7c6CCC7Nc6ccccn6)cccc54)nc3)CC2)CN1,0.4636879,0.4637,0.0002685,-6.0709,0.0390854,5.1125,30
9.2541,51.0406,-51.0406,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CNCC1CCC(=O)N1,2,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.0000000,0.6157,0.0000000,-3.7432,0.0000000,3.1051,30
17.6883,35.4016,-26.2787,0.0712730,COc1cc(OCc2ccccc2C)c([N+](=O)[O-])cc1CNCCO,1,c1ccc(COc2ccccc2)cc1,0.6082734,0.6083,0.0420726,-3.8573,0.9943894,2.2012,30
29.8350,83.2312,-83.1778,0.0004167,COc1nc(OC2CCc3c(-c4cccc(-c5ccc6c(c5)OCCO6)c4Cl)cccc32)c(Cl)cc1CN1CCC(O)(CC2CC2)CC1,1,c1cc(-c2ccc3c(c2)OCCO3)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCC(CC4CC4)CC3)cn2)c1,0.4346845,0.4347,0.0000966,-6.5150,0.6226779,3.8260,30
22.2543,25.7866,89.6918,0.9021751,NN=c1nc(CO)c(CO)c[nH]1,1,N=c1nccc[nH]1,0.7975627,0.7976,0.9720110,-0.9593,0.6214254,3.8278,30
23.0208,67.9336,-67.8845,0.0003836,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCC3CO)cc2Cl)cccc1-c1cccc2c1CCN2CC(O)C(F)(F)F,1,c1cncc(COc2cc(OCc3cccc(-c4cccc5c4CCN5)c3)ccc2CN2CCCC2)c1,0.4335947,0.4336,0.0000930,-6.5317,0.4589859,4.0571,30
18.8443,42.9395,-42.4440,0.0038717,Cc1c(C=Cc2ccc(CNCCO)cc2F)cccc1-c1ccccc1,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.5079412,0.5079,0.0012765,-5.3934,0.9938025,2.2359,30
26.5383,83.6268,-83.5989,0.0002186,COc1ccc(COc2cc(OCc3cccc(-c4cccc5c4CN5CCCN4CCCC4)c3)c(Cl)cc2CNCCNC(C)=O)cc1C#N,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc5c4CN5CCCN4CCCC4)c3)c2)cc1,0.4104556,0.4105,0.0000411,-6.8859,0.9291154,3.1060,30
14.3578,104.6643,-104.4323,0.0018125,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cn4)c3)cc2)N1,0.4883778,0.4884,0.0006409,-5.6929,0.3278438,4.2494,30
26.9955,35.8860,-9.6846,0.2046987,CC(O)C1(O)CC(=O)c2c(c(O)c3cccc(-c4ccccc4)c3c2O)C1,1,O=C1CCCc2cc3cccc(-c4ccccc4)c3cc21,0.6490316,0.6490,0.1559671,-3.2333,0.7971234,3.5246,30
12.2255,33.1251,-30.9626,0.0168941,COc1cc(OCc2cccc(-c3ccccc3)c2)cc(OC)c1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.5582635,0.5583,0.0074775,-4.6230,0.9945890,2.1885,30
23.9695,50.3752,-49.2627,0.0086910,Cc1c(C=Cc2cccc(CNCCS(N)(=O)=O)c2)cccc1-c1ccccc1C#N,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.5355741,0.5356,0.0033742,-4.9704,0.9852671,2.5398,30
18.0082,21.1645,-4.9062,0.1270182,COc1ccc(-c2cccc(CO)c2C)cc1,1,c1ccc(-c2ccccc2)cc1,0.6291896,0.6292,0.0840901,-3.5371,0.9987795,1.6696,30
19.1627,29.0238,-28.9456,0.0006103,Cc1cn(Cc2cccc(-c3ccccc3)c2)c2ccc(-n3c(O)ccc3O)cc12,1,c1ccc(-c2cccc(Cn3ccc4cc(-n5cccc5)ccc43)c2)cc1,0.4450441,0.4450,0.0001392,-6.3564,0.9891591,2.4318,30
22.3413,31.9895,-28.5183,0.0271187,CC(=O)NCCN=c1cc[nH]c(OCc2cccc(-c3ccccc3)c2C)c1,1,N=c1cc[nH]c(OCc2cccc(-c3ccccc3)c2)c1,0.5746976,0.5747,0.0132684,-4.3714,0.9672137,2.8241,30
25.1150,39.6294,-39.3710,0.0020190,O=C(Nc1cccc(COc2ccc3c(c2)OCCO3)c1Cl)c1cccc(OCCO)c1,1,O=C(Nc1cccc(COc2ccc3c(c2)OCCO3)c1)c1ccccc1,0.4857624,0.4858,0.0005845,-5.7330,0.9929381,2.2816,30
22.6332,48.8710,24.4388,0.5727324,COc1nc(Cc2ccc(CN3CC(C(=O)O)C3)c(Cl)c2)ccc1CNCCO,1,c1ccc(Cc2ccc(CN3CCC3)cc2)nc1,0.6985109,0.6985,0.5139287,-2.4758,0.9844561,2.5587,30
12.1794,52.3973,-52.3839,0.0001048,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3852701,0.3853,0.0000169,-7.2715,0.9522220,2.9604,30
24.8146,51.7156,-51.6081,0.0008396,Cc1c(COc2cc(OCC3CCCN3C)c(Cl)cc2CNCCN2CCOCC2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cc(OCC4CCCN4)ccc3CNCCN3CCOCC3)c2)cc1,0.4562736,0.4563,0.0002068,-6.1845,0.9272953,3.1155,30
28.6008,28.7210,-20.8829,0.0612354,Cc1ccc2c(c1)CC1(CCN(CCCSc3nnc(-c4ccccc4)n3C)C1)C(=O)N2C,1,O=C1Nc2ccccc2CC12CCN(CCCSc1nnc(-c3ccccc3)[nH]1)C2,0.6043249,0.6043,0.0368068,-3.9178,0.7805063,3.5592,30
26.9604,38.3307,-38.2162,0.0008944,COCCNCc1cccc(Oc2ccnc3c(-c4ccccc4)cccc23)c1,1,c1ccc(Oc2ccnc3c(-c4ccccc4)cccc23)cc1,0.4580222,0.4580,0.0002199,-6.1577,0.9958597,2.0951,30
22.0131,30.8647,14.9406,0.3578540,OCCNCc1cccc(-n2cnc3ccc(-c4ccncc4)nc32)c1,1,c1ccc(-n2cnc3ccc(-c4ccncc4)nc32)cc1,0.6717952,0.6718,0.2919214,-2.8848,0.9906155,2.3812,30
16.0552,31.1167,-13.9041,0.1344735,Cc1c(-c2ccccc2)cccc1-c1cc(CO)nn1C,1,c1ccc(-c2cccc(-c3ccn[nH]3)c2)cc1,0.6313429,0.6313,0.0901245,-3.5041,0.9945035,2.1940,30
23.4492,40.5942,13.1399,0.4197975,COc1ncccc1CNCC12CC(NCC3CC3)CC1C2,1,c1cncc(CNCC23CC(NCC4CC4)CC2C3)c1,0.6843999,0.6844,0.3913309,-2.6918,0.5963731,3.8644,30
15.8018,30.9877,39.4318,0.5501525,COc1nc2ccccc2cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc3ccccc3c2)N1,0.6959730,0.6960,0.4915655,-2.5147,0.9660332,2.8368,30
17.0200,54.3605,-45.5539,0.0688013,COc1nc(OCc2cncc(-c3ccc4c(c3)OCCO4)c2C)c(Cl)cc1CNCCO,1,c1ccc(OCc2cncc(-c3ccc4c(c3)OCCO4)c2)nc1,0.6072037,0.6072,0.0405787,-3.8737,0.9640219,2.8576,30
20.7116,23.5191,96.9245,0.9409653,CC(=O)N1CCC(c2noc(C(C)C)n2)C1,1,c1nc(C2CCNC2)no1,0.7738122,0.7738,0.9376312,-1.3229,0.9578142,2.9151,30
25.7687,31.1315,-10.5876,0.1604994,COC1=CC(=O)c2c(O)cccc2C1(Br)OC,1,O=C1C=CCc2ccccc21,0.6400710,0.6401,0.1187387,-3.3705,0.7242320,3.6645,31
18.1574,83.9234,-79.3350,0.0358466,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCCO)cn4)c3C)c2)ncc1CNC(CO)C(=O)O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.5851966,0.5852,0.0190979,-4.2106,0.8351308,3.4363,31
22.3150,26.9439,99.6465,0.9889873,CC(O)CNC(C(=O)O)C(C)C,1,,0.8557075,0.8557,0.9963059,-0.0691,0.9531929,2.9529,31
26.1934,29.3309,-6.4998,0.1783678,O=C(C1CCCN1Cc1cccc(C(F)(F)F)c1)N1CCCN(C2CCC2)CC1,1,O=C(C1CCCN1Cc1ccccc1)N1CCCN(C2CCC2)CC1,0.6422517,0.6423,0.1270213,-3.3371,0.9739037,2.7425,31
22.7008,64.4292,-64.4292,0.0000000,C(N1CC2(C1)CN(Cc1ccc(C#N)cc1)C2)c1cncc(-c1ccccc1)c1C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
14.5849,44.9852,-44.8171,0.0013131,COc1ccc(CNCc2ncc(-c3cccc(-c4ccccc4)c3C)nc2OC)cc1OC,1,c1ccc(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)cc1,0.4711310,0.4711,0.0003490,-5.9570,0.9896858,2.4144,31
23.1959,46.7868,-7.0123,0.3107389,COc1cc(OCC2CCCCO2)ccc1CNCc1cn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nn1,1,c1cc(OCC2CCCCO2)ccc1CNCc1cn(C2CCCCO2)nn1,0.6771221,0.6771,0.3321928,-2.8033,0.2225471,4.4346,31
17.8467,19.9569,105.9812,0.9838910,O=C(NCCCO)c1ccccc1,1,c1ccccc1,0.8085176,0.8085,0.9808054,-0.7916,0.9994652,1.3827,31
20.9510,48.6642,-10.2960,0.2997518,CCc1cnc2c(N3CCOCC3C)cc(-c3cnc(CN4CCC(CO)C4)cn3)cn12,1,c1cn2cc(-c3cnc(CN4CCCC4)cn3)cc(N3CCOCC3)c2n1,0.6674289,0.6674,0.2611514,-2.9517,0.5971852,3.8632,31
15.1618,57.0279,-52.7174,0.0336759,Cc1c(-c2ccccc2)cccc1-c1cnc(CN2CC3(CNC(=O)C3)C2)c(=O)o1,1,O=C1CC2(CN1)CN(Cc1ncc(-c3cccc(-c4ccccc4)c3)oc1=O)C2,0.5827189,0.5827,0.0175286,-4.2486,0.8814188,3.3031,31
30.9224,53.6818,-53.5932,0.0006922,Cc1ccc(CNCC2CCc3cn(Cc4cccc(-c5ccccc5)c4Cl)nc32)cc1C,1,c1ccc(CNCC2CCc3cn(Cc4cccc(-c5ccccc5)c4)nc32)cc1,0.4496861,0.4497,0.0001639,-6.2853,0.9298204,3.1022,31
17.4141,36.0891,88.6117,0.9742250,COc1nc(CN2CCCC2CO)cnc1CNCCO,1,c1cnc(CN2CCCC2)cn1,0.8211269,0.8211,0.9876084,-0.5985,0.9099799,3.1962,31
24.8557,37.6973,20.6949,0.4561888,O=C(O)C1CCCCC1NCc1cnoc1C1CC1,1,c1noc(C2CC2)c1CNC1CCCCC1,0.6859816,0.6860,0.4046895,-2.6676,0.8303445,3.4482,31
16.5707,17.0490,110.3799,0.9955385,O=C(O)C1CCCCN1,1,C1CCNCC1,0.8865472,0.8865,0.9987514,0.4030,0.9796283,2.6544,31
11.4210,52.7601,-52.5432,0.0016946,COc1nc(-c2cccc(-c3ccccc3)c2Br)ccc1CNCC1CCCC(=O)N1,1,O=C1CCCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.4801342,0.4801,0.0004793,-5.8191,0.9358464,3.0688,31
18.9729,30.5003,-12.0391,0.1442284,CC(=O)N1CCCCC1c1nc2c(-c3ccccc3)cccc2n1C,1,c1ccc(-c2cccc3[nH]c(C4CCCCN4)nc23)cc1,0.6340786,0.6341,0.0983513,-3.4623,0.9781480,2.6793,31
34.1383,47.3465,-9.3391,0.2969329,CCC1(O)CCN(Cc2cn3cc(-c4cccc(OCC(=O)NC)c4)nc(N4CCOCC4C)c3n2)C1,1,c1ccc(-c2cn3cc(CN4CCCC4)nc3c(N3CCOCC3)n2)cc1,0.6664627,0.6665,0.2546327,-2.9665,0.6402941,3.7997,31
16.9169,46.7841,-39.1732,0.0594596,Clc1c(-c2ccccc2)cccc1-c1cnc(CNCCN2CCCC2)cn1,1,c1ccc(-c2cccc(-c3cnc(CNCCN4CCCC4)cn3)c2)cc1,0.6018755,0.6019,0.0338650,-3.9553,0.9921476,2.3187,31
