Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
20.2417,45.0015,36.6032,0.6375364,NS(=O)(=O)N1CCC(N2Cc3c(cnc4[nH]ccc34)C(=O)N2)CC1,1,O=C1NN(C2CCNCC2)Cc2c1cnc1[nH]ccc21,0.6852506,0.6853,0.9904572,350.4040,0.4933639,0.4934,69
20.9146,45.0593,-45.0593,0.0000000,NC(=O)c1cnn2c(c1N1CCN(C(=O)CC#N)CC1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
22.4132,36.7958,35.5947,0.5655508,O=C(NC1CCCCC1)C(c1ccccc1)N1CCC(n2cnc3[nH]ccc32)CC1,1,O=C(NC1CCCCC1)C(c1ccccc1)N1CCC(n2cnc3[nH]ccc32)CC1,0.6688330,0.6688,0.9999400,405.5460,0.3911087,0.3911,69
20.7176,31.1488,32.5024,0.4972756,COc1cc(F)cc(C(=O)CCN2CCCN(CCc3ccccc3)CC2)c1,1,O=C(CCN1CCCN(CCc2ccccc2)CC1)c1ccccc1,0.6505748,0.6506,0.9995831,384.4950,0.3066452,0.3066,69
10.5420,40.6246,-40.6246,0.0000000,CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.8096492,0.8096,0.9996829,387.4650,0.5883958,0.5884,69
16.0205,55.6019,5.0534,0.4738695,N#CC1CCCCC1n1nc(Nc2ccc3c(c2)CNCCO3)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNCCO3)nn2C1CCCCC1,0.6187026,0.6187,0.9999337,404.4740,0.2854901,0.2855,69
18.2026,42.1482,37.9677,0.6259056,N#CCC1CCC(n2c(CC(=O)N3CCCCC3)nc3c(=O)[nH]ccc32)CC1,1,O=C(Cc1nc2c(=O)[nH]ccc2n1C1CCCCC1)N1CCCCC1,0.8807781,0.8808,0.9994498,381.4800,0.4175456,0.4175,69
11.3906,39.2262,42.7341,0.6403144,CN1CCN(Cc2cccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,1,c1ccc(-c2cccc3nc(Nc4cccc(CN5CCNCC5)c4)nn23)cc1,0.4572319,0.4572,0.9988419,476.6060,0.6066942,0.6067,69
24.7965,45.1229,43.8271,0.6949225,CN(c1ccc2nc(O)c(=O)[nH]c2c1)C1CCC(CS(=O)(=O)N2CCC2)CC1,1,O=c1cnc2ccc(NC3CCC(CS(=O)(=O)N4CCC4)CC3)cc2[nH]1,0.7821230,0.7821,0.9999450,406.5080,0.5460685,0.5461,69
18.5906,48.6299,30.6359,0.6192639,NC(=O)c1cn(C2CCCC(CO)O2)nc1Nc1cccnn1,1,c1cnnc(Nc2ccn(C3CCCCO3)n2)c1,0.7350005,0.7350,0.8440795,318.3370,0.4868734,0.4869,69
14.2846,49.3629,23.6001,0.5700236,CCOc1ccccc1-c1cccn2nc(Nc3cncc(C(N)=O)c3)nc12,1,c1ccc(-c2cccn3nc(Nc4cccnc4)nc23)cc1,0.5370724,0.5371,0.9989447,374.4040,0.4436071,0.4436,69
11.7645,31.3333,-31.3333,0.0000000,CN(c1ccc(C(=O)NS(=O)(=O)N2CCCC2)c(F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=C(NS(=O)(=O)N1CCCC1)c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.5456684,0.5457,0.9968300,487.5610,0.8073418,0.8073,69
21.5623,49.0371,24.0043,0.5706357,NC1CCCN(c2nc(Nc3ccc(N4CCCC(CCO)C4)nc3)c3cn[nH]c3n2)C1,1,c1cc(N2CCCCC2)ncc1Nc1nc(N2CCCCC2)nc2[nH]ncc12,0.4570272,0.4570,0.9999682,437.5520,0.4816746,0.4817,69
23.9606,49.0065,32.6164,0.6376790,Cc1cc(Nc2ncc(F)c(-c3cnn4ccccc34)n2)ccc1C(=O)N1CCS(=O)(=O)CC1,1,O=C(c1ccc(Nc2nccc(-c3cnn4ccccc34)n2)cc1)N1CCS(=O)(=O)CC1,0.4783190,0.4783,0.9983394,480.5250,0.5884455,0.5884,69
18.1886,36.2391,38.0046,0.5800290,CC1CCCCC1n1cc2c(-c3cccnc3)n[nH]c2nc1=O,1,O=c1nc2[nH]nc(-c3cccnc3)c2cn1C1CCCCC1,0.7893399,0.7893,0.7033463,309.3730,0.4515260,0.4515,69
20.3690,46.8072,-46.8072,0.0000000,c1[nH]c2ncnc(-c3cnn(C4(CC#N)CN(C5CCN(C(C6CCC(c7cccc(C)c6)=CC6)=O)CC5)C4)c3)c2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,69
15.3055,23.5532,-12.6725,0.0850057,N#Cc1ccnc(C(=O)Nc2cccnc2)c1,1,O=C(Nc1cccnc1)c1ccccn1,0.8398035,0.8398,0.0009301,224.2230,0.2585528,0.2586,69
16.3466,28.0871,49.1123,0.6031205,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3cnccc3F)CC2)C1,1,O=C(c1cccnc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.4663368,0.4663,0.9975983,484.5390,0.5333110,0.5333,69
11.7012,44.1555,29.5451,0.5757863,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(C#N)cc2)CC1,1,c1ccc(Nc2ccn(C3CCC(Nc4ccccc4)CC3)n2)cc1,0.4816216,0.4816,0.9998003,457.5130,0.4777637,0.4778,69
14.9907,36.7587,41.6167,0.6123082,O=C(NC1CC1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,O=C(NC1CC1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6402766,0.6403,0.9999760,415.4970,0.4685560,0.4686,69
18.8952,78.4812,-18.2570,0.4705014,COC(=O)C1COC(CC#N)(n2nc(Nc3ccc4c(c3)CN(Cc3ccccc3)O4)c3c(=O)[nH]ccc32)CO1,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CN(Cc1ccccc1)O3)nn2C1COCCO1,0.3345921,0.3346,0.6650734,542.5520,0.4692770,0.4693,69
23.6642,23.6863,-0.4750,0.1813388,CC(C)CN1CCN(c2cccc([N+](=O)[O-])c2)CC1,1,c1ccc(N2CCNCC2)cc1,0.6179011,0.6179,0.0330406,263.3410,0.2301432,0.2301,69
10.6899,28.3439,-28.3439,0.0000000,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.7167032,0.7167,0.9986120,371.4260,0.6748180,0.6748,69
16.7812,31.2978,11.9107,0.3375669,CS(=O)(=O)C1CCN(Cc2cccc3ncnn23)C1,1,c1cc(CN2CCCC2)n2ncnc2c1,0.8112279,0.8112,0.1406918,280.3530,0.3372981,0.3373,69
11.2306,21.7387,52.7824,0.5821958,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(O)c(F)c3)CC2)C1,1,O=C(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4313769,0.4314,0.9896013,500.5380,0.5187757,0.5188,69
18.2418,29.7450,36.6893,0.5190178,CCC(=O)N1CCC(Nc2ncccc2-c2ccccn2)C1,1,c1ccc(-c2cccnc2NC2CCNC2)nc1,0.9418019,0.9418,0.4172755,296.3740,0.4297079,0.4297,69
14.4440,45.2428,-45.2428,0.0000000,CN1CCC(c2ccc(Nc3ncnc(-c4ccc(OC5CCOCC5)c(C#N)c4)n3)cc2)CC1,1,c1nc(Nc2ccc(C3CCNCC3)cc2)nc(-c2ccc(OC3CCOCC3)cc2)n1,0.5617248,0.5617,0.9993351,470.5770,0.3233089,0.3233,69
10.3479,25.6386,58.8403,0.6599917,COCC1CCCN1S(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCC1,0.7381163,0.7381,0.9999863,421.5670,0.5070112,0.5070,69
12.4115,27.4918,76.2611,0.8105701,CN(c1ncncc1C(N)=O)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)ncn1,0.7136075,0.7136,0.9716527,338.3750,0.7890343,0.7890,69
20.4010,60.7119,1.4219,0.4854207,O=C(CCCCCn1cc(Nc2nnc(C3CCCCC3)s2)cn1)NO,1,c1n[nH]cc1Nc1nnc(C2CCCCC2)s1,0.3497915,0.3498,0.9992762,378.5020,0.3985558,0.3986,69
12.8424,45.4504,-45.4504,0.0000000,CC(O)c1nc2cnc3ccsc3c2n1C1CCC(CC#N)CC1,1,c1cc2ncc3ncn(C4CCCCC4)c3c2s1,0.7691761,0.7692,0.9764723,340.4520,0.5358535,0.5359,70
18.4062,76.5638,-11.2665,0.5101351,CNc1nc(Nc2cn(CCCCCC(=O)NO)nn2)ncc1C(F)(F)F,1,c1cnc(Nc2c[nH]nn2)nc1,0.2913033,0.2913,0.9997078,388.3540,0.4822376,0.4822,70
12.5541,22.7816,-21.8241,0.0074804,N#CC1CC=CCC1C#N,1,C1=CCCCC1,0.4699666,0.4700,0.0000002,132.1660,0.1855649,0.1856,70
12.9855,26.4682,-26.4682,0.0000000,CN(c1ccncn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cc(NC2CCN(c3ncnc4[nH]ccc34)C2)ncn1,0.7883903,0.7884,0.3945371,295.3500,0.8098246,0.8098,70
15.8769,30.7018,10.6681,0.3232023,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)C1,1,O=S(=O)(c1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.3756181,0.3756,0.1304004,570.6010,0.4719938,0.4720,70
14.0190,23.1053,-23.1053,0.0000000,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCCC3)CC2)C1,1,O=C(C1CCCCC1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.6105265,0.6105,0.9991992,472.5970,0.5325598,0.5326,70
24.9166,43.2225,38.9471,0.6419504,CC(NC(=O)C1CC1)c1nc2c(N3CCC(C#N)C3)ccnn2n1,1,O=C(NCc1nc2c(N3CCCC3)ccnn2n1)C1CC1,0.9021930,0.9022,0.9119127,325.3760,0.4543355,0.4543,70
15.7153,30.3225,44.8842,0.5875525,Cc1cnccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,O=C(Nc1ccncc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4337766,0.4338,0.9927556,496.5790,0.5260647,0.5261,70
10.7127,28.7133,73.4236,0.7979452,CN(c1ccc(C(=O)NCCO)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.5789280,0.5789,0.9994478,381.4400,0.8370547,0.8371,70
13.8108,39.3692,28.1558,0.5275392,O=c1[nH]ccc2nc(NC3CCNCC3)c3ccc(F)cc3c12,1,O=c1[nH]ccc2nc(NC3CCNCC3)c3ccccc3c12,0.6355219,0.6355,0.7571821,312.3480,0.4011843,0.4012,70
32.7495,58.0557,9.3510,0.5266150,CC(=N)N1CCC(Nc2ccnc(-c3c[nH]c4c(OCC5CCOCC5)cccc34)n2)C1,1,c1cc(OCC2CCOCC2)c2[nH]cc(-c3nccc(NC4CCNC4)n3)c2c1,0.4018107,0.4018,0.9999759,434.5440,0.4375029,0.4375,70
30.2644,61.4934,-29.8006,0.2476001,CC(C)N1CCC(n2cc(Nc3cc(-c4ccc(C5CCC(C(=O)OC(C)(C)O)CC5)c(C#N)c4)ncn3)nn2)CC1,1,c1nc(Nc2cn(C3CCNCC3)nn2)cc(-c2ccc(C3CCCCC3)cc2)n1,0.2814054,0.2814,0.1098734,572.7140,0.3486495,0.3486,70
15.4040,23.3731,46.7484,0.5478238,CC1CCCN(CCCNC(=O)CCN2C(=O)COc3ccccc32)C1,1,O=C(CCN1C(=O)COc2ccccc21)NCCCN1CCCCC1,0.7570567,0.7571,0.9958372,359.4700,0.3456396,0.3456,70
23.2080,54.8135,16.7580,0.5591520,CCC(O)Cn1cnc2ccc(Nc3cnn(CC(=O)OC4CCCC4)c3)nc21,1,O=C(Cn1cc(Nc2ccc3nc[nH]c3n2)cn1)OC1CCCC1,0.5617439,0.5617,0.9998848,398.4670,0.4171725,0.4172,70
19.4168,30.8653,44.2125,0.5865452,CCN(CC)C(=O)COC1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.5125375,0.5125,0.9369457,520.7000,0.4964584,0.4965,70
12.7930,43.9428,35.7801,0.6228352,CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,1,O=S1(=O)CCN(Cc2ccc(Nc3nccc(-c4ccccc4)n3)cc2)CC1,0.5528534,0.5529,0.9995803,465.5790,0.5218341,0.5218,70
13.3350,41.5650,66.1957,0.8418799,CN(C1CC(CS(=O)(=O)c2ccn[nH]2)C1)C1CCN(c2ncnc3[nH]ccc23)C1,1,O=S(=O)(CC1CC(NC2CCN(c3ncnc4[nH]ccc34)C2)C1)c1ccn[nH]1,0.6266457,0.6266,0.9999760,415.5230,0.8953533,0.8954,70
11.2428,32.2941,53.4015,0.6694967,CNC(C)C1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.6762014,0.6762,0.9999118,448.6370,0.5451022,0.5451,70
19.1435,38.5447,37.1705,0.5915250,Cc1cc(N(C)C2CCCCC2)nnc1-c1cccc(NC(=O)CC#N)c1,1,c1ccc(-c2ccc(NC3CCCCC3)nn2)cc1,0.8656389,0.8656,0.9971150,363.4650,0.3766215,0.3766,70
6.1655,27.0257,80.6282,0.8410457,CN(c1ccc(Cl)nn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnnc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.7930838,0.7931,0.9395862,329.7950,0.8194290,0.8194,70
11.8534,52.3207,-3.7466,0.3794855,CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1)c1ccnc(F)c1,1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccncc2)c1,0.2677921,0.2678,0.9992766,471.4920,0.2783868,0.2784,70
8.8514,30.5220,-30.5220,0.0000000,Cc1cc(N2CCCCCC2)nc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)n1,1,c1cc(N2CCCCCC2)nc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.7130605,0.7131,0.9999453,406.5380,0.7672497,0.7672,70
14.0582,53.1638,12.8002,0.5153436,CN1CCC(N(C)c2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cn2)CC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(NC3CCNCC3)nc2)n1,0.5069362,0.5069,0.9593897,515.6660,0.3808198,0.3808,70
5.3855,27.9656,-27.9656,0.0000000,CN(c1ncc(C#N)cc1F)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7875455,0.7875,0.9689667,337.3620,0.7840130,0.7840,70
14.1558,32.4104,37.1692,0.5435903,CN(c1ccc(CO)cn1)c1ncc(F)c(N2CCCC2)n1,1,c1ccc(Nc2nccc(N3CCCC3)n2)nc1,0.9299909,0.9300,0.5763281,303.3410,0.4036167,0.4036,70
15.6554,34.5629,24.3296,0.4600977,CN(c1ncccc1-c1ccc2cnccc2n1)C1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCC(Nc3ncccc3-c3ccc4cnccc4n3)CC2)cc1,0.4740814,0.4741,0.9999584,409.5370,0.3074558,0.3075,70
16.9798,27.7324,42.4122,0.5480041,CN(CC1CCCN1S(=O)(=O)c1ccccc1)c1ncnc2[nH]ccc12,1,O=S(=O)(c1ccccc1)N1CCCC1CNc1ncnc2[nH]ccc12,0.7437878,0.7438,0.9986172,371.4660,0.3484525,0.3485,70
22.6287,40.3701,23.9281,0.5023296,CNS(=O)(=O)Nc1cccc(Nc2nn(C(C)(C)C)c3nc[nH]c(=O)c23)c1,1,O=c1[nH]cnc2[nH]nc(Nc3ccccc3)c12,0.5206432,0.5206,0.9997804,391.4570,0.3497480,0.3497,70
23.5961,39.9156,-39.9156,0.0000000,COc1cccc(Nc2nn(C3CCN(C#N)CC3F)cc2C(N)=O)c1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7890022,0.7890,0.9953983,358.3770,0.4792312,0.4792,70
8.0545,25.5112,-25.5112,0.0000000,CS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.7337872,0.7338,0.9949667,357.3990,0.6176803,0.6177,70
25.3027,49.2051,22.4305,0.5596534,CCN(Cc1cccc(Cl)c1)c1nc(-c2cnn3ccccc23)nn1C1CCOCC1,1,c1ccc(CNc2nc(-c3cnn4ccccc34)nn2C2CCOCC2)cc1,0.4408935,0.4409,0.9999700,436.9470,0.4717132,0.4717,70
14.5232,55.6717,1.6178,0.4475736,CCN1CC(CC#N)(n2ccc(-c3nc(-c4cn[nH]c4)cc4ncccc34)n2)C1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.5679486,0.5679,0.9995813,384.4470,0.2658676,0.2659,70
23.2090,30.9819,32.6659,0.4972482,C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(C)nc4)c23)c1,1,c1ccc(-c2ncnc3[nH]cc(-c4cccnc4)c23)cc1,0.5394656,0.5395,0.9939560,355.4010,0.3376611,0.3377,70
22.4961,49.2817,36.3727,0.6691754,NC(=O)c1cn(C2CCCN(C3CCCOC3)C2)nc1Nc1ccncc1Cl,1,c1cc(Nc2ccn(C3CCCN(C4CCCOC4)C3)n2)ccn1,0.7942857,0.7943,0.9999363,404.9020,0.5024645,0.5025,70
15.6592,30.6997,53.3885,0.6569387,CN(c1ncnc2[nH]ccc12)C1CC2CN(CCC#N)CC2C1,1,c1nc(NC2CC3CNCC3C2)c2cc[nH]c2n1,0.9351429,0.9351,0.7227885,310.4050,0.5249345,0.5249,70
23.6907,38.9746,29.6298,0.5359723,NC(=O)c1ccc(N2CCC3(CC3C(=O)O)C(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)nc1,1,O=C(Nc1ccccc1)C1CN(c2ccccn2)CCC12CC2,0.5809631,0.5810,0.9986308,478.4270,0.3771446,0.3771,70
15.2173,31.0127,-31.0127,0.0000000,NC(=O)c1cnn2c(ccc(-c3cn(C)nc3)c2)c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
19.3350,26.0483,47.6110,0.5754634,COc1cc2nccc(Oc3ccc4c(c3)CCN(C(N)=O)C4=O)c2cc1OC,1,O=C1NCCc2cc(Oc3ccnc4ccccc34)ccc21,0.7303321,0.7303,0.9998164,393.3990,0.3875387,0.3875,70
20.9753,37.7226,46.3140,0.6565362,CNC(=O)c1nc2cnc3[nH]ccc3c2n1CC1CCCN(C(C)C)C1,1,c1cc2c(ncc3ncn(CC4CCCNC4)c32)[nH]1,0.7539817,0.7540,0.9934111,354.4580,0.4980493,0.4980,70
12.5734,33.9616,52.1857,0.6730263,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)C2CCN(c3cccc(C#N)n3)C2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)C1CCN(c2ccccn2)C1,0.6053861,0.6054,0.9998846,451.5560,0.5822009,0.5822,70
13.9279,69.5126,-8.0586,0.4801100,CC(C)(CO)N1Cc2cc(Nc3nn(C4CCCCC4C#N)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,1,O=c1[nH]ccc2c1c(Nc1ccc3c(c1)CNS3(=O)=O)nn2C1CCCCC1,0.4923875,0.4924,0.9927464,496.5930,0.3296923,0.3297,70
22.0725,40.3274,19.5223,0.4675760,O=c1[nH]c2cc(Cl)ccc2c2c(=O)n(-c3cccc(Br)c3)c(=O)n(C3CCCCC3)c12,1,O=c1[nH]c2ccccc2c2c(=O)n(-c3ccccc3)c(=O)n(C3CCCCC3)c12,0.3971665,0.3972,0.9893694,500.7800,0.3487698,0.3488,70
11.6336,32.7598,67.8637,0.7861211,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2cnccc2C(F)(F)F)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1cccnc1,0.6756267,0.6756,0.9999896,425.4360,0.7518440,0.7518,70
19.8494,51.8707,12.8804,0.5058679,CC(C)n1cc(-c2cn3nccc3c(-c3ccc(CO)nc3)n2)cn1,1,c1cncc(-c2nc(-c3cn[nH]c3)cn3nccc23)c1,0.6204643,0.6205,0.9595653,334.3830,0.3316489,0.3316,70
16.9018,18.2985,-15.0133,0.0256658,O=Nc1c(O)[nH]c2ccc(F)cc12,1,c1ccc2[nH]ccc2c1,0.6614802,0.6615,0.0000161,180.1380,0.2021603,0.2022,70
23.9358,26.9654,37.7993,0.5059740,Oc1ccccc1C1=NC(c2cccnc2)=Nc2ccccc2N1,1,c1ccc(C2=NC(c3cccnc3)=Nc3ccccc3N2)cc1,0.7568046,0.7568,0.7894310,314.3480,0.3312131,0.3312,70
11.5014,36.6580,-16.9254,0.1541602,Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,O=c1[nH]c2ccccc2c(=O)n1-c1cccc(-c2cccc3[nH]c4ccccc4c23)c1,0.2559843,0.2560,0.0381680,585.0350,0.2404296,0.2404,70
17.4748,43.6045,33.6873,0.6038427,CNC(=O)CC1(n2cc(-c3ncnc4[nH]ccc34)c(N)n2)CCCC1,1,c1nc(-c2cnn(C3CCCC3)c2)c2cc[nH]c2n1,0.6704484,0.6704,0.9741474,339.4030,0.4511829,0.4512,70
16.0634,33.7373,34.9708,0.5367820,COc1cc2cnnc(Nc3ccc(C#N)c(C)c3)c2cc1OC,1,c1ccc(Nc2nncc3ccccc23)cc1,0.7913112,0.7913,0.8669767,320.3520,0.3478712,0.3479,70
12.8264,39.1456,26.6047,0.5136746,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CN4CCCCC4)cc3)n2n1)C1CC1,0.7380468,0.7380,0.9990438,375.4760,0.3072855,0.3073,70
13.8989,36.2398,40.5617,0.6000122,CC(C)(CF)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.6242142,0.6242,0.9999835,430.4590,0.4556769,0.4557,70
15.6090,37.0351,46.8077,0.6550222,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(S(N)(=O)=O)cc4)nn23)cc1,1,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,0.4822805,0.4823,0.9999450,443.5100,0.6178374,0.6178,70
20.9093,34.3368,43.3312,0.6067817,CN1CCC(N(C)c2ccc3c(=Nc4ccc(S(=O)(=O)NC(C)(C)C)cc4)cc[nH]c3c2)CC1,1,c1ccc(N=c2cc[nH]c3cc(NC4CCNCC4)ccc23)cc1,0.5771007,0.5771,0.9981557,481.6660,0.4851098,0.4851,70
26.7730,45.1149,28.8174,0.5775965,Nc1nc(-c2cscn2)nc2cc(C(=O)N3CCN(C4CCC4)CC3)ccc12,1,O=C(c1ccc2cnc(-c3cscn3)nc2c1)N1CCN(C2CCC2)CC1,0.7347035,0.7347,0.9998341,394.5040,0.3892504,0.3893,70
15.4823,46.0808,26.2577,0.5651450,OCCNc1ccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,c1ccc(-c2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.5645958,0.5646,0.9997999,392.4630,0.4251032,0.4251,70
25.5580,40.5466,39.3526,0.6242125,Cc1ncc(CN2CCCC(Nc3c(C)cnc4[nH]ccc34)CC2)s1,1,c1cc(NC2CCCN(Cc3cncs3)CC2)c2cc[nH]c2n1,0.7395902,0.7396,0.9940165,355.5110,0.4544359,0.4544,70
26.4143,54.2369,-12.7237,0.3243215,CC(=O)N1CCC(Oc2ccc(-c3nc4c(-c5ccccc5NS(=O)(=O)C(C)(C)C)nccc4[nH]3)cc2)C(F)C1,1,c1ccc(-c2nccc3[nH]c(-c4ccc(OC5CCNCC5)cc4)nc23)cc1,0.3331876,0.3332,0.1910264,565.6710,0.4169274,0.4169,70
13.1895,46.7672,22.7811,0.5433456,Cc1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)C2)c1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccncc3)n2)C1,0.4951131,0.4951,0.9999132,448.4620,0.4195840,0.4196,70
13.5866,29.9444,73.5534,0.8085764,CN(C)Cc1cccnc1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7596954,0.7597,0.9913324,351.4580,0.7533777,0.7534,70
16.2708,33.4380,36.6540,0.5475937,CS(=O)(=O)c1ccc(Nc2ncnc(N)c2C(N)=O)cc1,1,c1ccc(Nc2ccncn2)cc1,0.7373210,0.7373,0.6627510,307.3350,0.4289567,0.4290,70
11.8066,37.2929,22.2798,0.4654121,Clc1cccc(-n2cnnn2)c1-c1nc(-c2ccc3[nH]ncc3c2)cs1,1,c1ccc(-n2cnnn2)c(-c2nc(-c3ccc4[nH]ncc4c3)cs2)c1,0.5120749,0.5121,0.9993599,379.8360,0.3027943,0.3028,70
10.6358,45.9791,-45.9791,0.0000000,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cn2)CC1,1,c1ccc(-c2cccn3nc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,0.3994169,0.3994,0.7572839,537.6460,0.5977322,0.5977,70
21.8903,38.4175,-8.0715,0.2370777,CCC(c1cnc2c(F)cccc2n1)n1nccn1,1,c1ccc2nc(Cn3nccn3)cnc2c1,0.7223913,0.7224,0.0191636,257.2720,0.4777018,0.4777,70
9.8843,47.7054,31.0211,0.6150508,CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,0.7038408,0.7038,0.9998338,394.4830,0.4509421,0.4509,70
