Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
17.3118,78.1954,28.7426,0.8354534,COc1nc(-c2cccc(-c3cc(C)c(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNCCO,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccn4)c3)nc2)N1,0.7513916,0.7514,0.8435553,9.2622,0.7960959,3.5268,50
28.5466,92.2463,30.6199,0.9598926,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CN5CC(C(=O)O)C5)s4)c3Cl)c2Cl)cnc1CNCCN1CCNCC1,1,c1cc(-c2cccc(-c3ncc(CN4CCC4)s3)c2)cc(-c2cnc(CNCCN3CCNCC3)cn2)c1,0.8704362,0.8704,0.9881336,10.0943,0.8303429,3.4483,50
14.0640,82.5744,-20.6852,0.4835098,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5CC5)c(N)c4)n3)c2Cl)cnc1CN1CC(C(F)(F)F)C1,1,c1cc(-c2cnc(CN3CCC3)cn2)cc(-c2cccc(-c3ccc(C4CC4)nc3)n2)c1,0.6654345,0.6654,0.4276409,8.6614,0.8933790,3.2614,50
20.9836,70.2912,44.3168,0.8953752,CNCc1ccc(-c2csc3c(-c4cccc(-c5cnc(CN6CC(O)C6)c(OC)n5)c4Cl)cccc23)cc1OC,1,c1ccc(-c2csc3c(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)cccc23)cc1,0.7683719,0.7684,0.8884842,9.3809,0.9306399,3.0979,50
13.8514,78.4191,-78.4191,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)cn4)c3Cl)c2Cl)cnc1CNCCO,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.7939789,0.7940,0.9348767,9.5599,0.9146726,3.1759,50
14.4285,101.5681,10.6598,0.8767807,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCC6)cn5)c4)c3)cn2)N1,0.8342770,0.8343,0.9731613,9.8416,0.5205011,3.9715,50
20.2116,81.6367,-58.3482,0.1819409,COc1nc(OC2CCc3c(-c4cccc(C=Cc5nccn5C)c4Cl)cccc32)c(Cl)cc1CN1CCC(C(=O)O)C1,1,C(=Cc1ncc[nH]1)c1cccc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.6026017,0.6026,0.1497969,8.2222,0.4809154,4.0265,50
21.6383,50.0976,-49.0485,0.0081963,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)c(OCc3ccc(OC(F)(F)F)c(Cl)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.4282267,0.4282,0.0031867,7.0033,0.9226777,3.1386,50
14.7580,100.5656,20.5156,0.9459469,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C(C)(C)O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8554647,0.8555,0.9833388,9.9897,0.7792637,3.5618,50
14.2660,71.3375,51.7139,0.9613390,COc1nc(-c2cccc(-c3cccc(-c4cncc(OC(C)C)n4)c3Cl)c2Cl)cnc1C1=NCCN1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnccn2)c1,0.8372414,0.8372,0.9748853,9.8623,0.8963793,3.2504,50
15.0673,92.4138,13.8805,0.8304248,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(C)(C)O)C5)c(OC)n4)c3Cl)c2)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8340972,0.8341,0.9730531,9.8403,0.3759405,4.1761,50
18.6611,107.0053,8.0329,0.8987362,CNc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNC3CCOC3)cn2)c1,0.8339717,0.8340,0.9729773,9.8395,0.6043378,3.8528,50
12.1755,54.2664,-53.8900,0.0029408,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCc1cn(C2OC(C)C(O)C(O)C2O)nn1,1,c1ccc(-c2cccc(COc3ccc(CNCc4cn(C5CCCCO5)nn4)cc3)c2)cc1,0.3809400,0.3809,0.0010766,6.6728,0.4472165,4.0736,50
20.4439,100.2583,12.9601,0.8845190,COc1nc(-c2cccc(-c3cccc(-c4nc(OC)c(CN5CCC(C(N)=O)C5)n4C)c3Cl)c2Cl)cnc1CNCC(C)(C)O,1,c1cc(-c2cccc(-c3ncc(CN4CCCC4)[nH]3)c2)cc(-c2cnccn2)c1,0.8207676,0.8208,0.9637392,9.7472,0.5760303,3.8935,50
16.6880,72.8284,35.1164,0.8433187,COc1cccc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(O)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CCC5)cn4)c3)c2)nc1,0.7454364,0.7454,0.8246240,9.2206,0.9433447,3.0229,50
18.7627,55.3685,46.7452,0.7977634,COc1nc(-c2cccc(-c3cccc(-c4ccncc4)c3)c2Cl)cnc1CN1CCC(O)C1,1,c1cc(-c2ccncc2)cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)c1,0.7316152,0.7316,0.7738546,9.1240,0.9288551,3.1074,50
15.2256,78.4022,41.6163,0.9376448,CCOc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)n(C)n1,1,c1cc(-c2cccc(-c3ncn[nH]3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8021975,0.8022,0.9454787,9.6174,0.8994378,3.2388,50
26.5390,31.6768,-31.3619,0.0024606,COc1cc(-c2csc(CN3CCCC3CO)n2)cc2c1OCCO2,1,c1cc2c(cc1-c1csc(CN3CCCC3)n1)OCCO2,0.3651168,0.3651,0.0007485,6.5622,0.9446802,3.0141,50
24.2037,83.1383,35.3796,0.9259206,COc1nc(-c2cccc(-c3ccc(-c4nnc(CO)c(C)n4)cc3Cl)c2Cl)cnc1CN1CC(N2CCOCC2)C1,1,c1cc(-c2ccc(-c3nccnn3)cc2)cc(-c2cnc(CN3CC(N4CCOCC4)C3)cn2)c1,0.7915594,0.7916,0.9314067,9.5430,0.8989714,3.2406,50
20.0889,97.3997,23.5645,0.9450327,COc1nc(-c2cccc(-c3cccc(-c4cnnc(CNC5CCOCC5)c4C)c3Cl)c2Cl)cnc1CN1CC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnnc(CNC3CCOCC3)c2)c1,0.8296599,0.8297,0.9702448,9.8093,0.8284656,3.4529,50
26.7025,27.8941,-27.1027,0.0061828,O=C1OC(CO)C2Cc3cc(-c4cncs4)ccc3N12,1,O=C1OCC2Cc3cc(-c4cncs4)ccc3N12,0.4149990,0.4150,0.0023529,6.9108,0.7745535,3.5712,50
18.6793,98.1856,-98.1856,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(C#N)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8308889,0.8309,0.9710498,9.8179,0.5371907,3.9482,51
32.7427,89.3267,-89.3267,0.0000000,C(N1CCCCC1C(O)=O)c1c(OC)nc(OC2c3cccc(-c4cccc(-c5ccc(C(=O)NO)(O)n5)cc4Cl)c3CC2)c(Cl)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
23.8226,22.9587,-20.6163,0.0182998,C=CCC1C=CC(OC(C)=O)CO1,1,C1=CCOCC1,0.4765354,0.4765,0.0096144,7.3410,0.4571559,4.0597,51
23.9466,45.5702,-44.1854,0.0108190,COCc1cncc(-c2cccc(-c3ccc4c(c3)N(C(C)C)CCO4)c2Cl)c1,1,c1cncc(-c2cccc(-c3ccc4c(c3)NCCO4)c2)c1,0.4422430,0.4422,0.0043931,7.1013,0.9800664,2.6467,51
47.3603,129.3173,-129.3173,0.0000000,COc1c(CNCC2CC(O)C2)ncc(-c2c(Cl)c(-c3cccc(-c4cnc(CNC55CC(C5)C6C6C=C6C(=O)OCCC4)c3Cl)C)ccc2OC)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,51
13.4179,83.2398,34.3876,0.9189647,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC(C)O)c(OC)n4)c3Cl)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc1,0.8087217,0.8087,0.9527146,9.6630,0.7673243,3.5854,51
14.9174,71.4615,49.8124,0.9474523,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)nc(OC)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccncn2)c1,0.8068485,0.8068,0.9507360,9.6499,0.9312031,3.0948,51
9.3269,86.9986,-86.9986,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8296741,0.8297,0.9702542,9.8094,0.8832739,3.2969,51
24.7749,100.8144,8.9431,0.8574806,CNC(=O)C1CN(Cc2ccc(-c3cccc(-c4cc(C)cc(COc5cc(OC)c(CNCCNC(C)=O)c(OC)c5)c4Cl)c3Cl)nc2OC)C1,1,c1ccc(OCc2cccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)c2)cc1,0.7556612,0.7557,0.8560789,9.2921,0.8645236,3.3561,51
10.8797,83.8478,36.7904,0.9424853,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C)(C)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8093629,0.8094,0.9533744,9.6674,0.8898773,3.2740,51
17.8462,89.5834,27.4435,0.9142729,COc1nc(-c2cccc(-c3cccc(-c4cccc(CNCC5CCC(=O)N5)c4)c3Cl)c2Cl)cnc1CN(C)CC(N)=O,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)c2)N1,0.8088402,0.8088,0.9528370,9.6638,0.7436386,3.6300,51
15.1681,76.7453,42.4929,0.9315491,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2)ccc1CN1CCC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8341545,0.8342,0.9730876,9.8407,0.7489880,3.6202,51
10.8421,81.9787,41.2250,0.9625289,CCNCc1ncc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnccn2)c1,0.8543417,0.8543,0.9829105,9.9818,0.8667881,3.3493,51
11.8844,86.0427,-86.0427,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5CCN(C(=O)C6CC6)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,O=C(C1CC1)N1CCC(c2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)CC1,0.8304843,0.8305,0.9707872,9.8151,0.8644674,3.3562,51
8.4892,93.6563,-93.6563,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8438576,0.8439,0.9783528,9.9086,0.8123049,3.4910,51
7.6583,92.3539,-92.3539,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8532211,0.8532,0.9824722,9.9740,0.8138009,3.4876,51
11.7012,76.5047,46.7472,0.9629058,COc1ccnc(-c2cccc(-c3cccc(-c4cnc(CN5CC(CCO)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)nc1,0.8284127,0.8284,0.9694056,9.8006,0.9310545,3.0956,51
8.0950,74.0017,-74.0017,0.0000000,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccncn2)c1,0.7982525,0.7983,0.9406095,9.5898,0.9437352,3.0203,51
7.4162,62.5883,-62.5883,0.0000000,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2ccncn2)c1,0.7919506,0.7920,0.9319790,9.5457,0.9619820,2.8775,51
11.8559,86.9299,32.0536,0.9295580,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(CO)(CO)C5)c(OC)n4)c3Cl)c2)ccc1CN,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)nc1,0.7927107,0.7927,0.9330786,9.5510,0.9121532,3.1869,51
17.7726,84.6822,37.0442,0.9509875,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(O)C5)c(OC)n4)c3Cl)c2)ccc1CN1CC(C(N)=O)C1,1,c1cc(-c2cccc(-c3cnc(CNC4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8160478,0.8160,0.9597499,9.7142,0.9083610,3.2031,51
12.0590,86.7041,23.3452,0.8597602,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5CCCO5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(N)=O,1,c1cc(-c2cccc(-c3cnc(C4CCCO4)cn3)c2)cc(-c2cnccn2)c1,0.7769647,0.7770,0.9066097,9.4410,0.6594205,3.7704,51
15.0145,93.1847,24.3229,0.9180282,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5nnnn5C)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(N)=O,1,c1cc(-c2cccc(-c3cnc(CNCc4nnn[nH]4)cn3)c2)cc(-c2cnccn2)c1,0.8003549,0.8004,0.9432532,9.6045,0.8016683,3.5147,51
9.9569,92.0822,-92.0822,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(N)CO,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8196351,0.8196,0.9628181,9.7392,0.6075305,3.8482,51
12.7196,90.2760,26.0112,0.9084935,CCN(CC)Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC(=O)NC)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.7811451,0.7811,0.9144362,9.4702,0.8793541,3.3099,51
11.2793,90.3409,29.1313,0.9333762,CCNC(=O)CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(C(N)=O)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.7963518,0.7964,0.9381206,9.5765,0.9100119,3.1961,51
10.6413,93.2077,28.3329,0.9495366,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC(=O)NCCO)c(OC)n4)c3Cl)c2Cl)ccc1C1=NCCN1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(C3=NCCN3)cn2)c1,0.8285407,0.8285,0.9694928,9.8015,0.8557510,3.3814,51
22.2038,113.2365,-23.2215,0.7032427,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)Nc5cc(CN6CCC(CNC(C)=O)C6)cnc5C)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(C(=O)Nc6cncc(CN7CCCC7)c6)cn5)c4)c3)cn2)N1,0.7849696,0.7850,0.9210706,9.4969,0.1824597,4.5211,51
13.3349,93.6133,23.7172,0.9166445,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1c[nH]cn1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNCc3c[nH]cn3)cn2)c1,0.8088105,0.8088,0.9528065,9.6636,0.7554091,3.6082,51
15.1359,93.7443,15.1241,0.8505348,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5cn(C(F)F)nn5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCNC(C)=O,1,c1cc(-c2cccc(-c3cnc(CNCc4c[nH]nn4)cn3)c2)cc(-c2cnccn2)c1,0.7630242,0.7630,0.8757072,9.3435,0.7351193,3.6454,51
17.5148,70.5896,42.7419,0.8854018,COc1nc(-c2cccc(-c3cnc(C4=NCCN4)c(OC)n3)c2Cl)ccc1CN1CCC(C(C)(C)O)C1,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2cnc(C3=NCCN3)cn2)c1,0.7920106,0.7920,0.9320665,9.5462,0.6848698,3.7303,51
13.4522,97.3171,7.9050,0.8220478,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)C(CO)C1,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8603031,0.8603,0.9850668,10.0235,0.3327009,4.2418,51
19.9420,57.8051,29.6948,0.6835930,COc1nc(-c2cccc(-c3cccc(F)c3)c2Cl)cnc1CN1CCC(C)(C#N)C1,1,c1ccc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc1,0.7060370,0.7060,0.6552256,8.9452,0.8449511,3.4109,51
15.1147,40.3588,-37.6433,0.0212149,N#Cc1cncc(COc2c(Cl)cc(CN3CCCCC3C(=O)O)cc2Cl)c1,1,c1cncc(COc2ccc(CN3CCCCC3)cc2)c1,0.4778613,0.4779,0.0099091,7.3503,0.9542822,2.9443,51
25.0080,30.7910,-28.9605,0.0143005,CNC(=O)CNCc1cccc(-c2ccc(C)c(C)c2)n1,1,c1ccc(-c2ccccn2)cc1,0.4567394,0.4567,0.0061203,7.2026,0.9959488,2.0875,51
26.7495,71.0700,-70.1936,0.0068467,NCc1ccc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCN(C(=O)c6ccccc6)C5)o4)c3Cl)c2Cl)cc1,1,O=C(c1ccccc1)N1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)o2)C1,0.4189902,0.4190,0.0025785,6.9387,0.9037905,3.2217,51
32.1641,76.6522,-41.5656,0.2741142,Cc1cc(Cl)c(NC(=O)c2nc3c(n2C)CCNC3)cc1-c1cc(OCCN2CCC(O)C2)nc(-c2ccnc3[nH]ccc23)n1,1,O=C(Nc1cccc(-c2cc(OCCN3CCCC3)nc(-c3ccnc4[nH]ccc34)n2)c1)c1nc2c([nH]1)CCNC2,0.6272533,0.6273,0.2369667,8.3945,0.5677431,3.9053,51
21.2488,77.5970,-72.8566,0.0370348,COc1c(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCCNC(C)=O)cn4)c3C)c2C)nc(C#N)nc1N1CCOCC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(N4CCOCC4)ncn3)c2)c1)c1ccccn1,0.5081028,0.5081,0.0196660,7.5616,0.8771713,3.3170,51
22.0396,102.3294,-1.1830,0.7902060,COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5CCC(CO)(CO)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNC1COCC1O,1,c1cc(-c2cccc(-c3ccc(CN4CCCC4)cn3)c2)cc(-c2ccc(CNC3CCOC3)cn2)c1,0.7825829,0.7826,0.9169876,9.4803,0.3755127,4.1767,51
20.5473,57.9428,-48.5185,0.0736272,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCOC(C(=O)O)C3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCOCC2)cc1,0.5467891,0.5468,0.0465530,7.8321,0.7286050,3.6569,51
39.2325,50.8700,-49.9020,0.0075625,Cc1ccc(-c2nccc(Oc3c(C)cccc3C(C)C)c2Cl)cc1CN1CC(C(=O)O)C1,1,c1ccc(Oc2ccnc(-c3cccc(CN4CCC4)c3)c2)cc1,0.4235159,0.4235,0.0028605,6.9704,0.9768324,2.7000,51
17.1547,30.8486,-29.0113,0.0143536,OCCNCc1ccc(-c2ccc3c(c2)OCCO3)c(Cl)c1,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.4569364,0.4569,0.0061479,7.2040,0.9956799,2.1099,51
31.4576,99.5911,3.0837,0.8021466,CCCC(NCc1ncc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5(C)C(=O)O)c(OC)n4)c3Cl)c2Cl)nc1OC)C(=O)O,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.8122039,0.8122,0.9561936,9.6873,0.3332679,4.2409,51
17.6264,92.5963,-92.5963,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(c6ccccc6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1ccc(C2CN(Cc3cnc(-c4cccc(-c5cccc(-c6cnc(CN7CCCC7)cn6)c5)c4)cn3)C2)cc1,0.7813606,0.7814,0.9148229,9.4717,0.6829419,3.7334,51
30.8998,103.4849,15.0028,0.9256852,COc1nc(-c2cccc(-c3cccc(-c4cc(Cl)c(CN5CC(C(N)=O)C5)c(O)c4Cl)c3Cl)c2)cnc1CNCCNS(C)(=O)=O,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cnccn3)c2)c1,0.7985901,0.7986,0.9410418,9.5921,0.8525805,3.3903,51
30.7596,96.0500,16.1491,0.8765560,COc1nc(-c2cnc3oc(-c4cccc(-c5cccc(NC(=O)c6nc7c(n6C)CCN(C)C7)c5Cl)c4Cl)cc3c2)cnc1CNCC1(O)CC1,1,O=C(Nc1cccc(-c2cccc(-c3cc4cc(-c5cnc(CNCC6CC6)cn5)cnc4o3)c2)c1)c1nc2c([nH]1)CCNC2,0.7941353,0.7941,0.9350953,9.5610,0.6344517,3.8084,51
9.5762,91.7931,-91.7931,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8441076,0.8441,0.9784741,9.9103,0.8747237,3.3248,51
13.0315,88.2334,-88.2334,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8434443,0.8434,0.9781506,9.9057,0.8506722,3.3955,51
13.5512,85.5450,37.8274,0.9638468,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)c2)nc1,0.8398376,0.8398,0.9763060,9.8805,0.9038957,3.2213,51
14.4069,46.0636,-41.9566,0.0320857,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCC(C(=O)O)C3)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.4998171,0.4998,0.0163102,7.5037,0.9452991,3.0099,51
19.9596,97.9165,13.9289,0.8737924,CNC(=O)C1CCCCN1Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.7993719,0.7994,0.9420312,9.5976,0.5999613,3.8592,51
10.3771,81.0965,39.7597,0.9441891,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCO)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8112975,0.8113,0.9553122,9.6810,0.8904864,3.2719,51
18.0586,65.5386,39.0899,0.8174097,COc1nc(-c2cccc(-c3ccc(Cl)cc3CNCCO)c2Cl)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.7353050,0.7353,0.7883564,9.1498,0.9795480,2.6558,51
22.1625,44.4437,-35.9002,0.0667464,O=C1NCc2c(ccc(-c3cccc(-c4cnc(CN5CC(O)C5)cn4)c3Cl)c2F)N1,1,O=C1NCc2cc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)ccc2N1,0.5391637,0.5392,0.0393610,7.7788,0.9359117,3.0684,51
18.0957,86.7638,3.5331,0.7054445,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccc(CNCCO)cn4)c3C)c2C)ncc1CNC(C)CO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.7102036,0.7102,0.6765344,8.9743,0.8696164,3.3407,51
11.8073,83.8097,-83.8097,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN(C)C,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8310121,0.8310,0.9711293,9.8188,0.8995869,3.2382,51
