Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
22.7705,22.1052,-19.7297,0.0185588,O=S(=O)(c1cccc(Cl)c1)c1cnc2ccc(Cl)cc2c1N1CCOCC1,1,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCOCC1,0.9919137,2.3290,0.4176406,0.4176,0.0024999,6.9293,0.5649971,0.5650,0.0513485,-4.5199,22
34.1770,46.1012,-40.0741,0.0470872,N#CC1(CS(=O)(=O)N2CCC(Cc3cccc(Cl)c3Cl)CC2)CCC(=O)N1,1,O=C1CCC(CS(=O)(=O)N2CCC(Cc3ccccc3)CC2)N1,0.7855980,3.5488,0.4767375,0.4767,0.0096587,7.3424,0.5977479,0.5977,0.1240873,-4.0185,22
34.0835,37.7051,-35.7356,0.0153870,Cc1sc(CN2CCN(Cc3ccccc3)CC2)cc1C(C)(O)c1ccccc1,1,c1ccc(Cc2csc(CN3CCN(Cc4ccccc4)CC3)c2)cc1,0.9722078,2.7649,0.3601170,0.3601,0.0006673,6.5272,0.6200572,0.6201,0.2143511,-3.6769,22
27.9743,36.2846,-34.0392,0.0175423,COc1cccc(C(CNC2C3CC4CC2CC(C(N)=O)(C4)C3)N2CCN(c3ccccc3)CC2)c1,1,c1ccc(C(CNC2C3CC4CC(C3)CC2C4)N2CCN(c3ccccc3)CC2)cc1,0.1499206,4.6029,0.3780236,0.3780,0.0010069,6.6524,0.6555634,0.6556,0.4363897,-3.1333,22
28.8409,36.5171,-30.3567,0.0481286,N#CC1CCCN1C(=O)C1CCCCN1C(=O)NCc1ccc(S(=O)(=O)c2ccccc2)cn1,1,O=C(C1CCCCN1C(=O)NCc1ccc(S(=O)(=O)c2ccccc2)cn1)N1CCCC1,0.8758390,3.3212,0.4803176,0.4803,0.0104788,7.3674,0.5934673,0.5935,0.1110529,-4.0840,22
36.2939,40.2935,-38.8523,0.0112597,COc1cc(C(=O)NC2CCCC(O)C2)c(Cl)cc1N=c1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C2CCCC2)C3)[nH]1,1,O=C(NC1CCCCC1)c1ccc(N=c2nccc(Oc3cccc4c3C(=O)N(C3CCCC3)C4)[nH]2)cc1,0.3323190,4.2424,0.4977290,0.4977,0.0155576,7.4891,0.4374748,0.4375,0.0012761,-6.4723,22
22.8717,23.3696,-18.3973,0.0388460,Cc1cc(C)c(-n2ccc3c(=N)[nH]cnc32)c(C)c1,1,N=c1[nH]cnc2c1ccn2-c1ccccc1,0.9398242,3.0451,0.4197363,0.4197,0.0026230,6.9440,0.6574562,0.6575,0.4501117,-3.1043,22
40.3688,84.4408,-80.3541,0.0319272,COc1nc(NC2CCc3c(-c4cccnc4)cccc32)nc(C#N)c1CN1C2CC1(C(=O)O)C1CC21,1,c1cncc(-c2cccc3c2CCC3Nc2ncc(CN3C4CC3C3CC34)cn2)c1,0.0187129,5.3757,0.5379890,0.5380,0.0383523,7.7705,0.5478539,0.5479,0.0316755,-4.7824,22
20.6332,22.0222,-21.5636,0.0035823,O=[N+]([O-])c1cc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc([N+](=O)[O-])c1,1,c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0.9898195,2.4098,0.3476691,0.3477,0.0005013,6.4402,0.4774424,0.4774,0.0041170,-5.8604,22
30.8143,32.8294,-32.0211,0.0063153,Clc1ccc(-n2nnc3c(N4CCc5ccccc54)nc(Cl)nc32)cc1,1,c1ccc(-n2nnc3c(N4CCc5ccccc54)ncnc32)cc1,0.9888117,2.4429,0.3528117,0.3528,0.0005642,6.4762,0.5298340,0.5298,0.0189021,-5.0582,22
26.3494,35.2448,-32.2218,0.0236172,Cc1cccnc1CN1CCC(C)(CNCc2ccc3c(c2)OCCO3)C1,1,c1ccc(CN2CCC(CNCc3ccc4c(c3)OCCO4)C2)nc1,0.9404448,3.0413,0.3684958,0.3685,0.0008089,6.5858,0.6767179,0.6767,0.5904033,-2.8094,23
20.6593,65.0503,-29.2271,0.2798683,COc1nc(-c2cccc(-c3cnn(CC(F)(F)F)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cn[nH]c4)c3)cn2)N1,0.6515137,3.7826,0.7335677,0.7336,0.7816144,9.1376,0.5554662,0.5555,0.0393016,-4.6658,23
30.3748,83.5451,-46.0250,0.2931260,COc1cc(CNCC2OC(CO)C(O)C(O)C2O)cc(C)c1OCc1cccc(-c2ccc(CNCC3CCC(=O)N3)c(OC)n2)c1Cl,1,O=C1CCC(CNCc2ccc(-c3cccc(COc4ccc(CNCC5CCCCO5)cc4)c3)nc2)N1,0.1647558,4.5640,0.6488691,0.6489,0.3379662,8.5456,0.6379563,0.6380,0.3158152,-3.4029,23
21.3777,23.8628,-22.7885,0.0083931,COc1c(N2CCC(N)C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,1,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,0.8488954,3.4003,0.3372689,0.3373,0.0003947,6.3675,0.5819739,0.5820,0.0818346,-4.2600,23
31.8680,37.2537,-37.0430,0.0016456,N#Cc1cccc(COc2ccc3cc(CN4C5CCC4CC(n4c(Cl)nc6ccccc64)C5)ccc3c2)c1,1,c1ccc(COc2ccc3cc(CN4C5CCC4CC(n4cnc6ccccc64)C5)ccc3c2)cc1,0.4387636,4.0855,0.3553653,0.3554,0.0005983,6.4940,0.4026940,0.4027,0.0004597,-7.0048,23
26.5489,27.0406,-26.4021,0.0049885,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4(C)C3CCC3C5C(C(=C)C)CCC5(C(=O)O)CCC34C)C12,1,C1CC2CCC3C(CCC4C5CCC6CCCC6C5CCC34)C2C1,0.0406778,5.0981,0.4945195,0.4945,0.0144668,7.4667,0.3937675,0.3938,0.0003537,-7.1414,23
42.4026,46.1404,-41.3773,0.0372117,Cc1cc2nc(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)c3c(c2c(C)n1)C1(CC=C3)CCOCC1,1,O=C(NNS(=O)(=O)c1ccccc1)c1nc2ccncc2c2c1C=CCC21CCOCC1,0.7040999,3.6988,0.5042089,0.5042,0.0180121,7.5344,0.5401215,0.5401,0.0254024,-4.9007,23
31.4523,68.0556,3.1101,0.5559828,COc1nc(-c2cccc(-c3cncc(N4CCC(O)CC4)c3Cl)c2Cl)cnc1CNC(C)CN,1,c1cc(-c2cncc(N3CCCCC3)c2)cc(-c2cnccn2)c1,0.7523680,3.6139,0.7387392,0.7387,0.8012314,9.1738,0.6314896,0.6315,0.2762688,-3.5019,23
25.0508,23.3604,-12.2052,0.0871497,C=C1C(=O)OC2C1CCC(C)(O)C1CCC(=O)OC21,1,C=C1C(=O)OC2C1CCCC1CCC(=O)OC12,0.2264958,4.4267,0.4910793,0.4911,0.0133813,7.4426,0.7385027,0.7385,0.8985024,-1.8635,23
27.9178,29.4736,-23.3707,0.0476787,Cc1cccc(COC2CCCC2N(C)CC(N)=O)n1,1,c1ccc(COC2CCCC2)nc1,0.8684644,3.3442,0.4167228,0.4167,0.0024478,6.9229,0.7727557,0.7728,0.9603403,-1.3391,23
39.2381,44.2278,-41.4775,0.0214867,COc1cccc2c(-c3cc(C(=O)N4CCCC4)c4ccn(C5CCNC5)c4n3)cccc12,1,O=C(c1cc(-c2cccc3ccccc23)nc2c1ccn2C1CCNC1)N1CCCC1,0.9453018,3.0099,0.4142808,0.4143,0.0023145,6.9058,0.5861876,0.5862,0.0916303,-4.1955,23
32.5698,47.2329,-44.9850,0.0175623,Cc1c(-c2ccccc2)cccc1-c1cnc2c(n1)NCC21CCN(CCC(=O)O)CC1,1,c1ccc(-c2cccc(-c3cnc4c(n3)NCC43CCNCC3)c2)cc1,0.8761408,3.3203,0.3701680,0.3702,0.0008406,6.5975,0.6245554,0.6246,0.2374425,-3.6081,23
18.8469,24.5825,-23.8422,0.0057830,Clc1ccccc1-c1cccc2c1CCN(C1CC1)C2,1,c1ccc(-c2cccc3c2CCN(C2CC2)C3)cc1,0.9962158,2.0637,0.3168727,0.3169,0.0002470,6.2249,0.5639867,0.5640,0.0499217,-4.5354,23
28.0985,33.5238,-30.3602,0.0247152,O=C1c2ccc(-c3cccc(C(F)(F)F)c3)cc2CN1CC1(O)CCNC1,1,O=C1c2ccc(-c3ccccc3)cc2CN1CC1CCNC1,0.9319136,3.0909,0.4033304,0.4033,0.0018002,6.8293,0.6180822,0.6181,0.2047417,-3.7072,23
64.3641,92.1048,-89.4297,0.0208999,COc1cc(CN2C(CN3CCCC3)CC(O)C2CO)c(OCc2cccc(C#N)c2)cc1CN1CCN(Cc2c(O)ccc3cn(C(C)C)c(O)c23)CC1C,1,c1ccc(COc2cc(CN3CCN(Cc4cccc5c[nH]cc45)CC3)ccc2CN2CCCC2CN2CCCC2)cc1,0.0943457,4.7858,0.5374472,0.5374,0.0378955,7.7668,0.4767036,0.4767,0.0040289,-5.8717,23
25.6902,34.8101,-32.3784,0.0189975,COc1cccc(CC2(CO)CCN(Cc3cnc4[nH]nc(C)c4c3)C2)c1,1,c1ccc(CC2CCN(Cc3cnc4[nH]ncc4c3)C2)cc1,0.9211001,3.1462,0.3547265,0.3547,0.0005895,6.4895,0.6641456,0.6641,0.4990742,-3.0019,23
35.5415,102.2795,-91.9953,0.0803455,COC(=O)C(C)NCc1cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5cnc(CN6CC(=O)C(C)(C)C6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)c1,1,O=C1CCN(Cc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccccc4)c3)cn2)C1,0.1748111,4.5392,0.7435844,0.7436,0.8183805,9.2077,0.4467586,0.4468,0.0016756,-6.3301,23
34.1146,35.7779,-34.6509,0.0088049,CCOC(=O)c1sc(=Nc2c(C)cccc2Br)[nH]c1NC(=O)CC,1,c1ccc(N=c2[nH]ccs2)cc1,0.9291525,3.1058,0.3886687,0.3887,0.0012857,6.7268,0.5226486,0.5226,0.0153604,-5.1682,23
49.3119,59.7130,-54.4475,0.0411369,COc1cc(C(=O)Nc2cnc(OC3CCOC3)c(C3CNC3)c2)c2ncc(CNC(C)=O)n2c1,1,O=C(Nc1cnc(OC2CCOC2)c(C2CNC2)c1)c1cccn2ccnc12,0.7290572,3.6561,0.4448929,0.4449,0.0046678,7.1198,0.6278930,0.6279,0.2556498,-3.5570,23
27.6516,27.6902,-21.6489,0.0471972,COc1ccccc1OCC(=O)Nc1ccc2c(c1)OCS2,1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCS2,0.9947696,2.1766,0.5028816,0.5029,0.0174801,7.5251,0.5607586,0.5608,0.0456110,-4.5848,23
34.5494,49.7182,-49.5215,0.0015363,Cn1cccc(-c2cccc(-c3cccc(-c4nc5cccc(Cl)c5s4)c3F)n2)c1=O,1,O=c1[nH]cccc1-c1cccc(-c2cccc(-c3nc4ccccc4s3)c2)n1,0.9783046,2.6767,0.3236959,0.3237,0.0002889,6.2726,0.4192041,0.4192,0.0007465,-6.7520,23
55.8493,59.7194,-55.1407,0.0357709,COCC12CC(C(O)C1C(C)O)C(OC(CO)CC(C)C(=O)O)C(O)CC2O,1,C1CCC2CCC(C1)C2,0.0036898,5.9451,0.4706432,0.4706,0.0084065,7.2998,0.7928290,0.7928,0.9776133,-1.0318,23
33.5698,101.4778,-91.5143,0.0778401,COc1nc(-c2cccc3c2CCC3Oc2nc(OC)c(CN3CCC4CCC(C(=O)O)(C4)C3)cc2C2CC2)ccc1CN1CCCC1C(=O)O,1,c1cc(-c2ccc(CN3CCCC3)cn2)c2c(c1)C(Oc1ncc(CN3CCC4CCC(C4)C3)cc1C1CC1)CC2,0.0204400,5.3444,0.7001749,0.7002,0.6241735,8.9042,0.4940557,0.4941,0.0066898,-5.6060,23
25.0970,26.3521,-22.7003,0.0285292,O=C1CN(CC2CCOCC2)c2nc(-c3cccc(O)c3)cnc2N1,1,O=C1CN(CC2CCOCC2)c2nc(-c3ccccc3)cnc2N1,0.9703080,2.7886,0.3954676,0.3955,0.0015030,6.7743,0.6511170,0.6511,0.4045727,-3.2014,23
20.1790,26.4048,-24.1674,0.0174800,CC(=O)N1CC2CN(Cc3ccc(-c4ccccc4)cc3)C2C1,1,c1ccc(-c2ccc(CN3CC4CNCC43)cc2)cc1,0.9708224,2.7823,0.3391504,0.3392,0.0004121,6.3807,0.6850239,0.6850,0.6478589,-2.6823,23
22.3897,26.6617,-16.8773,0.0764408,Cc1cc(=N)n2nc(C)c(-c3ccc4c(c3)OCCO4)c2[nH]1,1,N=c1cc[nH]c2c(-c3ccc4c(c3)OCCO4)cnn12,0.9474411,2.9953,0.4884346,0.4884,0.0126018,7.4242,0.6392956,0.6393,0.3243778,-3.3824,23
22.3947,35.6771,-17.0252,0.1457186,COc1nc(-c2cc3ccccc3o2)cnc1CN=C(N)N,1,c1ccc2oc(-c3cnccn3)cc2c1,0.9722094,2.7649,0.5340559,0.5341,0.0351528,7.7431,0.6610190,0.6610,0.4761295,-3.0498,23
33.4446,55.1136,-52.2463,0.0224011,COCCNCc1cccc(-n2c(CC(=O)O)ccc2-c2c(Cl)cc(COC)cc2OC)c1Cl,1,c1ccc(-c2cccn2-c2ccccc2)cc1,0.9596100,2.8993,0.4620944,0.4621,0.0069167,7.2400,0.5317044,0.5317,0.0199485,-5.0296,23
43.9214,59.6483,-59.2709,0.0029481,COC(=O)c1cc(-c2cnc(CNc3ccc(CN4CC(C(=O)O)C4)cc3Cl)cc2Cl)ccc1Oc1cccc(C)c1,1,c1ccc(Oc2ccc(-c3ccc(CNc4ccc(CN5CCC5)cc4)nc3)cc2)cc1,0.9741006,2.7397,0.3787317,0.3787,0.0010234,6.6573,0.4212647,0.4213,0.0007930,-6.7204,23
22.8762,28.2475,-27.5792,0.0052216,Cc1ccc(C(=O)Nc2ccccc2Cl)cc1-c1ccccc1,1,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,0.9991449,1.5459,0.4033060,0.4033,0.0017992,6.8291,0.4504330,0.4504,0.0018662,-6.2739,23
22.3039,30.4864,-28.0024,0.0194055,Cc1nccc(CNCc2c(C)ccnc2N2CCOCC2)n1,1,c1cnc(N2CCOCC2)c(CNCc2ccncn2)c1,0.9858194,2.5263,0.3459377,0.3459,0.0004817,6.4281,0.6924865,0.6925,0.6961157,-2.5680,23
26.9940,29.4044,-26.8867,0.0196691,COc1ccccc1C(=O)Nc1ccccc1C1CCCN1,1,O=C(Nc1ccccc1C1CCCN1)c1ccccc1,0.9895566,2.4187,0.4089216,0.4089,0.0020467,6.8684,0.5823248,0.5823,0.0826126,-4.2546,23
43.6265,73.8549,-73.2455,0.0047609,Cc1c(-c2cccc(C3CCC(=O)N3)c2Cl)cccc1-c1c(C)c(C(F)F)nc2cc(F)c(C(N)=O)cc12,1,O=C1CCC(c2cccc(-c3cccc(-c4ccnc5ccccc45)c3)c2)N1,0.7551888,3.6086,0.4168635,0.4169,0.0024557,6.9239,0.4298522,0.4299,0.0010204,-6.5890,23
39.8017,139.8334,-129.8345,0.0781166,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3c(C(F)(F)F)cc(CNC(C)(CO)CO)c(OCc4cccc(-c5ccccc5)c4C)c3Cl)c2Cl)ccc1CNCc1ccc(C)nc1C,1,c1ccc(-c2cccc(COc3cccc(OC4CCc5c(-c6cccc(-c7ccc(CNCc8cccnc8)cn7)c6)cccc54)c3)c2)cc1,0.1872196,4.5101,0.7253662,0.7254,0.7477266,9.0803,0.4473296,0.4473,0.0017039,-6.3214,23
20.4949,47.2783,-47.1469,0.0010263,COc1nc(OCc2cccc(-c3ccccc3)c2C)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)n1,1,c1ccc(-c2cccc(COc3cc(OCc4cccc(-c5ccc6c(c5)OCCO6)c4)ncn3)c2)cc1,0.9725594,2.7604,0.3309270,0.3309,0.0003412,6.3232,0.3696012,0.3696,0.0001739,-7.5114,23
41.3430,59.4882,-59.3186,0.0013250,Cc1c(CNc2cc(F)cc(-c3ccnc4c(-c5cnc6ccccc6c5)cccc34)c2C)cncc1-c1ccc2nccnc2c1,1,c1cc(NCc2cncc(-c3ccc4nccnc4c3)c2)cc(-c2ccnc3c(-c4cnc5ccccc5c4)cccc23)c1,0.9366474,3.0642,0.2659477,0.2659,0.0000766,5.8690,0.4727221,0.4727,0.0035858,-5.9326,23
40.2322,60.1142,-58.8602,0.0097969,Cc1cc(OC(c2cccnc2)C2CNCCO2)ccc1-c1cccc(NC(=O)c2nc3c(Cl)cccc3n2Cc2ccccn2)c1C,1,O=C(Nc1cccc(-c2ccc(OC(c3cccnc3)C3CNCCO3)cc2)c1)c1nc2ccccc2n1Cc1ccccn1,0.5834410,3.8829,0.4451213,0.4451,0.0046923,7.1214,0.4749722,0.4750,0.0038299,-5.8982,23
27.8712,26.6170,-22.3497,0.0333380,COc1ccc2ncc(-c3ccc(C(N)=O)nc3)n2n1,1,c1cncc(-c2cnc3cccnn23)c1,0.9860439,2.5207,0.3996781,0.3997,0.0016555,6.8038,0.6716487,0.6716,0.5539676,-2.8871,23
31.8920,45.4499,-44.2297,0.0095334,CC(=O)NCC1CCCCN1Cc1ccc(OCCCCCCOc2ccc(C(C)=O)c(O)c2C)cc1,1,c1ccc(OCCCCCCOc2ccc(CN3CCCCC3)cc2)cc1,0.9567136,2.9245,0.4353306,0.4353,0.0037500,7.0530,0.4752176,0.4752,0.0038575,-5.8944,23
23.4803,68.1392,-9.2209,0.4602989,COc1nc(-c2cccc(-c3ccnc(CNC4CCNC4=O)c3Cl)c2Cl)cnc1CN1CCCC(O)C1,1,O=C1NCCC1NCc1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)ccn1,0.5399713,3.9443,0.7763097,0.7763,0.9053269,9.4364,0.6063012,0.6063,0.1540729,-3.8875,23
24.6741,38.5136,-37.6729,0.0065682,COc1cc(OCc2cccc(-c3ccccc3)c2Br)c(Cl)cc1CNCCS(=O)(=O)O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.9871348,2.4920,0.4228438,0.4228,0.0028167,6.9657,0.4511846,0.4512,0.0019078,-6.2624,23
26.1682,24.8737,-24.4585,0.0032436,c1csc(-c2cnc3[nH]c(C4CCCCC4)nc3c2)c1,1,c1csc(-c2cnc3[nH]c(C4CCCCC4)nc3c2)c1,0.9858744,2.5249,0.2871647,0.2872,0.0001248,6.0173,0.5390927,0.5391,0.0246648,-4.9165,23
25.7896,72.4356,-54.0487,0.1436471,COc1nc(-c2cccc(-c3ccc4c(n3)C(=O)N(Cc3cccc(C#N)c3)CO4)c2Cl)cnc1CN1CC(C)(O)C1,1,O=C1c2nc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)ccc2OCN1Cc1ccccc1,0.8676549,3.3467,0.7567724,0.7568,0.8591980,9.2998,0.4764193,0.4764,0.0039956,-5.8760,23
30.2306,40.0313,-39.6163,0.0032419,Cc1cccnc1CNc1c(F)ccc(-c2ccc3ncn(C4CC4)c(=O)c3c2)c1C,1,O=c1c2cc(-c3cccc(NCc4ccccn4)c3)ccc2ncn1C1CC1,0.9814972,2.6203,0.3306098,0.3306,0.0003387,6.3210,0.4874572,0.4875,0.0055175,-5.7070,23
41.7188,96.3223,-79.7634,0.1293660,COc1nc(N(C)C2CCc3ccc(CNCC4NC(=O)CC4c4ccc(C#N)nc4)cc32)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(NC3CCc4ccc(CNCC5NC(=O)CC5c5cccnc5)cc43)nc2)N1,0.1394829,4.6322,0.5956257,0.5956,0.1304944,8.1734,0.5973977,0.5974,0.1229736,-4.0238,23
27.1503,28.9062,-26.7279,0.0170184,COc1ccc(NCc2ccc3nc(CO)cn3n2)cc1,1,c1ccc(NCc2ccc3nccn3n2)cc1,0.9921296,2.3195,0.3417062,0.3417,0.0004371,6.3985,0.6699411,0.6699,0.5415413,-2.9132,23
29.8806,34.5499,-29.1514,0.0421756,CCOCc1cc(C(=O)NC(C)(CS(C)(=O)=O)c2noc(C)n2)ccc1C1CC1,1,O=C(NCc1ncon1)c1ccc(C2CC2)cc1,0.8230523,3.4659,0.4327291,0.4327,0.0035330,7.0348,0.6495852,0.6496,0.3937805,-3.2249,23
26.2483,31.4956,-26.8402,0.0363702,O=C(O)C1CCN(Cc2c(OCc3ccccn3)ncc3ccccc23)C1,1,c1ccc(COc2ncc3ccccc3c2CN2CCCC2)nc1,0.9702612,2.7891,0.4361967,0.4362,0.0038251,7.0590,0.6184394,0.6184,0.2064561,-3.7017,23
41.3367,51.1086,-48.1422,0.0231751,O=C(NCC(NCc1cc2c(Cl)n[nH]c2cc1CO)C(=O)O)c1ccc2cccnc2c1O,1,O=C(NCCNCc1ccc2[nH]ncc2c1)c1ccc2cccnc2c1,0.8640094,3.3576,0.3932031,0.3932,0.0014268,6.7585,0.6265948,0.6266,0.2484606,-3.5768,23
35.6547,51.1624,-49.1161,0.0159862,Cc1nc(COc2ccc3nc(CN4CCCCC4C(=O)O)ccc3c2)c(C)c(-c2ccc3c(c2)OCO3)c1C,1,c1cc(-c2ccc3c(c2)OCO3)cc(COc2ccc3nc(CN4CCCCC4)ccc3c2)n1,0.8926085,3.2642,0.4578822,0.4579,0.0062822,7.2106,0.5030063,0.5030,0.0086843,-5.4690,23
19.8118,32.4268,-31.9973,0.0033555,Cc1c(Cc2ccccc2)cccc1-c1ccc(CN2CCCC(O)C2)cc1,1,c1ccc(Cc2cccc(-c3ccc(CN4CCCCC4)cc3)c2)cc1,0.9890243,2.4362,0.3063545,0.3064,0.0001939,6.1514,0.5196095,0.5196,0.0140669,-5.2148,23
38.5504,70.3952,-70.3952,0.0000000,c1cc(-c2c(Cl)c(-c3cnc(CN4CC5(CCCN5CCO)C4)nc3)ccc2)c2n(c1)CCN(CCO)C2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
30.7748,31.1005,-30.5269,0.0044811,Oc1ccccc1C=Nc1cc(C(F)(F)F)ccc1NCCCN1CCCCC1,1,C(=Nc1ccccc1NCCCN1CCCCC1)c1ccccc1,0.9867997,2.5011,0.3492875,0.3493,0.0005203,6.4515,0.4985774,0.4986,0.0076329,-5.5368,23
43.4465,49.2212,-49.1443,0.0006009,COc1ccc(COc2ccnc3c(C(C)(C(=O)Nc4ccc(C(O)=NO)cc4OC)c4ccccc4)cccc23)cc1,1,O=C(Nc1ccccc1)C(c1ccccc1)c1cccc2c(OCc3ccccc3)ccnc12,0.8891826,3.2765,0.2703550,0.2704,0.0000848,5.8998,0.3875732,0.3876,0.0002949,-7.2363,23
29.4066,79.8853,-66.3155,0.1060139,CCN1CCCC1CNCc1ncc(-c2cccc(-c3cccc(CN(C)Cc4cccnc4OC)c3Cl)c2Cl)nc1OC,1,c1cncc(CNCc2cccc(-c3cccc(-c4cnc(CNCC5CCCN5)cn4)c3)c2)c1,0.7475015,3.6229,0.7395781,0.7396,0.8042856,9.1797,0.4512343,0.4512,0.0019106,-6.2616,23
23.7839,28.1750,-21.5360,0.0518671,O=C(CNCc1cccc(Cl)c1)NCCO,1,c1ccccc1,0.9979984,1.8418,0.4230685,0.4231,0.0028313,6.9672,0.7508483,0.7508,0.9271270,-1.6745,23
38.9822,74.5354,-71.5124,0.0236172,COc1nc(-c2ccc(C)c(-c3cc(C(=O)Nc4cccc(C(=O)O)c4)c(C)n3Cc3ccccc3)c2)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cc(C(=O)Nc5ccccc5)cn4Cc4ccccc4)c3)nc2)N1,0.8433409,3.4152,0.5232863,0.5233,0.0276554,7.6678,0.4679587,0.4680,0.0031190,-6.0056,23
21.2033,34.6325,-34.2748,0.0027942,Cc1c(-c2ccccc2)ccnc1CNC1CCOc2c(Cl)cccc21,1,c1ccc(-c2ccnc(CNC3CCOc4ccccc43)c2)cc1,0.9642293,2.8555,0.3193803,0.3194,0.0002616,6.2425,0.4857551,0.4858,0.0052498,-5.7331,23
26.0999,26.7370,-25.4804,0.0098171,O=c1c2ccsc2c(Cc2ccccc2)nn1Cc1ccccn1,1,O=c1c2ccsc2c(Cc2ccccc2)nn1Cc1ccccn1,0.9921036,2.3207,0.3374909,0.3375,0.0003967,6.3691,0.5965168,0.5965,0.1202098,-4.0373,23
40.9985,52.0393,-51.7005,0.0026469,Cc1cnc(C#N)nc1-c1ccc2cc(C(C)n3cnc4ccc(-c5ccccn5)nc43)ccc2c1,1,c1ccc(-c2ccc3ncn(Cc4ccc5cc(-c6ccncn6)ccc5c4)c3n2)nc1,0.8685862,3.3439,0.3495683,0.3496,0.0005236,6.4535,0.4464522,0.4465,0.0016606,-6.3348,23
22.1397,21.7202,-18.6029,0.0243541,Cc1cccc2nc(C3CC3)nn12,1,c1ccn2nc(C3CC3)nc2c1,0.9877118,2.4759,0.3595767,0.3596,0.0006590,6.5234,0.7258035,0.7258,0.8590750,-2.0579,23
27.6892,33.4247,-32.0205,0.0109705,CN(CCc1ccccc1)c1nncc(-c2ccc3c(c2)CCO3)n1,1,c1ccc(CCNc2nncc(-c3ccc4c(c3)CCO4)n2)cc1,0.9895164,2.4201,0.3382109,0.3382,0.0004033,6.3741,0.6087922,0.6088,0.1638536,-3.8494,23
37.8324,47.8401,-46.4601,0.0107814,Cn1ncc2cc(-n3ccc(OCc4ccc(CNCc5cccc(C#N)c5)nc4)c(F)c3=O)ccc21,1,O=c1cc(OCc2ccc(CNCc3ccccc3)nc2)ccn1-c1ccc2[nH]ncc2c1,0.9599318,2.8964,0.4179662,0.4180,0.0025186,6.9316,0.5082611,0.5083,0.0101192,-5.3885,23
22.5465,22.3794,-20.7046,0.0130840,Fc1ccc(Cn2cc(CN3CCOCC3)nn2)cc1,1,c1ccc(Cn2cc(CN3CCOCC3)nn2)cc1,0.9962723,2.0585,0.3073888,0.3074,0.0001986,6.1586,0.7118440,0.7118,0.8017930,-2.2717,23
26.8923,31.0010,-28.0867,0.0227677,CNCCN(Cc1cccc(OC)c1)Cc1ccc2c(c1)OCCO2,1,c1ccc(CNCc2ccc3c(c2)OCCO3)cc1,0.9952079,2.1461,0.3642701,0.3643,0.0007341,6.5562,0.6773392,0.6773,0.5948099,-2.7999,24
60.8221,64.3977,-63.6715,0.0056737,CC(C)(CF)C(=O)Nc1ccc2c(c1)S(=O)(=O)N(Cc1ccc(-c3ccccc3CC(=O)O)c(F)c1)c1ccccc1C2,1,O=S1(=O)c2ccccc2Cc2ccccc2N1Cc1ccc(-c2ccccc2)cc1,0.9403909,3.0416,0.3864932,0.3865,0.0012231,6.7116,0.4797412,0.4797,0.0044033,-5.8252,24
25.7050,31.6070,-31.0452,0.0043894,Cc1c(Cn2c(CNCc3ccc(Cl)cc3)nc3ccccc32)cccc1C(F)(F)F,1,c1ccc(CNCc2nc3ccccc3n2Cc2ccccc2)cc1,0.9928902,2.2840,0.4003860,0.4004,0.0016826,6.8087,0.4362105,0.4362,0.0012297,-6.4916,24
