Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
10.8578,27.4533,-27.4533,0.0000000,Cc1c(CN2CCCCC2C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2cccc(CN3CCCCC3)c2)cc1,0.6507493,0.6507,0.4019732,-3.2070,0.9875140,2.3611,32
13.3398,30.6698,79.4999,0.9180808,O=C(O)C(CO)NCc1ccc2nonc2c1,1,c1ccc2nonc2c1,0.7448942,0.7449,0.9143904,-1.7657,0.9292415,2.8290,32
19.3627,30.8956,59.9503,0.7570486,O=C1CCC(CNCc2cccnc2N2CCCCCCC2)N1,1,O=C1CCC(CNCc2cccnc2N2CCCCCCC2)N1,0.6940871,0.6941,0.7059700,-2.5435,0.9335473,2.8114,32
18.5410,41.0502,46.7369,0.7315591,COc1cc(C#N)ccc1COc1ccc2c(n1)CCN(CCO)CC2,1,c1ccc(COc2ccc3c(n2)CCNCC3)cc1,0.6874633,0.6875,0.6640295,-2.6449,0.9782177,2.5086,32
19.0282,39.5515,-36.5140,0.0253125,CC(C)C(=O)N1CCc2nc(-c3cccc(-c4ccccc4)c3Cl)sc2C1,1,c1ccc(-c2cccc(-c3nc4c(s3)CNCC4)c2)cc1,0.4978409,0.4978,0.0074707,-5.5481,0.9845774,2.4169,32
15.3375,49.5883,-38.7593,0.0902416,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ccc1CNC(C(=O)O)C(C)O,1,O=C(c1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.5586894,0.5587,0.0430369,-4.6165,0.8319647,3.0832,32
15.5642,28.4199,-20.5443,0.0656297,COc1c(C)cnc(CN2CCOc3cccc(-c4ccccc4)c3C2)c1C,1,c1ccc(-c2cccc3c2CN(Cc2ccccn2)CCO3)cc1,0.5417150,0.5417,0.0265875,-4.8763,0.9871214,2.3693,32
21.5345,41.3451,56.8398,0.8182076,O=C1CCC(CNCc2cc(C3CC3)nc3c2CN(CCO)CC3)N1,1,O=C1CCC(CNCc2cc(C3CC3)nc3c2CNCC3)N1,0.7604740,0.7605,0.9440726,-1.5271,0.5326450,3.4659,32
18.3567,44.1234,45.2352,0.7446557,COc1nc(N2CCS(=O)(=O)CC2)ncc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(N3CCS(=O)(=O)CC3)nc2)N1,0.7176574,0.7177,0.8275440,-2.1827,0.5425611,3.4555,32
20.3771,38.4931,59.6550,0.8179005,CC(C)NCCCNc1ccc(CNC(CO)CO)cc1[N+](=O)[O-],1,c1ccccc1,0.7053321,0.7053,0.7696323,-2.3714,0.9816393,2.4632,32
21.6750,43.2811,65.0694,0.9029207,O=C(O)C(CO)NCc1ccc2ccc(CNCCO)cc2c1F,1,c1ccc2ccccc2c1,0.7373284,0.7373,0.8953128,-1.8815,0.9261342,2.8411,32
18.8406,38.1763,-25.4855,0.1057565,CC(C)(CO)NCc1ccc(C(=O)N2CCc3c(-c4ccccc4)cccc32)cc1,1,O=C(c1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.5641544,0.5642,0.0501559,-4.5328,0.9914292,2.2621,32
22.4929,19.7505,54.5485,0.6191588,COc1ccc(CN2CCCC(C(=O)N3CCCCC3)C2)cc1,1,O=C(C1CCCN(Cc2ccccc2)C1)N1CCCCC1,0.6682443,0.6682,0.5291429,-2.9392,0.9919493,2.2456,32
16.7541,42.1127,-41.8739,0.0019900,COc1cc(OCc2cccc(-c3cccc4ccccc34)c2C)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3cccc4ccccc34)c2)cc1,0.3821730,0.3822,0.0002516,-7.3189,0.9842432,2.4226,32
26.2624,58.2491,-57.1047,0.0095366,Cc1c(COc2ccc3c(n2)CCN(CCC(=O)O)C3)cccc1-c1cccc(-c2ccc3c(c2)SCCO3)c1Cl,1,c1cc(COc2ccc3c(n2)CCNC3)cc(-c2cccc(-c3ccc4c(c3)SCCO4)c2)c1,0.4552148,0.4552,0.0021471,-6.2007,0.8356543,3.0762,32
11.7130,38.0007,-36.7827,0.0101500,COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCN(C)C,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4560662,0.4561,0.0022013,-6.1876,0.9949511,2.1232,32
12.3910,21.9808,6.7475,0.2394030,CC(=O)NC1CCc2c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c2CCC3)cc1,0.6050014,0.6050,0.1491616,-3.9074,0.9898001,2.3078,32
22.3287,22.8845,-5.9190,0.1413794,C[n+]1c(Nc2ccccc2)ccc2ccccc21,1,c1ccc(Nc2ccc3ccccc3[nH+]2)cc1,0.5782037,0.5782,0.0738888,-4.3177,0.9903959,2.2920,32
13.0128,39.2374,-38.6545,0.0048572,Cc1c(NC(=O)N2CCc3c(-c4ccccc4)cccc32)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)N1CCc2c(-c3ccccc3)cccc21,0.4225641,0.4226,0.0008239,-6.7005,0.9953487,2.1018,32
9.9212,38.2469,59.6963,0.8161937,COc1nc(C(F)(F)F)ccc1CNCC1CC(O)C1,1,c1cncc(CNCC2CCC2)c1,0.7053348,0.7053,0.7696465,-2.3713,0.9734173,2.5618,32
32.8331,77.9757,-59.9868,0.1499074,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)C4CC(N)C(O)C4)c3C)c2C)ncc1CNC(O)C(=O)CO,1,O=C(Nc1cccc(-c2cccc(NC(=O)C3CCCC3)c2)c1)c1ccccn1,0.6162446,0.6162,0.1960919,-3.7353,0.0669751,4.1864,33
19.0370,29.6438,-28.9333,0.0059214,Cc1c(CC(=O)O)c2cc(OCc3cccc(C#N)c3)ccc2n1Cc1ccc(C#N)cc1,1,c1ccc(COc2ccc3c(ccn3Cc3ccccc3)c2)cc1,0.4316761,0.4317,0.0010765,-6.5610,0.9855717,2.3993,33
19.4331,30.2015,-25.9798,0.0351811,c1ccc(CCC23CCC(CCN2Cc2ccccc2)C3)cc1,1,c1ccc(CCC23CCC(CCN2Cc2ccccc2)C3)cc1,0.5283801,0.5284,0.0181261,-5.0805,0.2572299,3.7763,33
15.4149,20.9200,76.5930,0.8126079,O=C(O)C=Cc1ccc2nonc2c1,1,c1ccc2nonc2c1,0.7038475,0.7038,0.7618089,-2.3941,0.9862480,2.3866,33
17.1934,22.6582,96.1728,0.9902577,CCCC(=O)NCCNCC(O)CO,1,,0.8599699,0.8600,0.9968244,-0.0039,0.9708159,2.5868,33
19.4828,32.5437,-26.9884,0.0462943,Cc1c(NC(=O)c2cncc(NC(N)=O)c2)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccnc1,0.5254170,0.5254,0.0166402,-5.1259,0.9968714,1.9980,33
14.9298,28.8414,-28.8414,0.0000000,OC1CCN(Cc2ccc3nonc3c2Br)C1,1,c1cc2nonc2cc1CN1CCCC1,0.7199596,0.7200,0.8369831,-2.1474,0.8121875,3.1184,33
12.6840,25.6687,-25.6687,0.0000000,OC1CCN(Cc2ccc3nonc3c2)C1,1,c1cc2nonc2cc1CN1CCCC1,0.7544105,0.7544,0.9338889,-1.6200,0.9468025,2.7498,33
26.2668,31.1839,32.5206,0.5308715,O=C(c1cccc2c1CCCC2)N1CCC2C(O)CCCC21,1,O=C(c1cccc2c1CCCC2)N1CCC2CCCCC21,0.6640904,0.6641,0.4986683,-3.0028,0.6405047,3.3495,33
19.2198,39.4101,52.1800,0.7632507,COc1nc(CNCC2CCC(=O)N2)ccc1NC(=O)C1CC1,1,O=C1CCC(CNCc2ccc(NC(=O)C3CC3)cn2)N1,0.6977879,0.6978,0.7280220,-2.4869,0.8794988,2.9821,33
6.6066,30.7401,-30.7401,0.0000000,O=C1CCC(CNCc2ccc(-c3ccccc3)cn2)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)cn2)N1,0.6981053,0.6981,0.7298645,-2.4820,0.9641638,2.6421,33
18.4762,29.9714,69.1226,0.8257831,O=C1CN(CC2CCC(=O)N2)c2cccnc2N1,1,O=C1CN(CC2CCC(=O)N2)c2cccnc2N1,0.7380269,0.7380,0.8972207,-1.8708,0.6438226,3.3457,33
18.7958,81.1257,-79.4918,0.0136161,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ccc(CN5CCCCC5C(=O)O)cn4)c3C)c2C)ncc1CN1CC(O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCC4)cn3)c2)c1)c1ccc(CN2CCCCC2)cn1,0.4766212,0.4766,0.0040192,-5.8729,0.5294037,3.4693,33
19.9426,38.3326,-37.3999,0.0077718,CNC(=O)C1CCN(Cc2ccc(OCc3cccc(-c4ccccc4)c3C)c(C(F)(F)F)c2)C1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cc3)c2)cc1,0.4446068,0.4446,0.0015731,-6.3631,0.9371723,2.7958,33
15.6319,25.2153,75.7806,0.8416332,O=C(O)C1CCCCN1Cc1ccc(C=CC(O)=NO)cc1,1,c1ccc(CN2CCCCC2)cc1,0.7162184,0.7162,0.8214270,-2.2047,0.9052833,2.9118,33
19.5997,79.5257,-76.4107,0.0259588,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(C)C5)c3Cl)c2C)ncc1CN1CCC(C(=O)O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCNC4)c2)c1)c1ccc(CN2CCCC2)cn1,0.5116103,0.5116,0.0111538,-5.3372,0.3272427,3.6878,33
13.7862,70.0950,-66.5504,0.0295383,Cc1c(COc2ccc(CNC(CO)C(=O)O)c(OCc3cncc(C#N)c3)c2)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.5093656,0.5094,0.0104495,-5.3716,0.6672032,3.3188,33
17.0701,31.2055,49.6114,0.6734742,CNc1ccc(-c2ccccc2)c(C)c1CN1CCN(C)CC1,1,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,0.6768514,0.6769,0.5913516,-2.8074,0.9948246,2.1297,33
22.6125,23.5913,92.1035,0.9641237,CN(C)CCCN1CCC(C(O)c2ccccc2)CC1,1,c1ccc(CC2CCNCC2)cc1,0.7707854,0.7708,0.9580760,-1.3693,0.9824970,2.4505,33
17.2038,53.6027,-52.6678,0.0077915,COc1nc(OC2CCc3c(-c4ccccc4)cccc32)c(C)cc1CNC(C)C,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.4459301,0.4459,0.0016354,-6.3428,0.8426404,3.0628,33
18.8467,21.3502,97.5684,0.9909881,CCOC(=O)N1CCC(C(N)=O)CC1,1,C1CCNCC1,0.8161216,0.8161,0.9885802,-0.6752,0.9982473,1.8467,33
20.3981,26.0322,87.0247,0.9421414,C#CCN(C)Cc1cncc(Br)c1,1,c1ccncc1,0.7563332,0.7563,0.9372918,-1.5905,0.9568409,2.6925,33
14.2293,22.2677,82.9173,0.8765414,COC(=O)C1CCN(Cc2ccc(OC)cc2OC)CC1,1,c1ccc(CN2CCCCC2)cc1,0.7205573,0.7206,0.8393649,-2.1383,0.9982451,1.8470,33
29.8491,33.2222,-30.3501,0.0239339,COCCOCC#Cc1ccnc2nc[nH]c(=Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,1,c1ccc(COc2ccc(N=c3[nH]cnc4ncccc34)cc2)cc1,0.4980569,0.4981,0.0075179,-5.5447,0.7722479,3.1818,33
17.8153,28.0034,35.2804,0.5273650,COc1nc(-c2ccccc2)ncc1C1CCC(=O)N1,1,O=C1CCC(c2cnc(-c3ccccc3)nc2)N1,0.6557891,0.6558,0.4380218,-3.1299,0.9203606,2.8623,33
20.0167,23.2960,-5.7505,0.1462126,COc1nc(-c2ccccc2)c(C)c(C)c1C#N,1,c1ccc(-c2ccccn2)cc1,0.5798040,0.5798,0.0771710,-4.2932,0.9944354,2.1487,33
28.5173,100.9298,-100.7135,0.0018031,Cc1cc(CNCC2CCC(=O)N2)cc(Cl)c1OC1CCc2c(-c3cccc(COc4ccc(CNC(C)C)c(OCc5cccc(C#N)c5)c4)c3)cccc21,1,O=C1CCC(CNCc2ccc(OC3CCc4c(-c5cccc(COc6cccc(OCc7ccccc7)c6)c5)cccc43)cc2)N1,0.4032141,0.4032,0.0004668,-6.9968,0.1039239,4.0614,33
17.8116,43.2426,-35.3406,0.0658500,NC(CNC(=O)c1ccc(OC2CCc3c(-c4ccccc4)cccc32)c(C(F)(F)F)c1)C(=O)O,1,c1ccc(OC2CCc3c(-c4ccccc4)cccc32)cc1,0.5454100,0.5454,0.0295459,-4.8198,0.7290040,3.2421,33
14.3137,33.3333,-33.3333,0.0000000,Cc1ccc(OCc2cccc(C#N)c2)c(CNC(CO)C(=O)O)c1,1,c1ccc(COc2ccccc2)cc1,0.6361880,0.6362,0.3046990,-3.4300,0.9683663,2.6085,33
27.0513,39.6256,29.6065,0.5769337,O=C(O)CCC(NCc1ncc(C(=O)NC(CCc2ccccc2)C(=O)O)cc1[N+](=O)[O-])C(=O)O,1,O=C(NCCCc1ccccc1)c1cccnc1,0.6688307,0.6688,0.5334327,-2.9302,0.7299023,3.2410,33
24.0002,35.7865,61.3808,0.8097270,COCCNC(=O)c1nc2ccc(N3CCOCC3C)nn2n1,1,c1nc2ccc(N3CCOCC3)nn2n1,0.7365992,0.7366,0.8932880,-1.8927,0.6030871,3.3910,33
20.3385,34.2785,45.5764,0.6654576,COc1c(CNC2CCOCC2)ccc(OCCCN2CCCC2C)c1OC,1,c1cc(OCCCN2CCCC2)ccc1CNC1CCOCC1,0.6779014,0.6779,0.5987846,-2.7913,0.9134187,2.8861,33
16.1017,25.7318,90.9903,0.9726843,CC(=O)NCCNCc1c(C)nc2ccccn12,1,c1ccn2ccnc2c1,0.7792923,0.7793,0.9670410,-1.2390,0.9898124,2.3075,33
8.4575,30.0417,-30.0417,0.0000000,O=C1CCC(CNCc2ccc(-c3ccccc3)cn2)N1,2,O=C1CCC(CNCc2ccc(-c3ccccc3)cn2)N1,0.0000000,0.6981,0.0000000,-2.4820,0.0000000,2.6421,33
16.5203,21.2614,10.3517,0.2634426,O=C1CCc2c(cccc2-c2ccccc2)N1,1,O=C1CCc2c(cccc2-c2ccccc2)N1,0.6100535,0.6101,0.1689938,-3.8301,0.9980023,1.8808,33
33.7932,61.5586,-36.8590,0.2058299,Cc1cc(NC(=O)c2cc(C3CC3)nn2-c2ccccc2)c(CNC(C)(CO)CO)cc1CNCC(=O)O,1,O=C(Nc1ccccc1)c1cc(C2CC2)nn1-c1ccccc1,0.5985050,0.5985,0.1265252,-4.0069,0.8861396,2.9653,33
23.4433,24.0555,8.2103,0.2688814,OCCCNCc1cc2c3ccccc3n(Cc3ccccc3)c2cn1,1,c1ccc(Cn2c3ccccc3c3ccncc32)cc1,0.6112362,0.6112,0.1739291,-3.8120,0.9934055,2.1932,33
26.5398,46.2655,-38.0283,0.0686440,Cc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1S(=O)(=O)NC(C)C,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)nc1,0.5439723,0.5440,0.0283587,-4.8418,0.9735383,2.5606,33
14.8442,32.2741,-27.6444,0.0385810,Cc1c(-c2ccc3c(c2)OCCO3)cccc1C1CC1,1,c1cc(-c2ccc3c(c2)OCCO3)cc(C2CC2)c1,0.5170408,0.5170,0.0130578,-5.2541,0.9951355,2.1135,33
22.3576,27.3244,33.0036,0.5027332,CCOc1cc(Br)cc(CN2CCCCC2C(=O)O)c1O,1,c1ccc(CN2CCCCC2)cc1,0.6513216,0.6513,0.4060213,-3.1983,0.9543416,2.7079,33
21.3543,32.0487,78.1288,0.9181463,CC(CO)(CO)NCc1cc(CO)c(CO)s1,1,c1ccsc1,0.8060665,0.8061,0.9847157,-0.8291,0.7442433,3.2217,33
21.1428,36.7047,45.2624,0.6830593,Cc1cc(CNCC2CCC(=O)N2)n(-c2ccc(Br)cn2)n1,1,O=C1CCC(CNCc2ccnn2-c2ccccn2)N1,0.6868297,0.6868,0.6598645,-2.6546,0.7576516,3.2030,33
10.2669,38.0334,-38.0334,0.0000000,Cc1c(COc2ccc3c(n2)CCN(CCO)C3)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc4c(n3)CCNC4)c2)cc1,0.6108994,0.6109,0.1725123,-3.8171,0.9871831,2.3680,33
19.6282,27.9868,-22.6906,0.0441347,Clc1c(NCc2cn3ccccc3n2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(NCc3cn4ccccc4n3)c2)cc1,0.5232471,0.5232,0.0156286,-5.1591,0.9939451,2.1708,33
30.6323,40.2772,64.9606,0.8769812,Cc1nc2ccc(-c3cccc(CNCCO)n3)nn2c1NCCO,1,c1ccc(-c2ccc3nccn3n2)nc1,0.7255316,0.7255,0.8581052,-2.0621,0.9361371,2.8003,33
24.3105,30.2112,35.8220,0.5502768,CC(CO)NCC(O)COc1ccc(Cc2ccccc2)c2ccccc12,1,c1ccc(Cc2cccc3ccccc23)cc1,0.6590672,0.6591,0.4618504,-3.0797,0.9307240,2.8231,33
20.2685,31.0676,1.7287,0.2733028,OCc1cccc(N2CCc3c(-c4cccc(F)c4)ncnc32)c1,1,c1ccc(-c2ncnc3c2CCN3c2ccccc2)cc1,0.6122161,0.6122,0.1781039,-3.7970,0.9875419,2.3605,33
24.3171,25.0249,82.9911,0.9001335,O=Cc1n[nH]c(-c2ccncc2)c1F,1,c1cc(-c2ccn[nH]2)ccn1,0.7347091,0.7347,0.8878782,-1.9216,0.9379238,2.7925,33
17.7980,54.2206,-48.3847,0.0486329,c1ccc(-c2cccc3c2CCN3c2ncnc3cc(CNCCN4CCCCC4)cnc23)cc1,1,c1ccc(-c2cccc3c2CCN3c2ncnc3cc(CNCCN4CCCCC4)cnc23)cc1,0.5280867,0.5281,0.0179734,-5.0850,0.9634576,2.6474,33
17.7163,19.1048,95.9188,0.9585295,OCc1cccc(C(F)(F)F)c1,1,c1ccccc1,0.7613439,0.7613,0.9454067,-1.5138,0.9990010,1.7000,33
22.8861,48.4562,-40.0033,0.0704409,CCC(=O)N1CCCC1C(=O)Nc1ccc(Oc2cc(Nc3ccc(CNCCNC(C)=O)cc3)ncn2)c(C)c1,1,O=C(Nc1ccc(Oc2cc(Nc3ccccc3)ncn2)cc1)C1CCCN1,0.5473326,0.5473,0.0312092,-4.7903,0.8099400,3.1223,33
23.9102,25.6168,89.7264,0.9611936,COc1ncccc1CN(C)S(=O)(=O)N(C)C,1,c1ccncc1,0.7673717,0.7674,0.9538576,-1.4215,0.9835418,2.4342,33
17.7973,48.8056,-45.9701,0.0236289,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CN1CC2CCC(C1)O2,1,c1ccc(-c2cccc(-c3ccc(CN4CC5CCC(C4)O5)cn3)c2)cc1,0.5146191,0.5146,0.0121721,-5.2912,0.1728541,3.9079,33
12.9535,23.4929,92.1453,0.9636511,N#Cc1cccc(CNC(CO)CO)c1,1,c1ccccc1,0.7673568,0.7674,0.9538383,-1.4218,0.9936997,2.1813,33
15.0703,40.0902,-39.1880,0.0075180,COc1cc(CNCCNC(C)=O)cc(Br)c1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4424627,0.4425,0.0014772,-6.3959,0.9909933,2.2751,33
16.0152,46.4118,-45.2675,0.0095357,CCNCc1ccc(OC2CCc3c(-c4ccc5c(c4)OCO5)cccc32)cc1OC,1,c1ccc(OC2CCc3c(-c4ccc5c(c4)OCO5)cccc32)cc1,0.4543582,0.4544,0.0020938,-6.2138,0.9007168,2.9254,33
16.4514,49.4598,-47.2631,0.0183055,COCCNCc1cccc(Nc2nnc(-c3cccc(-c4ccccc4)c3C)o2)c1,1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,0.4829846,0.4830,0.0048414,-5.7755,0.9894989,2.3155,33
27.4164,46.1640,-42.6823,0.0290136,CCC(NCc1cccc2ccn(-c3cccc(-c4ccccc4)c3C)c12)C(=O)O,1,c1ccc(-c2cccc(-n3ccc4ccccc43)c2)cc1,0.5048331,0.5048,0.0091587,-5.4410,0.9223767,2.8551,33
22.6969,39.9737,49.6538,0.7468956,COC1CN(Cc2ccc(N3CCOCC3C)nc2SC)C1,1,c1cc(N2CCOCC2)ncc1CN1CCC1,0.7021901,0.7022,0.7528619,-2.4195,0.7292790,3.2418,33
17.4449,47.6631,-47.0010,0.0055172,Cc1c(COc2ccc(CN3CCCC(O)C3C(=O)O)c(OCc3ccccc3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.4313848,0.4314,0.0010673,-6.5655,0.7621080,3.1966,33
26.9668,35.7089,-18.2923,0.1451386,Cc1cc(C=Cc2cccc(-c3ccccc3)c2)cc(C)c1OC1OC(CO)C(O)C(O)C1O,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccc(OC2CCCCO2)cc1,0.5917464,0.5917,0.1061594,-4.1104,0.3708998,3.6377,33
19.2670,31.8812,-8.0614,0.1984990,CC1CC(=O)Nc2nc(-c3ccc4c(c3)OCCO4)ccc21,1,O=C1CCc2ccc(-c3ccc4c(c3)OCCO4)nc2N1,0.5966575,0.5967,0.1206474,-4.0352,0.8840545,2.9707,33
14.7877,25.5181,-23.5356,0.0165213,c1ccc(-c2cnc3c(-c4ccccc4)cccc3n2)cc1,1,c1ccc(-c2cnc3c(-c4ccccc4)cccc3n2)cc1,0.4782033,0.4782,0.0042096,-5.8487,0.9987290,1.7628,33
34.0571,61.2335,-10.9365,0.4191419,COc1cc(C(=O)Nc2cccc(C)c2C)ccc1CCNCc1cnc(OC)c(CNCC2CCN(CCO)CC2)c1,1,O=C(Nc1ccccc1)c1ccc(CCNCc2cncc(CNCC3CCNCC3)c2)cc1,0.6385411,0.6385,0.3195386,-3.3939,0.9459634,2.7541,33
16.8786,86.2558,-85.3095,0.0078858,COc1nc(OC2CCc3c(-c4ccccc4)cccc32)c(OC)nc1CN1CC2CCCC1(C(=O)O)C2,1,c1ccc(-c2cccc3c2CCC3Oc2cnc(CN3CC4CCCC3C4)cn2)cc1,0.5059479,0.5059,0.0094607,-5.4239,0.0045668,4.9030,34
18.7180,61.8872,-61.2508,0.0053027,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCC2)c1,0.4327095,0.4327,0.0011096,-6.5452,0.5787444,3.4172,34
25.1850,42.0307,74.1855,0.9684683,Cc1cc(CNC(=O)C(C)C)cc(CO)c1OCCN1CCOCC1,1,c1ccc(OCCN2CCOCC2)cc1,0.7742183,0.7742,0.9619447,-1.3167,0.9883057,2.3439,34
18.9013,22.7876,67.6788,0.7538868,CNC(=O)C12COCC1CN(Cc1cccnc1)C2,1,c1cncc(CN2CC3COCC3C2)c1,0.7982787,0.7983,0.9808617,-0.9484,0.3422956,3.6702,34
21.5552,70.6428,-57.1758,0.1122251,CNCC(CO)NCc1cc([N+](=O)[O-])c(NC2CCc3c(-c4ccccc4)cccc32)nc1OC,1,c1ccc(-c2cccc3c2CCC3Nc2ccccn2)cc1,0.5772833,0.5773,0.0720598,-4.3318,0.4239169,3.5799,34
28.2302,41.0635,71.3341,0.9366472,CC(=O)NCC(NCCC(=O)NC(CO)C(=O)O)C(=O)NCC(=O)O,1,,0.8005637,0.8006,0.9820821,-0.9134,0.8125700,3.1178,34
22.2479,32.9576,10.0684,0.3585500,Cc1ccccc1N1C(=O)c2ccc(OCCNCCN(C)C)cc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.6278173,0.6278,0.2552272,-3.5581,0.9940725,2.1653,34
12.0102,38.6234,-18.1521,0.1705946,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1,0.5874277,0.5874,0.0947081,-4.1765,0.9970094,1.9862,34
14.4825,37.8902,61.5728,0.8288584,Cc1cc(C(=O)Nc2cncc(C#N)c2)ncc1CNCCO,1,O=C(Nc1cccnc1)c1ccccn1,0.7084256,0.7084,0.7853493,-2.3240,0.9743897,2.5518,34
19.8598,22.9243,51.7108,0.6219596,CC(O)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,c1ncc2ncn(C3CCCO3)c2n1,0.7922918,0.7923,0.9772653,-1.0400,0.1603287,3.9315,34
21.7923,31.1026,7.7621,0.3238723,CC1CC(C#N)CN(Cc2ccc(C(F)(F)F)cc2)C1,1,c1ccc(CN2CCCCC2)cc1,0.6243308,0.6243,0.2362498,-3.6115,0.8344125,3.0786,34
22.9737,28.5497,31.1255,0.4972927,CCCC1NC(=O)NC1NC,1,O=C1NCCN1,0.8284769,0.8285,0.9920285,-0.4860,0.0626435,4.2050,34
16.1641,33.6599,25.6399,0.4941646,c1ccc(-c2ccc(CNCC3CCN(Cc4ccncc4)C3)nc2)cc1,1,c1ccc(-c2ccc(CNCC3CCN(Cc4ccncc4)C3)nc2)cc1,0.6496627,0.6497,0.3943244,-3.2237,0.9725805,2.5701,34
8.9469,38.7462,-14.3037,0.2036870,COc1nc(-c2ccccc2)c(-c2ccccc2)cc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3ccccc3)c(-c3ccccc3)c2)N1,0.5973116,0.5973,0.1227011,-4.0252,0.9317677,2.8188,34
33.4390,49.6150,-47.5015,0.0176126,Cc1cc(CN2CCCCC2C(=O)O)cc2[nH]c(-c3cccc(-c4cccc(C(=N)NC5CCCCC5)c4)c3)nc12,1,N=C(NC1CCCCC1)c1cccc(-c2cccc(-c3nc4ccc(CN5CCCCC5)cc4[nH]3)c2)c1,0.4863285,0.4863,0.0053385,-5.7243,0.6324795,3.3585,34
23.9773,31.2575,83.4716,0.9560761,CC(=O)N1Cc2nc(C(=O)NC3CCOCC3)cn2C1,1,O=C(NC1CCOCC1)c1cn2c(n1)CNC2,0.7834509,0.7835,0.9707204,-1.1754,0.9134558,2.8859,34
25.4123,33.8618,10.9588,0.3735051,CC(=O)NC1CCN(CCCNC(=O)c2c(C)c(-c3ccccc3)nc3c(C)cccc23)CC1,1,O=C(NCCCN1CCCCC1)c1cc(-c2ccccc2)nc2ccccc12,0.6304346,0.6304,0.2701150,-3.5180,0.9875062,2.3613,34
25.9872,48.9605,41.2499,0.7517535,Cc1cc(CN(C)C(C)CO)cc(Cl)c1OCCCN1CCCC(C(=O)O)C1,1,c1ccc(OCCCN2CCCCC2)cc1,0.7026576,0.7027,0.7554083,-2.4123,0.7408948,3.2262,34
23.6457,49.2980,3.3218,0.4384984,CN1CCC(c2nc3ccc(-c4cccc5c4CN(CC4CCC(=O)N4)CC5)nc3o2)CC1,1,O=C1CCC(CN2CCc3cccc(-c4ccc5nc(C6CCNCC6)oc5n4)c3C2)N1,0.6526250,0.6526,0.4152882,-3.1783,0.5162061,3.4831,34
16.5719,34.2211,-33.2559,0.0080425,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4454847,0.4455,0.0016141,-6.3496,0.9948320,2.1293,34
