Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
18.6149,81.1200,-80.9129,0.0017259,COc1nc(-c2cccc(-c3cccc4c3CCC4NCC=Cc3ccccn3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5NCC=Cc4ccccn4)c3)nc2)N1,0.4511931,0.4512,0.0017259,-6.2622,7
25.6228,50.7052,-50.6291,0.0006341,Cc1c(COc2ccc(CNCCNC(=O)c3ccnc4ccccc34)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,O=C(NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1)c1ccnc2ccccc12,0.4227608,0.4228,0.0006341,-6.6975,7
19.5087,46.4969,-32.7310,0.1147151,N#Cc1cncc(COc2cc(-c3ccccc3)ccc2CNC(CO)C(=O)O)c1,1,c1ccc(-c2cccc(OCc3cccnc3)c2)cc1,0.5736471,0.5736,0.1147151,-4.3875,7
36.4656,70.4117,15.3673,0.7148252,N#Cc1cncc(COc2cc(CNc3cn(C4OC(CO)C(O)C(O)C4O)nn3)cnc2C(=O)Nc2cccc(C#N)c2)c1,1,O=C(Nc1ccccc1)c1ncc(CNc2cn(C3CCCCO3)nn2)cc1OCc1cccnc1,0.6576805,0.6577,0.7148252,-3.1009,7
22.6156,100.8543,-100.3493,0.0042080,COc1nc(OC2CCc3c(-c4cccc(-c5ccc(OCCCN(C)C)nc5Cl)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC2(C(=O)O)CCC1CC2,1,c1cncc(-c2cccc(-c3cccc4c3CCC4Oc3ccc(CN4CC5CCC4CC5)cn3)c2)c1,0.4765454,0.4765,0.0042080,-5.8741,7
11.2246,59.3331,35.8031,0.7928013,CNc1cc(-c2nc(N=S(C)(C)=O)cc(N3CCOCC3C)n2)ccn1,1,c1cc(-c2nccc(N3CCOCC3)n2)ccn1,0.6696784,0.6697,0.7928013,-2.9172,7
74.8964,148.7708,-148.7708,0.0000000,n1c(Nc2ccc(CNCc3ccc(OC)c(OC)c3)cc2Oc2c(OC)cc(CN3CCC(C(=O)O)C3)cc2)c(C(F)(F)F)cc(CN(CC(O)CO)C(C)C(O)=O)c1OCc1cc(C#N)c(OCc2cccc(C,0,,0.0000000,0.0000,0.0000000,0.0000,7
21.8969,100.1284,-83.6311,0.1374772,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(CCO)C(C)CO)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5795206,0.5795,0.1374772,-4.2975,7
21.5787,66.8294,-66.7607,0.0005724,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5ccccc5)c4Cl)c3Cl)cn2)N1,1,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cn2)N1,0.4198506,0.4199,0.0005724,-6.7421,7
23.4574,58.0934,-58.0063,0.0007252,N#Cc1cccc(COc2cc(OCc3ccc(CNCc4cccc(OC(F)(F)F)c4)nc3)ccc2CNCCO)c1,1,c1ccc(CNCc2ccc(COc3cccc(OCc4ccccc4)c3)cn2)cc1,0.4265696,0.4266,0.0007252,-6.6392,7
31.8302,56.7516,-54.8280,0.0160306,COc1nc(-c2nnc(Cc3cccc(-c4ccccc4Cl)c3)o2)cc(C)c1CN(C)CC(=O)O,1,c1ccc(-c2cccc(Cc3nnc(-c4ccccn4)o3)c2)cc1,0.5148249,0.5148,0.0160306,-5.2880,7
23.0758,63.2080,-20.0618,0.3595514,CC1COCCN1c1cc(N=S(C)(=O)C2CCC2)nc(-c2cnnc3[nH]ccc23)n1,1,O=[SH](=Nc1cc(N2CCOCC2)nc(-c2cnnc3[nH]ccc23)n1)C1CCC1,0.6152369,0.6152,0.3595514,-3.7507,7
37.0727,99.1209,-99.0431,0.0006486,N#Cc1cncc(COc2cccc(OCc3c(COc4cc(OCc5cccc(C#N)c5)c(CNCC(O)CO)cc4Cl)cc(Cl)c(CNCCO)c3F)c2)c1,1,c1ccc(COc2cccc(OCc3ccccc3COc3cccc(OCc4cccnc4)c3)c2)cc1,0.4233986,0.4234,0.0006486,-6.6878,8
34.7604,119.4157,-119.2287,0.0015584,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)N=C(C)C(F)(F)F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(C)CO,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.4482918,0.4483,0.0015584,-6.3067,8
32.0123,120.4635,-120.1472,0.0026355,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CCO)c(Br)n4)c3Cl)c2Cl)ncc1CN1CCCCC1C(=O)NCCc1ccccn1,1,O=C(NCCc1ccccn1)C1CCCCN1Cc1cnc(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc1,0.4632269,0.4632,0.0026355,-6.0780,8
28.4000,84.5762,-69.4339,0.1261854,COCCN=c1[nH]c(-c2cccc(-c3cccc(-c4cnc(CNCC(O)CO)c(OC)n4)c3Cl)c2Cl)nc2ncn(C)c(=O)c12,1,N=c1[nH]c(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc2nc[nH]c(=O)c12,0.5767204,0.5767,0.1261854,-4.3404,8
19.7461,34.8100,79.0369,0.9487240,C#CCOc1ccc(CNCc2cn(C3OC(CO)C(O)C(O)C3O)nn2)cc1OC,1,c1ccc(CNCc2cn(C3CCCCO3)nn2)cc1,0.7143844,0.7144,0.9487240,-2.2328,8
21.8190,47.6536,-4.5164,0.3594774,COc1cc(C#Cc2cccc(OCCC3CCC(=O)N3)c2)ccc1CN1CCCCC1C(=O)O,1,O=C1CCC(CCOc2cccc(C#Cc3ccc(CN4CCCCC4)cc3)c2)N1,0.6152278,0.6152,0.3594774,-3.7509,8
23.5434,28.6943,-8.1537,0.1711718,O=C(NN=Cc1ncc[nH]1)c1cccc(-c2ccccc2)c1,1,O=C(NN=Cc1ncc[nH]1)c1cccc(-c2ccccc2)c1,0.5868692,0.5869,0.1711718,-4.1850,8
20.1146,38.3226,78.6085,0.9744255,NC(CO)C1=NOC(C(=O)NCc2cccc(Cl)c2)C1,1,O=C(NCc1ccccc1)C1CC=NO1,0.7348753,0.7349,0.9744255,-1.9191,8
44.8507,95.8444,-95.8444,0.0000000,C1(C(O)=O)NCC2CCC(Oc3c(C(F)F)cc(-c4cccc(-c5c6c(ccc5)C(Oc7c(C(F)(F)F)cc(CN7CC(OC)C6)c(C(=O)O)n5)CC4)cc3)CC2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,8
33.3082,60.3203,-60.1525,0.0013984,O=C1CCC(CNCc2ccc(CN(CC3=C(C(=O)NCc4cccc(Cl)c4F)C4CCC3CC4)C3CC3)cc2C(F)(F)F)N1,1,O=C1CCC(CNCc2ccc(CN(CC3=C(C(=O)NCc4ccccc4)C4CCC3CC4)C3CC3)cc2)N1,0.4452147,0.4452,0.0013984,-6.3538,8
24.7264,25.1086,-24.8348,0.0022819,COc1cc(NC(=O)C2CCC3C4CCc5cc(O)ccc5C4CCC23C)cc(OC)c1OC,1,O=C(Nc1ccccc1)C1CCC2C1CCC1c3ccccc3CCC12,0.4591302,0.4591,0.0022819,-6.1407,8
24.0399,30.8936,80.3812,0.9272897,COC(=O)C1CCC(n2cc(C)c(=O)n(CC#N)c2=O)CC1O,1,O=c1ccn(C2CCCCC2)c(=O)[nH]1,0.7038288,0.7038,0.9272897,-2.3944,8
43.0898,61.7872,-61.6882,0.0008248,Cc1c(C)c(N2CCc3c(-c4ccccc4)cccc32)c(C(=O)c2cccc(Br)c2)c2c1C(=O)CC(C)O2,1,O=C1CCOc2c1ccc(N1CCc3c(-c4ccccc4)cccc31)c2C(=O)c1ccccc1,0.4302211,0.4302,0.0008248,-6.5833,8
26.7982,40.1985,-32.9083,0.0607517,CC(=O)N1CCc2c(-c3ccc4c(c3)CCN4Cc3ccc(C#N)cc3)cccc21,1,c1ccc(CN2CCc3cc(-c4cccc5c4CCN5)ccc32)cc1,0.5539371,0.5539,0.0607517,-4.6892,8
51.0034,75.2378,-72.2756,0.0246848,N#Cc1c(Nc2ncnc3c2CN(CC2C(=O)CN2S(=O)(=O)c2ccccc2F)C3)cccc1-c1ccccc1,1,O=C1CN(S(=O)(=O)c2ccccc2)C1CN1Cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2C1,0.5273210,0.5273,0.0246848,-5.0967,8
20.2480,24.3658,93.9034,0.9855762,C=CCNCc1nccc(OC)c1OC,1,c1ccncc1,0.7514440,0.7514,0.9855762,-1.6654,8
53.3164,108.7489,-47.9539,0.5066245,COc1nc(N2CCCCC2C(=O)NCC2(OC)CCc3ccc(CNC(CO)C(=O)O)cc32)c([N+](=O)[O-])nc1CN1C2CCC1(C(=O)O)CC2,1,O=C(NCC1CCc2ccccc21)C1CCCCN1c1cnc(CN2C3CCC2CC3)cn1,0.6323650,0.6324,0.5066245,-3.4885,8
22.8626,99.5296,-99.2955,0.0019504,COc1cc(CN2CCC(C)(C(=O)O)C2)nc(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)n1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4nccc(CN5CCCC5)n4)c3)nc2)N1,0.4546683,0.4547,0.0019504,-6.2090,8
33.2088,83.7091,-58.9831,0.2060496,COc1nc(-c2cccc(Nc3noc4cc(CN5CC(C(=O)O)C5)ccc34)c2C)ccc1CNCC1CC(=O)C(N)C1,1,O=C1CCC(CNCc2ccc(-c3cccc(Nc4noc5cc(CN6CCC6)ccc45)c3)nc2)C1,0.5933493,0.5933,0.2060496,-4.0858,8
13.7742,56.3895,-56.3785,0.0000918,CNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cncc(C#N)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.3679320,0.3679,0.0000918,-7.5370,8
24.7742,41.0831,77.5623,0.9887117,CC(=O)NCc1ccc(CNCCO)nc1N1CCCCC1,1,c1ccc(N2CCCCC2)nc1,0.7584873,0.7585,0.9887117,-1.5576,8
36.3677,74.6265,-74.5931,0.0002781,CNCc1cc(OCc2ccc3nonc3c2)cc(OCc2ccc(C(F)F)c(-c3ccc4c(c3)OCCO4)c2C)c1C,1,c1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc(OCc2ccc3nonc3c2)c1,0.3993671,0.3994,0.0002781,-7.0557,8
29.6012,102.5904,-101.7458,0.0070389,CNc1nc(-c2cccc(-c3cccc(-c4cc(OC)nc(=NC(N)=O)o4)c3Cl)c2Cl)cnc1CN1CCCC1(C)C(=O)O,1,N=c1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)o1,0.4912198,0.4912,0.0070389,-5.6494,8
17.2499,89.4448,-87.7341,0.0142555,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5COC(=O)C5)cn4)c3C)c2C)ccc1CNCCO,1,O=C1CC(NCc2ccc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5ccccc5)c4)c3)nc2)CO1,0.5114446,0.5114,0.0142555,-5.3398,8
15.0129,44.7499,-19.9156,0.2069525,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ncc1CNCCO,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccn1,0.5935057,0.5935,0.2069525,-4.0834,8
16.5218,37.5635,-35.4987,0.0172066,Cc1c(Nc2ncccc2-c2cc[nH]n2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(Nc3ncccc3-c3cc[nH]n3)c2)cc1,0.5168670,0.5169,0.0172066,-5.2568,8
27.0455,117.1098,-116.6022,0.0042306,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(N)=O)C4)cc3Cl)c2Cl)nc(OC)c1CN1CCC2(CNC(=O)C2)C1,1,O=C1CC2(CCN(Cc3ccc(-c4cccc(-c5cccc6c5CCC6Oc5ccc(CN6CCCC6)cn5)c4)nc3)C2)CN1,0.4766975,0.4767,0.0042306,-5.8718,8
15.6161,60.9951,-40.0930,0.1741839,CC(=O)NCCNCc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)c2nncn2c1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccn2cnnc12,0.5874673,0.5875,0.1741839,-4.1759,8
25.3330,111.1252,-111.0383,0.0007241,COC1=NC23CC(CC(c4cccc(-c5cccc(-c6cnc(CNCC7CC(C)C7)c(OC)n6)c5Cl)c4Cl)=CN=C1CN2)C3,1,C1=NC23CC(CC(c4cccc(-c5cccc(-c6cnc(CNCC7CCC7)cn6)c5)c4)=CN=C1CN2)C3,0.4265244,0.4265,0.0007241,-6.6399,8
28.3825,63.8537,-63.8537,0.0000000,c1(C#N)cc(COc2cc(C3c4ccc5c(OC)cc(CN6C(C(O)=O)CCCC6)cc5c4ccn3)ccc2OC)cnc1,0,,0.0000000,0.0000,0.0000000,0.0000,8
23.6752,46.6270,-46.5819,0.0003759,Cc1c(-c2ccccc2)cccc1-n1cc(COc2c(C=CC(=O)O)ccc(OCc3cccc(C#N)c3)c2C)nn1,1,c1ccc(COc2cccc(OCc3cn(-c4cccc(-c5ccccc5)c4)nn3)c2)cc1,0.4079217,0.4079,0.0003759,-6.9247,8
19.9495,38.6100,-17.5513,0.1754890,COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)ccc1CN1CCCCC1C(=O)NCCNC(C)=O,1,C(=Cc1ccc(CN2CCCCC2)cc1)c1ccccc1,0.5877239,0.5877,0.1754890,-4.1719,8
20.8603,122.7444,-122.7444,0.0000000,c1(CN2CC(C(Nc3cccc(-c4ccccc4)c3C)=O)CC2)c(OC)nc(OC2CCc3c(-c4cccc(-c5nc(OC)c(CN6CC(C(O)=O)C6)nc5)c4Cl)ccc32)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,8
19.8622,38.5316,20.9585,0.4957503,Cc1c(CN2CC(OC(F)F)CC2C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2cccc(CN3CCCC3)c2)cc1,0.6311311,0.6311,0.4957503,-3.5074,8
22.6753,52.7234,38.0896,0.7567746,CC(C)(O)C1CCN(Cc2cnc3c(N=c4cccc(CNCC5CCC(=O)N5)[nH]4)ncnc3c2)CC1,1,O=C1CCC(CNCc2cccc(=Nc3ncnc4cc(CN5CCCCC5)cnc34)[nH]2)N1,0.6638117,0.6638,0.7567746,-3.0070,8
15.7831,100.7252,-99.8643,0.0071738,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCN(C)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCNCC6)cn5)c4)c3)cn2)N1,0.4917621,0.4918,0.0071738,-5.6411,8
18.5273,62.7026,-62.5866,0.0009666,Cc1c(COc2cc(OCc3cccc(-n4cccc4)c3Cl)ccc2CN2CCCCC2C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cc(OCc4cccc(-n5cccc5)c4)ccc3CN3CCCCC3)c2)cc1,0.4347267,0.4347,0.0009666,-6.5143,8
19.0151,44.6613,-44.4221,0.0019936,CC(C)(CO)NCc1cnc2nc(-c3cccc(-c4ccccc4)c3Cl)oc2c1,1,c1ccc(-c2cccc(-c3nc4ncccc4o3)c2)cc1,0.4552913,0.4553,0.0019936,-6.1995,8
32.0805,51.3949,-51.1504,0.0020378,O=C(O)CC1CCC(Oc2nc(-c3ccc4nc(-c5ccco5)ncc4c3)ccc(=O)c2Cl)CC1,1,O=c1ccc(-c2ccc3nc(-c4ccco4)ncc3c2)nc(OC2CCCCC2)c1,0.4559140,0.4559,0.0020378,-6.1900,8
18.8610,82.5828,-78.2248,0.0363165,N#Cc1cncc(COc2cc(Oc3ncnc4cc(CN5CCCCC5C(=O)O)ccc34)c(Cl)cc2CNCCO)c1,1,c1cncc(COc2cccc(Oc3ncnc4cc(CN5CCCCC5)ccc34)c2)c1,0.5386133,0.5386,0.0363165,-4.9238,8
37.5383,55.7896,-54.8627,0.0077248,CCc1ncnc(-c2cc(Cl)c(CN3CCC(C(=O)OC)C3)c(OC)c2)c1C#Cc1cc(OC)cnc1Br,1,C(#Cc1cncnc1-c1ccc(CN2CCCC2)cc1)c1cccnc1,0.4938768,0.4939,0.0077248,-5.6087,8
17.6509,86.6944,-86.4854,0.0017418,COCCCN1CCc2c(-c3cccc(COc4cc(OCc5ccnc(C#N)c5)c(CNCCNS(C)(=O)=O)cc4Cl)c3C)cccc21,1,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3cccc4c3CCN4)c2)c1,0.4514542,0.4515,0.0017418,-6.2582,8
22.9973,111.8017,-111.6603,0.0011789,COc1nc(OC2CCc3c(-c4cccc(COc5cc(OCc6cncc(C#N)c6)c(CN6CCC(C(=O)O)C6)cc5Cl)c4Cl)cccc32)c(Cl)cc1CN1CCC(C(=O)O)C1,1,c1cncc(COc2cc(OCc3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)ccc2CN2CCCC2)c1,0.4403646,0.4404,0.0011789,-6.4280,8
16.4161,100.5912,-100.2811,0.0025843,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC6(CCC(=O)N6)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC7(CCC(=O)N7)CC6)cn5)c4)c3)cn2)N1,0.4626697,0.4627,0.0025843,-6.0865,8
25.6024,90.2635,-89.8523,0.0034270,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)CNC4CCc5c(-c6cccc(-c7cnn(C)c7)c6Cl)cccc54)c3Cl)c2C)ncc1CN1CC(C)(O)C1,1,O=C(CNC1CCc2c(-c3cccc(-c4cn[nH]c4)c3)cccc21)Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCC4)cn3)c2)c1,0.4706995,0.4707,0.0034270,-5.9636,8
38.8644,124.0475,-124.0370,0.0000877,COc1cc(-c2cccc(-c3cc(Cl)c(OC4CCc5c4ccc(-c4cccc(-c6cc(C)nc(C)c6)c4Cl)c5Cl)nc3OC)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2ccc(CN3CCC3)nc2)cc(-c2ccc(OC3CCc4cc(-c5cccc(-c6ccncc6)c5)ccc43)nc2)c1,0.3666129,0.3666,0.0000877,-7.5572,8
19.6824,49.2818,-48.1813,0.0091704,COc1cc(C(=O)Nc2cccc(-c3cccc4cccnc34)c2C)ccc1CNCCNC(C)=O,1,O=C(Nc1cccc(-c2cccc3cccnc23)c1)c1ccccc1,0.4987845,0.4988,0.0091704,-5.5336,8
13.4650,26.9861,-26.7225,0.0021969,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,1,c1ccc(-c2cccc(Nc3ncnc4ccccc34)c2)cc1,0.4580515,0.4581,0.0021969,-6.1572,8
22.4909,28.7826,-13.6002,0.1265201,N#Cc1c(N)cccc1Nc1cccc2c1CCC2,1,c1ccc(Nc2cccc3c2CCC3)cc1,0.5768064,0.5768,0.1265201,-4.3391,8
19.8317,43.2629,-43.0573,0.0017130,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OC)c1CNCCCCCCC(=O)O,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.4509807,0.4510,0.0017130,-6.2655,8
14.9737,55.2367,-29.8146,0.2118509,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CN1CCC(CO)(CO)C1,1,c1ccc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc1,0.5943450,0.5943,0.2118509,-4.0706,8
11.5828,51.0606,-51.0440,0.0001386,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CC(C(=O)O)C3)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCC2)cc1,0.3796063,0.3796,0.0001386,-7.3582,8
18.8762,60.4613,-59.8539,0.0050615,Cc1c(COc2cc(OCC3CC3)c(CNC(C(=O)O)C(O)CO)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCC4CC4)c3)c2)cc1,0.4818079,0.4818,0.0050615,-5.7935,8
22.9326,26.8047,92.4052,0.9934152,Cn1cc(COC2OC(CO)C(O)C(O)C2O)c2ccccc21,1,c1ccc2c(COC3CCCCO3)c[nH]c2c1,0.7739120,0.7739,0.9934152,-1.3214,8
11.7567,44.9516,-43.9325,0.0084926,OCCN1CCc2nc(OCc3cccc(-c4ccccc4Cl)c3Cl)ccc2C1,1,c1ccc(-c2cccc(COc3ccc4c(n3)CCNC4)c2)cc1,0.4965869,0.4966,0.0084926,-5.5673,8
18.3156,87.6703,-87.4271,0.0020269,CCCS(=O)(=O)Nc1ccc(Cl)c(NC2CCc3c(-c4cccc(-c5nnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c1Cl,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Nc4ccccc4)c3)nn2)N1,0.4557616,0.4558,0.0020269,-6.1923,8
20.3125,35.9196,68.7017,0.8718444,Cc1c(-c2ccccc2)ccnc1-c1ccc(CNCCO)o1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.6860027,0.6860,0.8718444,-2.6673,8
10.8081,90.9459,-90.5809,0.0030418,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)nc2)N1,0.4673055,0.4673,0.0030418,-6.0156,8
32.2995,127.5334,-127.4817,0.0004308,COCC(NCc1cc(OC2CCc3c(-c4cccc(COc5cc(OCc6cccc(C#N)c6)c(CNCCO)cc5C)c4C)cccc32)ncc1OCc1cncc(C#N)c1)C(=O)O,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc5c4CCC5Oc4ccc(OCc5cccnc5)cn4)c3)c2)cc1,0.4117877,0.4118,0.0004308,-6.8655,8
27.2229,52.2819,29.4315,0.6809453,COC(=O)C(C)NCc1ccc(-c2cncc(-c3cnc(CN)c(OC)n3)c2)cn1,1,c1cncc(-c2cncc(-c3cnccn3)c2)c1,0.6531187,0.6531,0.6809453,-3.1708,8
17.8265,29.7422,76.2659,0.8834009,N#Cc1cncc(COc2ccc3c(n2)CCNCC3)c1,1,c1cncc(COc2ccc3c(n2)CCNCC3)c1,0.6890570,0.6891,0.8834009,-2.6205,8
24.8414,38.8266,62.0335,0.8405009,CS(=O)(=O)N1CCCCC1CNCc1cncc(Cc2ccccc2)c1,1,c1ccc(Cc2cncc(CNCC3CCCCN3)c2)cc1,0.6787577,0.6788,0.8405009,-2.7782,8
23.4094,68.2197,4.4991,0.6059898,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc(NC3C4CCC(C4)C3CN)n2)n1,1,c1cc(-c2nccc(N3CCOCC3)n2)nc(NC2CC3CCC2C3)n1,0.6438248,0.6438,0.6059898,-3.3130,8
23.4210,37.1908,79.4582,0.9720748,Cc1ccccc1-c1nnc2ncc(CNCCO)cn12,1,c1ccc(-c2nnc3ncccn23)cc1,0.7323124,0.7323,0.9720748,-1.9583,8
28.0436,27.9475,75.2898,0.8603113,O=C(c1ccccn1)N1CCN(Cc2ccc(Br)nc2)CC1,1,O=C(c1ccccn1)N1CCN(Cc2cccnc2)CC1,0.6831806,0.6832,0.8603113,-2.7105,9
43.2395,98.9965,-98.9965,0.0000000,C(C1NC(c2c(OC)nc(-c3cccc(-c4c(C)c(N5C(=O)c6c(ccc(C7CC(=O)N7)c6C)ccc5)cc4)c3C)cc2)CC1)(=O)O,0,,0.0000000,0.0000,0.0000000,0.0000,9
20.6686,102.6383,-99.3616,0.0273062,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC(CCC(=O)O)C(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5302603,0.5303,0.0273062,-5.0517,9
17.4870,78.9357,-78.8794,0.0004695,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3C(F)F)ccc2CN2CC(O)C2)c1,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCC2)c1,0.4142258,0.4142,0.0004695,-6.8282,9
13.9585,40.5866,-16.0990,0.2040635,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1C(=O)NCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.5930037,0.5930,0.2040635,-4.0911,9
17.5780,61.1530,-61.1381,0.0001236,Cc1c(COc2cc(Cl)c(CNC(=N)N)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.3763629,0.3764,0.0001236,-7.4079,9
42.8080,54.0828,45.8764,0.8329934,CN1CNc2cc(C=CC=CC=CC=CC3C(CO)CCC3COC3OC(CO)C(O)C(O)C3O)ccc21,1,C(C=CC=CC1CCCC1COC1CCCCO1)=CC=Cc1ccc2c(c1)NCN2,0.6771984,0.6772,0.8329934,-2.8021,9
19.0525,51.7951,-51.4737,0.0026785,COc1nccc(CNCc2ccc(-c3cccc(-c4ccccc4)c3C)nc2OC)n1,1,c1ccc(-c2cccc(-c3ccc(CNCc4ccncn4)cn3)c2)cc1,0.4636875,0.4637,0.0026785,-6.0709,9
37.3768,86.5551,-86.3823,0.0014397,N#Cc1cncc(COc2cc(OC3CCc4c(-c5cccc(CNC(C(=O)O)C(=O)O)c5C#N)cccc43)ccc2CN2CCCCC2C(=O)O)c1,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3CCCCC3)c(OCc3cccnc3)c2)cc1,0.4460422,0.4460,0.0014397,-6.3411,9
37.9003,47.9480,9.3577,0.4775480,CN1C(C#N)CC(N(CCO)CCO)C1c1ccc(C=Cc2cccc(Cl)c2)cc1F,1,C(=Cc1ccc(C2CCCN2)cc1)c1ccccc1,0.6290640,0.6291,0.4775480,-3.5390,9
20.7139,94.0594,-93.6910,0.0030698,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCCc4ccccn4)cc3Cl)c2Cl)ccc1CN1CCC(O)C1,1,c1ccc(CCNCc2ccc(OC3CCc4c(-c5cccc(-c6ccc(CN7CCCC7)cn6)c5)cccc43)nc2)nc1,0.4675668,0.4676,0.0030698,-6.0116,9
27.1229,29.3330,77.3325,0.8888795,COCOc1cc(O)c(C(=O)c2ccccc2)c(OC2OCC(O)C(O)C2O)c1,1,O=C(c1ccccc1)c1ccccc1OC1CCCCO1,0.6905976,0.6906,0.8888795,-2.5970,9
