Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
9.9207,31.5082,-29.2237,0.0178478,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.632114,0.6321,0.986506,503.401,0.53891,0.5389,0.0,0.0,1.0,0.0,13,1.0,0.19008797079565662,True
9.7238,124.9139,-122.6591,0.0176152,Clc1cnc2nc1NCCc1cccc(c1)OCCc1cccc(c1)N2,1,c1cc2cc(c1)Nc1nccc(n1)NCCc1cccc(c1)OCC2,0.6146458,0.6146,0.9978865,366.852,0.525855,0.5259,0.0,0.0,1.0,0.0,13,1.0,0.1081084077263574,True
22.2242,32.8316,54.324,0.6809027,CC(C)(C)OC(=O)N1CCC(c2cccc(C(=O)Nc3ccc4c(c3)OCC(=O)N4)c2)CC1,1,O=C1COc2cc(NC(=O)c3cccc(C4CCNCC4)c3)ccc2N1,0.7217158,0.7217,0.999885,451.523,0.4503545,0.4504,1.0,1.0,1.0,0.0,13,0.3829787234042553,0.1439656866124003,True
16.4006,25.6211,46.2864,0.5617776,Oc1cccc2c1CC1CCCC2N1CCc1ccccc1,1,c1ccc(CCN2C3CCCC2c2ccccc2C3)cc1,0.9211956,0.9212,0.3527527,293.41,0.4149541,0.415,1.0,1.0,1.0,0.0,13,0.25842696629213485,0.10242585790765035,True
15.2114,54.0504,38.0479,0.7195179,O=C(Nc1ncccc1-c1cc2c(cc1OC(F)F)NCCC2)c1cnn2cccnc12,1,O=C(Nc1ncccc1-c1ccc2c(c1)CCCN2)c1cnn2cccnc12,0.4912463,0.4912,0.9999714,436.422,0.7072586,0.7073,0.7848101,0.7848,1.0,0.0,13,0.6075949367088608,0.1572303663860482,True
9.5611,41.5585,-39.4897,0.0161624,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5453023,0.5453,0.9992718,471.565,0.4498875,0.4499,0.0,0.0,1.0,0.0,13,1.0,0.18942940112383078,True
17.7896,48.0453,46.2347,0.736562,CNC(=O)c1ccc(Nc2nc3c(N4CCC5(CCNC5=O)CC4)cccn3n2)cn1,1,O=C1NCCC12CCN(c1cccn3nc(Nc4cccnc4)nc13)CC2,0.5830412,0.583,0.9999849,420.477,0.6097853,0.6098,1.0,1.0,1.0,0.0,13,0.45652173913043476,0.17020700845623798,True
11.2676,47.1361,26.7492,0.5772294,CNc1cc(-n2cc(C(N)=O)c(-c3cc(Cl)ccc3C)c2)ncn1,1,c1ccc(-c2ccn(-c3ccncn3)c2)cc1,0.7633326,0.7633,0.9791659,341.802,0.4432633,0.4433,0.4363636,0.4364,1.0,0.0,13,1.0,0.14213097725759716,True
9.0419,75.9123,-73.6537,0.0176453,CC1CSc2cc(-c3nn(CC(=O)N(C)C)cc3NC(=O)c3cnn4cccnc34)c(OC(F)F)cc2N1,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)SCCN2)c1cnn2cccnc12,0.3647307,0.3647,0.6646625,542.572,0.8400173,0.84,0.0,0.0,1.0,0.0,13,1.0,0.1624218777298447,True
19.4026,57.758,27.9058,0.6692481,CN1CCC(c2ccc(Nc3nc4c(Nc5cnn(C6CCOCC6)c5)nccn4n3)cc2)CC1,1,c1cn2nc(Nc3ccc(C4CCNCC4)cc3)nc2c(Nc2cnn(C3CCOCC3)c2)n1,0.4342306,0.4342,0.999123,473.585,0.5598406,0.5598,0.9873418,0.9873,1.0,0.0,13,0.5063291139240507,0.16672049500508934,True
12.3878,67.2103,-1.6965,0.5118264,CN1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(CO)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1)N1CCNCC1,0.3683615,0.3684,0.2828379,560.102,0.815989,0.816,0.5063291,0.5063,1.0,0.0,13,0.7721518987341772,0.16765729736069412,True
13.9002,47.5216,-45.5387,0.0154912,CCC(C1CC1)n1cc(-c2nc(-c3cnn(CC(O)CO)c3)cn3nccc23)cn1,1,c1cc2c(-c3cnn(CC4CC4)c3)nc(-c3cn[nH]c3)cn2n1,0.4636536,0.4637,0.9999498,407.478,0.4386599,0.4387,0.0,0.0,1.0,0.0,13,1.0,0.13194997277870407,True
9.5819,71.321,-69.4729,0.0144386,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cn1)NO,1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,0.204079,0.2041,0.9999843,429.912,0.5545179,0.5545,0.0,0.0,1.0,0.0,14,1.0,0.15513781187832568,True
22.7051,29.0602,55.7673,0.662715,CN(C1CCN(Cc2ccccc2)CC1)S(=O)(=O)CCO,1,c1ccc(CN2CCCCC2)cc1,0.847879,0.8479,0.7586524,312.435,0.4457883,0.4458,1.0,1.0,1.0,0.0,14,0.3333333333333333,0.12976085609817875,True
22.2849,36.2377,43.1974,0.6205867,Cc1cc(-c2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)s2)ccn1,1,c1ccc(Nc2ccc(-c3ccncc3)s2)cc1,0.6737712,0.6738,0.9991983,377.391,0.4245333,0.4245,0.7586207,0.7586,1.0,0.0,14,0.6206896551724138,0.1418654884923585,True
20.6903,44.7291,48.0394,0.7247539,CCN(CC)C(=O)c1ccc(Nc2nc3nn2C=CC=C3c2ccc(S(C)(=O)=O)cc2)cc1,1,C1=Cn2nc(nc2Nc2ccccc2)C(c2ccccc2)=C1,0.5721012,0.5721,0.9996514,463.563,0.5913107,0.5913,1.0,1.0,1.0,0.0,14,0.40789473684210525,0.13217404972384475,True
29.5505,36.437,52.6019,0.6956162,CN(Cc1ccccc1)c1ncc(C2CC2)c(OCC(C)(O)C(F)(F)F)n1,1,c1ccc(CNc2ncc(C3CC3)cn2)cc1,0.7928941,0.7929,0.9994456,381.398,0.4533536,0.4534,1.0,1.0,1.0,0.0,14,0.27631578947368424,0.1345034842050375,True
13.4694,54.7283,-14.69,0.3127992,CN(C)C1CCN(C(=O)c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2)CC1,1,O=C(c1ccc(Nc2ncc3ccn(-c4ccccc4)c3n2)cc1)N1CCCCC1,0.3233309,0.3233,0.0854383,575.739,0.5342778,0.5343,0.3797468,0.3797,1.0,0.0,14,0.810126582278481,0.17409555460883105,True
31.4318,71.8209,20.2713,0.71947,CC1=NOC(CN2CCc3nc(Nc4ccc(C)nc4)ncc3C2)C1C(O)C(C)O,1,C1=NOC(CN2CCc3nc(Nc4cccnc4)ncc3C2)C1,0.6523026,0.6523,0.9999684,412.494,0.5436434,0.5436,1.0,1.0,1.0,0.0,14,0.3402061855670103,0.1416152857826726,True
35.0499,62.8498,23.1452,0.6718361,CC(C)C(=O)N(Cc1ccccc1-c1nc(N)nc2ccccc12)C1COC2C(O)COC21,1,c1ccc(-c2ncnc3ccccc23)c(CNC2COC3CCOC23)c1,0.6165178,0.6165,0.9999127,448.523,0.4711992,0.4712,1.0,1.0,1.0,0.0,14,0.25,0.11946566101695433,True
20.7918,27.4666,16.3062,0.3419757,CCOC(=O)N1CC=C(c2cccnc2OC)CC1,1,C1=C(c2cccnc2)CCNC1,0.8386042,0.8386,0.030135,262.309,0.4302037,0.4302,1.0,1.0,1.0,0.0,14,0.46835443037974683,0.14206182260250097,True
20.0233,75.5869,-7.1652,0.5345443,Cc1cc(-c2ncnc(Nc3ccc(N4C(C)CCC4C)cc3)n2)ccc1OC1CCN(C(=O)CO)CC1F,1,c1nc(Nc2ccc(N3CCCC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4631506,0.4632,0.8045656,534.636,0.4263091,0.4263,0.6444445,0.6444,1.0,0.0,14,0.6777777777777778,0.17049530391945822,True
15.6064,56.0591,0.3193,0.4404556,CN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,1,c1ccc(-c2csc3cnc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.3237672,0.3238,0.3930643,554.717,0.6574416,0.6574,0.3013699,0.3014,1.0,0.0,14,1.0,0.15171218373717632,True
10.1606,52.5573,-50.4894,0.0161551,CC(NC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1)C1CC1,1,c1ccc(Nc2ccn(C3CCC(NCC4CC4)CC3)n2)cc1,0.4783879,0.4784,0.912319,524.569,0.5021233,0.5021,0.0,0.0,1.0,0.0,14,1.0,0.17459024819883917,True
11.1281,40.0316,40.6044,0.6299688,CC(O)(c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cn1)C(F)F,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.6787144,0.6787,0.9999335,404.421,0.6137893,0.6138,0.3880597,0.3881,1.0,0.0,14,1.0,0.1865458908513461,True
19.2109,64.8822,26.1252,0.7109953,CC1(C)CC(C(=O)N2CC=C(c3cccn4nc(Nc5ccc(C6CC6)cc5)nc34)CC2)CCO1,1,O=C(C1CCOCC1)N1CC=C(c2cccn3nc(Nc4ccc(C5CC5)cc4)nc23)CC1,0.555774,0.5558,0.9992691,471.605,0.6469664,0.647,0.7816092,0.7816,1.0,0.0,14,0.6091954022988506,0.1646464747110077,True
23.4833,50.9933,32.0058,0.6484303,CNC(=O)C1CCc2cc(-c3ncnc(Nc4ccc(N5CCN(C)CC5)cc4)n3)ccc21,1,c1nc(Nc2ccc(N3CCNCC3)cc2)nc(-c2ccc3c(c2)CCC3)n1,0.6270939,0.6271,0.9999447,443.555,0.4275668,0.4276,1.0,1.0,1.0,0.0,14,0.5111111111111111,0.1718558995447593,True
37.637,50.6196,32.5646,0.6498762,COCCOc1cc(Cl)cnc1C1(CC#N)CCC2CCC1C(F)C2,1,c1ccc(C2CCC3CCC2CC3)nc1,0.6972923,0.6973,0.9978889,366.864,0.4081578,0.4082,1.0,1.0,1.0,0.0,14,0.23157894736842105,0.11718499927268636,True
21.3882,84.6711,-42.1434,0.3322475,Cn1cc(-c2nc(NC3CCCN(C(=O)CO)C3)c(F)c(NC3CCCN(C(=O)CO)C3)n2)c2cc(F)ccc2c1=O,1,O=c1[nH]cc(-c2nc(NC3CCCNC3)cc(NC3CCCNC3)n2)c2ccccc12,0.3189627,0.319,0.0362642,585.612,0.5993575,0.5994,0.974359,0.9744,1.0,0.0,14,0.5128205128205128,0.1655475268788103,True
16.0476,47.2594,32.3635,0.6220542,N#Cc1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)c(F)c4)nc32)cc1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.532241,0.5322,0.999971,413.46,0.5158975,0.5159,0.6575342,0.6575,1.0,0.0,14,0.6712328767123288,0.1516626939672479,True
12.934,65.7627,-34.6239,0.243272,N#CCC(=O)N1CCCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCCNC3)cc2)n1,0.4205985,0.4206,0.0610972,579.665,0.4147294,0.4147,0.1927711,0.1928,1.0,0.0,14,0.9036144578313253,0.1734088248740632,True
11.4112,59.8365,-57.466,0.0185189,CN1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCNCC1,0.5109506,0.511,0.6847515,541.578,0.789014,0.789,0.0,0.0,1.0,0.0,14,1.0,0.17212211969101138,True
16.7736,53.4069,32.8881,0.6741795,COC(=O)c1ccc(Nc2nc3c(N4CCC(O)(CO)CC4)cccn3c2C(C)C)cc1,1,c1ccc(Nc2cn3cccc(N4CCCCC4)c3n2)cc1,0.5079114,0.5079,0.9999653,438.528,0.5236637,0.5237,1.0,1.0,1.0,0.0,14,0.3804347826086957,0.15534689121404033,True
13.4279,70.7125,-44.175,0.207324,O=C1COCc2cccc(c2)-c2ccnc(n2)N1,1,O=C1COCc2cccc(c2)-c2ccnc(n2)N1,0.7607056,0.7607,0.004447,241.25,0.3873392,0.3873,0.754717,0.7547,1.0,0.0,14,0.6226415094339622,0.12116004531605311,True
11.2584,41.2636,-39.1378,0.016608,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(Cl)cc2)CC1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5752367,0.5752,0.9996707,462.941,0.4687496,0.4687,0.0,0.0,1.0,0.0,14,1.0,0.1878727281192348,True
26.9801,68.4079,20.6264,0.6955806,CC(=O)NC1CN(C(=O)COc2nc(Nc3cnn(C)c3)ncc2Cl)CC1CC#N,1,O=C(COc1ccnc(Nc2cn[nH]c2)n1)N1CCCC1,0.6565204,0.6565,0.9999794,432.872,0.5011256,0.5011,0.9876543,0.9877,1.0,0.0,14,0.5061728395061729,0.16173338899591158,True
31.6931,48.9692,34.8649,0.6549536,CCn1c(C(=O)N(C)C)cc2ccc(Nc3ccc(C(=O)N(CC(C)C(=O)NC)C(C)C)cc3)cc21,1,c1ccc(Nc2ccc3cc[nH]c3c2)cc1,0.466269,0.4663,0.9953929,491.636,0.5095781,0.5096,1.0,1.0,1.0,0.0,14,0.27380952380952384,0.12282152001377618,True
13.4177,25.2574,-24.1092,0.00897,CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3167014,0.3167,0.0319633,587.031,0.7573988,0.7574,0.0,0.0,1.0,0.0,14,1.0,0.18260971264562997,True
20.2095,58.9763,23.2795,0.6426238,NC(=O)c1cnc(Nc2cnn(CCCCO)c2)nc1NCc1cccc(Cl)c1,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.3740035,0.374,0.9999769,415.885,0.6887935,0.6888,0.6176471,0.6176,1.0,0.0,14,0.7878787878787878,0.16088768895068475,True
15.3939,72.4413,19.8607,0.7211097,COC1CC(C(=O)N2CC=C(c3cccn4nc(Nc5ccc(C(=O)N6CC7CC6CO7)cc5)nc34)CC2)C1,1,O=C(C1CCC1)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CC6CC5CO6)cc4)nc23)CC1,0.5246577,0.5247,0.8775915,528.613,0.7143908,0.7144,0.8297873,0.8298,1.0,0.0,14,0.6521739130434783,0.15765059830149497,True
23.9592,28.3883,59.3532,0.6854808,O=C(c1cc2c(o1)CCN(c1ncccn1)C2)N1CCOCC1,1,O=C(c1cc2c(o1)CCN(c1ncccn1)C2)N1CCOCC1,0.8265889,0.8266,0.7893851,314.345,0.4816138,0.4816,1.0,1.0,1.0,0.0,14,0.3375,0.11963570594878306,True
13.0836,42.6975,24.0326,0.5213295,COc1ccccc1CNc1cccn2nc(Nc3ccccc3)nc12,1,c1ccc(CNc2cccn3nc(Nc4ccccc4)nc23)cc1,0.5509039,0.5509,0.9849623,345.406,0.4527917,0.4528,0.3461539,0.3462,1.0,0.0,14,0.86,0.1393833078789187,True
10.7495,29.8138,1.6458,0.2457783,CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,1,O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.3530317,0.353,0.0382356,585.015,0.7602872,0.7603,0.1149425,0.1149,1.0,0.0,14,1.0,0.18851964661134568,True
15.3225,46.1423,22.7015,0.537842,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)c2cccs2)CC1,1,O=C(c1cccs1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5938968,0.5939,0.9998739,452.515,0.5271624,0.5272,0.2727273,0.2727,1.0,0.0,14,0.8636363636363636,0.1853040112408229,True
16.1188,39.5518,29.0447,0.5359101,CC(C)COC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.7170387,0.717,0.9999735,414.441,0.4441598,0.4442,0.3125,0.3125,1.0,0.0,14,0.84375,0.1912999213569102,True
24.5835,41.4439,51.1105,0.7230807,COC(=O)C(C)(C)CNC(=O)c1cnn2ccc(NCc3c(F)cccc3F)nc12,1,c1ccc(CNc2ccn3nccc3n2)cc1,0.5737044,0.5737,0.9999799,417.416,0.5869852,0.587,1.0,1.0,1.0,0.0,14,0.40963855421686746,0.14718400058558673,True
31.7215,51.0076,39.223,0.7049271,CS(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(C34CNCC3(S)COC4)c2)c2ncccc2c1,1,O=C(Nc1cccc(C23CNCC2COC3)c1)c1cccc2cccnc12,0.4897389,0.4897,0.996825,487.578,0.5971298,0.5971,1.0,1.0,1.0,0.0,14,0.27835051546391754,0.14045585437490501,True
10.2762,51.9182,-50.0062,0.0149375,Cn1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,1,c1cnc2cc(-c3cn[nH]c3)nc(-c3ccn(C4CNC4)n3)c2c1,0.4558744,0.4559,0.9999128,448.512,0.4039136,0.4039,0.0,0.0,1.0,0.0,14,1.0,0.16226230661154947,True
19.7047,52.0893,22.7769,0.5848925,COc1cc(C(F)(F)F)ccc1CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,O=C(Cc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.4762398,0.4762,0.9693685,512.492,0.4631071,0.4631,0.691358,0.6914,1.0,0.0,14,0.654320987654321,0.18326626219934214,True
15.2197,39.1089,26.6686,0.5138863,NC(=O)c1nc(-c2c(F)cccc2F)oc1Nc1ccc(S(=O)(=O)N(CCO)CCO)cc1,1,c1ccc(Nc2cnc(-c3ccccc3)o2)cc1,0.3378027,0.3378,0.9980151,482.465,0.4692481,0.4692,0.4827586,0.4828,1.0,0.0,14,0.7586206896551724,0.13095047888692757,True
13.4862,32.2722,46.0891,0.6121974,O=C(Nc1cccnc1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,O=C(Nc1cccnc1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.5627723,0.5628,0.999927,403.421,0.5528321,0.5528,0.5,0.5,1.0,0.0,14,0.75,0.16346193487253102,True
9.6391,29.0136,-26.6849,0.0181931,N#CC1CC(N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.7845742,0.7846,0.980221,342.378,0.5090824,0.5091,0.0,0.0,1.0,0.0,14,1.0,0.18018630647071796,True
16.1783,33.0755,35.85,0.5384806,Cc1cccc(C)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.5161605,0.5162,0.9997116,461.501,0.4412142,0.4412,0.4507042,0.4507,1.0,0.0,14,0.8615384615384616,0.1948076644115922,True
16.7243,72.2969,-21.7227,0.395111,CC(O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C#N)C(F)C1,1,c1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4542531,0.4543,0.5552428,547.591,0.3698717,0.3699,0.2790698,0.2791,1.0,0.0,14,0.8780487804878049,0.175184888902792,True
7.8385,33.6805,-31.6195,0.016101,COc1ccccc1-c1cccn2nc(Nc3ccccc3)nc12,1,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,0.6143521,0.6144,0.8186431,316.364,0.4638506,0.4639,0.0,0.0,1.0,0.0,14,1.0,0.1395222717154091,True
24.6587,59.9502,34.0914,0.7347,CS(=O)(=O)c1cccnc1CNc1ncc(Cl)c(NC2CCC3(CC2)CC3)n1,1,c1ccc(CNc2nccc(NC3CCC4(CC3)CC4)n2)nc1,0.7337181,0.7337,0.9999868,421.954,0.5401487,0.5401,1.0,1.0,1.0,0.0,14,0.47297297297297297,0.14389388641572554,True
13.1119,37.12,50.8738,0.6874513,Cc1cnc(Nc2ccccc2Cl)nc1-c1cnn(C(C)C)c1,1,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,0.7588893,0.7589,0.9283905,327.819,0.4903727,0.4904,0.90625,0.9062,1.0,0.0,14,0.546875,0.1312624257769955,True
16.4657,65.151,13.2551,0.6125479,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(CC5)C4)cccn3n2)cn1)N1CCN(C2CCOCC2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(CC5)C4)cccn3n2)cn1)N1CCN(C2CCOCC2)CC1,0.516803,0.5168,0.8180264,533.681,0.6674998,0.6675,0.4578313,0.4578,1.0,0.0,14,0.7710843373493976,0.17336948287055307,True
19.5542,34.7547,-33.147,0.01256,O=C(Nc1cn(CC(=O)N2CCC(CN3CCN(CC(O)C(F)(F)F)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCC(CN3CCNCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2201481,0.2201,0.0,740.134,0.6867197,0.6867,0.3010753,0.3011,1.0,0.0,14,0.8494623655913979,0.17711606903700333,True
19.0753,29.0748,2.4978,0.2466609,O=C(Nc1cn(CC(=O)N2CCCC(n3ccnc3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCCC(n3ccnc3)C2)nc1-c1ccccc1)c1cnn2cccnc12,0.2855576,0.2856,0.0142511,595.998,0.7694685,0.7695,0.3789474,0.3789,1.0,0.0,14,0.8105263157894737,0.18034362562628212,True
13.9187,60.7431,21.5557,0.6429593,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(CC6)C5)nccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(CC5)C4)nccn3n2)cn1)N1CCNCC1,0.6060142,0.606,0.9996172,464.578,0.4917788,0.4918,0.75,0.75,1.0,0.0,14,0.6329113924050633,0.17922013309297222,True
9.2635,29.276,38.9336,0.5328873,O=C(c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)N1CC(O)C1,1,O=C(c1cnn2ccc(N3CCCC3c3cccnc3)nc12)N1CCC1,0.7373693,0.7374,0.9994943,382.399,0.4445129,0.4445,0.295082,0.2951,1.0,0.0,14,0.8524590163934426,0.14537662695410106,True
21.3271,59.1095,34.5242,0.7315127,N#CC1(C(=O)N2C3CCC(Nc4nc(-c5cnn6ccccc56)cn5nccc45)CC32)CC1,1,O=C(C1CC1)N1C2CCC(Nc3nc(-c4cnn5ccccc45)cn4nccc34)CC21,0.4916069,0.4916,0.9999654,438.495,0.6527596,0.6528,1.0,1.0,1.0,0.0,14,0.3695652173913043,0.15586518326151652,True
9.8117,49.2899,-46.9278,0.0184538,CCn1cc(Nc2ncc(C(N)=O)c(NCCC3CC3)n2)cn1,1,c1cc(NCCC2CC2)nc(Nc2cn[nH]c2)n1,0.6841398,0.6841,0.8048117,315.381,0.6234379,0.6234,0.0,0.0,1.0,0.0,14,1.0,0.17572839677864577,True
12.314,67.7514,-65.588,0.0169013,Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)C=CCN(C)C)C3)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCNC3)n1,0.538719,0.5387,0.999758,459.598,0.5060233,0.506,0.0,0.0,1.0,0.0,14,1.0,0.15812594274320982,True
17.1777,31.7541,13.33,0.3522193,c1cc(-c2cc(N3CCCC3)ncn2)c2ccnn2c1,1,c1cc(-c2cc(N3CCCC3)ncn2)c2ccnn2c1,0.7134845,0.7135,0.0393866,265.32,0.4392038,0.4392,1.0,1.0,1.0,0.0,14,0.48148148148148145,0.1277116673760659,True
11.4396,41.0004,37.3566,0.612164,CN1CCC(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cc1,0.4759497,0.4759,0.9997092,461.591,0.7135699,0.7136,0.3548387,0.3548,1.0,0.0,14,1.0,0.16908755386177504,True
14.3246,34.3913,-32.3408,0.0160197,CCC(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCCN2CCOCC2)n3C)cc1,1,O=C(NCCCN1CCOCC1)c1cc2c(-c3ccccc3)ncnc2[nH]1,0.5114116,0.5114,0.9998949,450.543,0.4542286,0.4542,0.0,0.0,1.0,0.0,14,1.0,0.1502870023957415,True
26.7336,36.7952,31.5552,0.5339873,NNC(=O)Cn1nc(-c2cccc3ccccc23)n(N=Cc2ccco2)c1=O,1,O=c1[nH]nc(-c2cccc3ccccc23)n1N=Cc1ccco1,0.2355819,0.2356,0.9991198,376.376,0.4294845,0.4295,1.0,1.0,1.0,0.0,15,0.22772277227722773,0.12052990380801817,True
24.7194,38.8531,49.0197,0.6865062,Cc1cc(NC(=O)c2c3ccccc3nn2Cc2ccncc2)ccc1N1CCC(N2CCOCC2)CC1,1,O=C(Nc1ccc(N2CCC(N3CCOCC3)CC2)cc1)c1c2ccccc2nn1Cc1ccncc1,0.4159833,0.416,0.9740428,510.642,0.6134571,0.6135,1.0,1.0,1.0,0.0,15,0.3469387755102041,0.15634006463124378,True
42.6908,97.3105,-42.3704,0.4292195,Cc1ccc(C(=O)Nc2cccnc2)nc1Nc1cc(N2CC3CN2CC(CC#N)N3CC2=CSCC2O)ccn1,1,O=C(Nc1cccnc1)c1cccc(Nc2cc(N3CC4CN3CCN4CC3=CSCC3)ccn2)n1,0.3693547,0.3694,0.1401581,569.695,0.5304784,0.5305,1.0,1.0,1.0,0.0,15,0.28448275862068967,0.14466391251753233,True
24.819,69.1027,-3.2441,0.5145201,O=C(CCCCCCCn1cc(-c2cc(-c3c(F)cccc3C(F)(F)F)nc3c2C(=O)NC3)cn1)NO,1,O=C1NCc2nc(-c3ccccc3)cc(-c3cn[nH]c3)c21,0.1534669,0.1535,0.9431733,519.499,0.4991173,0.4991,1.0,1.0,1.0,0.0,15,0.45348837209302323,0.14458986836761897,True
14.909,55.5918,4.2057,0.4671678,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(C(=O)N5CCCC5)cc4)nc32)c1,1,O=C(c1ccc(Nc2ncc3ccn(-c4ccccc4)c3n2)cc1)N1CCCC1,0.3742251,0.3742,0.9472543,518.643,0.512696,0.5127,0.238806,0.2388,1.0,0.0,15,0.8805970149253731,0.16873573925162383,True
